ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.456,0.792,0.691,0.858,0.955,0.899,-3.136,0.629,0.975,-0.145,0.963,0.99,-2.049,-0.296,0.87,0.942,0.719,-0.006,0.925,0.958,0.979,0.501,-0.347,0.89,0.897,0.809,0.748,-0.19,0.824,0.857,0.968,0.93,0.914,0.796,0.904,0.593,0.9,0.748,0.308,-0.284,0.952,0.917,-8.154,0.777,0.373,0.932,0.076,0.902,0.878,0.976,0.979,0.6,0.935,0.32,0.781,0.461,0.718,0.509,-0.533,0.867,0.647,0.469,0.8,0.926,0.952,0.117,0.856,0.789,0.92,0.874,0.737,0.914,0.771,0.838,0.935,0.845,0.996,0.924,0.993,0.974,0.983,0.328,0.715,0.955,0.289,-29.854,-2.805,0.226,0.973,0.926,0.101,0.985,0.805,0.981,0.827,0.767,0.772,0.615,0.958,0.536
0.10,0.943,0.954,0.944,0.812,0.938,0.913,0.927,0.938,0.955,0.863,0.976,0.97,0.921,0.925,0.846,0.792,0.876,0.955,0.973,0.959,0.807,0.967,0.953,0.756,0.909,0.893,0.825,0.865,0.936,0.968,0.981,0.981,0.972,0.854,0.849,0.985,0.889,0.841,-0.51,0.945,0.93,0.981,0.914,0.849,0.993,0.97,0.763,0.914,0.965,0.983,0.97,0.964,0.967,0.97,0.514,0.91,0.816,0.957,0.864,0.911,0.986,0.976,0.721,0.889,0.971,0.814,0.805,0.95,0.814,-0.109,0.82,0.955,0.912,0.907,0.869,0.95,0.867,0.902,0.959,0.918,0.953,0.457,0.875,0.882,0.965,0.96,0.783,0.932,0.939,0.794,0.921,0.947,0.984,0.971,0.875,0.919,0.977,0.941,0.92,0.872
0.15,0.855,0.961,0.991,0.978,0.985,0.91,0.988,0.957,0.969,0.963,0.968,0.983,0.905,0.97,0.936,0.961,0.983,0.978,0.94,0.918,0.904,0.966,0.973,0.92,0.985,0.978,0.982,0.94,0.94,0.971,0.969,0.955,0.927,0.855,0.974,0.981,0.971,0.984,0.96,0.961,0.957,0.949,0.921,0.929,0.925,0.982,0.963,0.96,0.918,0.967,0.975,0.933,0.976,0.842,0.955,0.978,0.993,0.965,0.873,0.985,0.972,0.947,0.915,0.957,0.985,0.983,0.983,0.914,0.984,0.955,0.883,0.949,0.985,0.957,0.991,0.976,0.961,0.958,0.967,0.959,0.955,0.955,0.986,0.949,0.988,0.96,0.975,0.958,0.985,0.926,0.952,0.981,0.972,0.977,0.989,0.97,0.973,0.925,0.961,0.97
0.20,0.951,0.966,0.963,0.912,0.972,0.971,0.95,0.978,0.975,0.964,0.965,0.977,0.834,0.929,0.974,0.957,0.992,0.965,0.984,0.985,0.983,0.979,0.949,0.964,0.928,0.963,0.99,0.972,0.945,0.978,0.972,0.967,0.949,0.965,0.978,0.889,0.947,0.963,0.942,0.965,0.984,0.976,0.9,0.963,0.962,0.847,0.981,0.932,0.975,0.949,0.961,0.986,0.947,0.961,0.991,0.294,0.929,0.975,0.949,0.986,0.899,0.969,0.978,0.921,0.993,0.973,0.967,0.966,0.966,0.918,0.968,0.956,0.986,0.988,0.988,0.944,0.943,0.989,0.975,0.975,0.986,0.98,0.969,0.936,0.962,0.965,0.962,0.972,0.96,0.973,0.95,0.979,0.967,0.993,0.971,0.979,0.98,0.982,0.971,0.979
0.25,0.994,0.974,0.954,0.956,0.977,0.961,0.988,0.975,0.984,0.971,0.989,0.997,0.991,0.965,0.969,0.977,0.967,-0.351,0.965,0.989,0.971,0.964,0.957,0.969,0.994,0.993,0.983,0.981,0.991,0.99,0.969,0.991,0.962,0.968,0.974,0.992,0.969,0.991,0.985,0.96,0.955,0.991,0.948,0.954,0.976,0.942,0.907,0.962,0.99,0.964,0.995,0.938,0.961,0.983,0.988,0.956,0.946,0.987,0.99,0.995,0.992,0.98,0.966,0.983,0.976,0.947,0.987,0.981,0.96,0.952,0.982,0.953,0.974,0.986,0.988,0.992,0.975,0.955,0.958,0.969,0.967,0.985,0.994,0.967,0.985,0.985,0.982,0.994,0.971,0.971,0.951,0.989,0.977,0.991,0.953,0.965,0.953,0.983,0.963,0.949
0.30,0.979,0.974,0.98,0.959,0.968,0.981,0.984,0.971,0.963,0.975,0.975,0.983,0.993,0.994,0.97,0.99,0.983,0.993,0.989,0.99,0.967,0.972,0.943,0.981,0.994,0.957,0.971,0.993,0.976,0.986,0.991,0.982,0.988,0.974,0.988,0.99,0.967,0.99,0.97,0.996,0.961,0.992,0.958,0.988,0.976,0.974,0.971,0.989,0.989,0.975,0.993,0.982,0.985,0.99,0.991,0.994,0.978,0.959,0.994,0.971,0.991,0.977,0.995,0.985,0.819,0.967,0.995,0.975,0.94,0.991,0.988,0.977,0.966,0.958,0.987,0.995,0.957,0.993,0.94,0.99,0.992,0.989,0.966,0.987,0.971,0.981,0.989,0.965,0.99,0.99,0.989,0.971,0.988,0.993,0.994,0.995,0.994,0.992,0.989,0.994
0.35,0.989,0.97,0.984,0.994,0.953,0.96,0.984,0.962,0.987,0.99,0.97,0.99,0.983,0.98,0.995,0.98,0.991,0.972,0.966,0.982,0.974,0.994,0.991,0.976,0.962,0.967,0.988,0.962,0.94,0.975,0.975,0.949,0.965,0.996,0.959,0.994,0.993,0.996,0.99,0.993,0.991,0.992,0.96,0.986,0.984,0.959,0.993,0.966,0.995,0.933,0.993,0.959,0.995,0.993,0.992,0.993,0.99,0.991,0.984,0.975,0.971,0.987,0.986,0.988,0.992,0.957,0.986,0.98,0.994,0.982,0.971,0.985,0.965,0.963,0.943,0.992,0.989,0.961,0.981,0.964,0.979,0.994,0.994,0.991,0.953,0.982,0.996,0.937,0.988,0.968,0.965,0.994,0.987,0.983,0.981,0.972,0.972,0.996,0.962,0.982
0.40,0.963,0.986,0.996,0.993,0.994,0.994,0.992,0.992,0.988,0.953,0.986,0.96,0.985,0.985,0.995,0.984,0.988,0.992,0.987,0.986,0.974,0.989,0.979,0.984,0.99,0.973,0.996,0.993,0.986,0.963,0.983,0.994,0.972,0.985,0.969,0.989,0.963,0.991,0.982,0.996,0.962,0.991,0.991,0.963,0.991,0.953,0.987,0.973,0.96,0.961,0.988,0.99,0.989,0.963,0.959,0.992,0.975,0.973,0.99,0.806,0.979,0.982,0.994,0.987,0.961,0.996,0.97,0.983,0.987,0.982,0.964,0.959,0.992,0.959,0.971,0.995,0.99,0.972,0.989,0.979,0.982,0.977,0.989,0.98,0.986,0.992,0.992,0.958,0.96,0.985,0.974,0.964,0.987,0.964,0.956,0.984,0.991,0.983,0.966,0.969
0.45,0.989,0.96,0.954,0.967,0.992,0.973,0.96,0.987,0.997,0.98,0.982,0.98,0.986,0.949,0.993,0.991,0.995,0.989,0.986,0.993,0.992,0.997,0.99,0.961,0.966,0.991,0.994,0.995,0.963,0.986,0.96,0.958,0.97,0.953,0.996,0.992,0.991,0.963,0.992,0.992,0.967,0.995,0.974,0.995,0.966,0.988,0.957,0.988,0.994,0.991,0.991,0.991,0.962,0.986,0.957,0.968,0.986,0.995,0.99,0.96,0.965,0.971,0.986,0.99,0.995,0.996,0.964,0.995,0.993,0.994,0.992,0.97,0.995,0.993,0.99,0.953,0.932,0.986,0.994,0.972,0.957,0.991,0.996,0.984,0.995,0.996,0.951,0.995,0.971,0.948,0.989,0.964,0.971,0.95,0.992,0.975,0.972,0.961,0.965,0.992
0.50,0.975,0.99,0.988,0.984,0.992,0.988,0.972,0.995,0.989,0.985,0.991,0.991,0.988,0.983,0.989,0.994,0.993,0.996,0.959,0.966,0.99,0.996,0.99,0.971,0.993,0.97,0.969,0.972,0.991,0.986,0.995,0.991,0.963,0.988,0.994,0.972,0.991,0.983,0.993,0.955,0.986,0.994,0.998,0.994,0.988,0.995,0.986,0.971,0.995,0.959,0.994,0.995,0.969,0.995,0.993,0.995,0.993,0.986,0.995,0.992,0.969,0.955,0.995,0.996,0.994,0.959,0.995,0.988,0.996,0.995,0.988,0.991,0.986,0.995,0.993,0.991,0.995,0.991,0.995,0.992,0.992,0.996,0.985,0.994,0.97,0.993,0.966,0.989,0.987,0.99,0.985,0.992,0.995,0.996,0.97,0.993,0.995,0.959,0.993,0.989
