ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,-3.067,-4.087,-7.843,-7.039,-278.726,-31.034,-0.867,-214.758,-0.851,-35.322,-38.18,-1.726,-35.007,-9.703,-12.551,-13.221,-1.26,-19.553,-15.25,-128.479,-3449.783,-2.194,-3.505,0.192,-26.001,-148.503,-60.747,-3.457,-7104.07,-3.926,-0.227,-0.248,-1.238,-3.067,0.255,-8.544,-450.514,-5.527,-1.984,-397.124,-2.989,-3.402,-1.101,-3.659,-32.715,-0.428,-7.543,-17.88,-2.28,-290.577,-231.055,-3.167,-1285.827,-2.143,-167.428,-3.067,-4.274,-1.023,-1933.688,-4.786,-7.844,-53.272,-0.538,-9.108,-0.114,-6.657,-5.707,-0.476,-5.921,-11.227,-7.926,-4.624,-6.477,-31.092,-154.144,-40.972,-509.995,-5.147,-0.003,-3.842,-0.534,-6.144,-6.475,-23.841,-0.187,-0.273,-9.691,-1.095,-15.43,-6028.974,-1.776,-0.414,-2.024,-3290.102,-4.618,-94.005,-1.138,-0.682,-105.429,-21.161
0.10,0.129,-0.358,0.046,0.885,-1.977,0.898,-1.049,-1.141,-0.351,0.025,-2.368,-2.17,-1.115,0.035,0.5,-1.267,-1.042,-0.978,-2.088,0.728,0.547,-2.386,-1.069,0.265,-1.019,0.675,-3.432,0.962,-52.319,-0.164,-0.104,-0.196,-0.031,-10.307,0.222,-1.163,-7.271,0.603,-0.747,-2.679,-1.127,0.358,-1.343,-0.429,-6.913,-1.215,-0.773,-0.993,-0.233,-4.337,-0.715,-0.524,0.796,-7.671,-2.342,0.131,-0.2,0.851,-3.978,-0.067,-2.591,-0.257,-15.709,0.68,-1.682,-12.386,-0.433,-1.933,0.091,-1.052,-0.983,0.4,-0.714,-6.821,0.279,-0.534,0.081,0.209,-0.279,0.688,0.283,-0.442,-0.005,-4.25,0.39,0.073,-0.76,0.244,0.407,-15.025,-30.806,-0.168,-0.742,0.119,-1.117,-0.227,0.225,-0.925,-1.186,-0.615
0.15,0.032,-3.762,0.384,0.938,-0.292,0.933,0.601,0.341,0.96,0.505,-32.448,-0.114,-0.265,0.614,0.116,0.808,-0.176,-0.986,0.162,-4.361,0.906,-0.504,-0.216,0.397,-0.728,0.355,-0.01,-3.95,-0.531,0.306,-12.511,-0.818,-0.126,-1.355,0.851,0.573,-3.898,-1.378,-0.107,0.91,-0.219,0.019,-0.439,0.966,0.655,-0.683,-0.144,-0.017,0.085,-0.041,-0.618,0.554,-0.291,0.558,0.076,0.119,0.657,0.822,0.914,0.083,-0.407,0.132,-3.908,0.833,-0.156,0.214,0.653,0.784,0.301,0.25,0.957,0.868,0.864,0.972,0.789,-0.577,0.796,0.002,0.334,0.74,0.344,-0.198,0.248,0.973,0.195,0.94,-1.02,-16.138,0.236,-3.502,0.824,0.272,0.246,-1.385,-0.243,0.075,-0.522,0.026,0.538,-0.114
0.20,0.835,0.577,-0.233,0.965,0.864,-0.016,0.693,0.928,0.919,0.869,0.918,-0.731,0.857,0.41,0.296,0.952,-0.136,-0.039,0.185,-0.249,0.001,0.187,0.612,0.295,0.937,-0.589,0.123,0.961,0.358,0.774,0.643,0.781,0.87,-1.291,0.367,0.678,-0.008,0.827,0.611,0.966,-1.667,0.673,-0.354,0.841,0.483,0.893,-0.38,0.171,0.556,0.024,-0.143,0.029,0.346,0.382,-4.622,-0.064,0.096,0.888,0.995,0.852,0.122,0.191,0.358,0.836,0.654,0.406,0.922,0.069,0.824,-0.571,0.841,0.39,0.952,0.882,0.402,0.335,0.971,0.879,0.4,0.979,0.698,-0.485,0.262,0.194,-0.18,0.915,-0.843,0.876,0.112,-0.004,-0.37,0.284,0.892,-0.789,0.994,-2.683,0.236,-1.888,0.115,0.678
0.25,-0.008,0.356,-0.272,0.248,0.883,0.243,0.136,0.265,0.937,0.981,0.515,0.918,0.96,0.545,0.288,-0.245,0.96,0.979,0.931,0.717,0.056,0.877,-0.421,0.295,0.959,0.96,0.832,0.766,0.317,0.945,0.594,0.215,0.896,0.976,0.391,0.291,0.328,0.802,0.662,0.909,0.735,0.191,0.874,0.911,0.992,0.049,0.377,0.062,-0.143,0.72,-0.016,0.311,0.986,-0.468,-0.908,0.991,0.991,0.401,1.0,0.271,0.922,0.924,0.919,0.988,0.837,0.985,0.922,-0.012,0.981,0.72,0.743,0.777,0.986,0.931,0.425,0.286,0.936,0.979,0.326,0.966,0.733,0.873,0.968,0.548,0.717,0.201,-0.988,0.851,0.948,0.162,0.967,0.917,0.054,0.115,0.899,0.197,0.347,0.254,0.774,0.898
0.30,0.885,-0.188,0.34,-0.162,0.894,0.189,0.239,0.07,0.748,0.996,0.992,0.198,0.977,0.88,0.32,0.28,0.916,0.977,0.993,0.986,0.297,0.914,0.85,0.907,0.967,0.993,0.697,0.984,0.999,0.997,0.81,0.393,0.368,0.998,0.926,0.385,0.988,0.042,0.266,0.209,0.052,0.113,0.886,0.925,0.816,0.303,0.358,0.786,0.414,0.26,0.221,0.952,0.915,0.984,-0.647,0.265,0.855,0.934,0.937,0.935,0.939,0.074,0.959,0.38,-4.987,0.986,0.97,0.913,-0.82,0.437,0.994,0.911,0.291,0.919,0.441,0.932,0.143,0.974,0.34,0.933,-2.567,0.922,0.861,0.369,0.908,0.99,-1.651,0.961,0.986,0.104,0.999,0.243,0.882,0.915,0.103,-0.055,-0.012,0.363,0.882,0.955
0.35,0.395,0.945,0.294,0.978,0.877,0.18,0.244,-0.388,0.998,0.869,0.999,0.99,0.995,0.966,0.373,0.94,0.959,0.986,0.987,0.947,0.939,0.998,0.228,0.402,1.0,0.129,0.366,-0.106,0.86,0.92,0.595,0.398,0.98,0.187,0.964,0.985,0.352,0.286,0.972,0.235,0.952,0.937,0.867,0.329,0.36,0.851,0.363,0.334,0.413,0.255,0.284,0.895,0.94,0.994,-0.099,0.755,0.41,0.997,0.99,0.917,0.91,0.235,0.927,0.288,0.227,0.941,0.435,0.795,0.461,0.16,0.978,0.889,0.166,0.392,0.447,0.437,0.178,0.968,0.355,0.987,0.871,0.919,0.19,0.961,0.986,0.975,0.994,0.406,0.987,0.961,0.996,0.418,0.95,-4.074,0.21,0.798,0.0,0.237,0.927,1.0
0.40,0.988,0.958,0.129,0.941,1.0,0.977,0.983,0.273,0.955,0.987,0.213,-0.024,0.831,0.982,0.936,0.412,0.927,0.97,1.0,0.396,0.925,0.932,0.984,0.304,0.936,0.994,0.335,0.391,0.845,0.995,1.0,0.316,0.487,0.241,0.397,0.271,0.963,0.265,0.389,0.98,0.248,0.321,0.951,0.907,0.9,0.27,0.361,0.789,0.996,0.653,0.19,0.943,0.95,0.98,0.993,0.892,0.868,1.0,0.987,0.433,0.945,0.878,-0.477,0.999,0.979,0.966,0.415,0.923,0.93,0.376,0.944,0.11,0.173,0.451,0.971,0.835,0.695,0.949,0.364,0.33,-0.015,1.0,0.256,0.356,0.22,0.935,0.378,0.38,0.999,0.382,0.948,0.424,1.0,0.915,0.262,-0.008,0.296,0.213,0.155,0.997
0.45,0.364,0.942,0.085,0.899,0.834,0.89,0.297,0.946,0.996,0.937,0.263,0.314,1.0,0.985,0.987,0.396,0.92,0.312,0.958,0.992,0.887,0.227,0.293,0.943,0.865,0.393,0.294,0.376,0.974,0.986,0.912,0.321,0.983,0.939,0.378,0.892,0.987,0.955,0.982,0.984,0.343,0.317,0.847,0.59,0.977,0.389,0.994,0.319,0.978,0.936,0.988,0.951,0.994,0.939,-0.256,0.935,0.931,1.0,1.0,0.942,0.253,0.916,0.921,0.966,0.983,0.951,0.989,0.164,0.932,0.398,0.367,0.44,0.356,0.427,0.43,0.405,0.291,0.951,0.357,0.996,0.374,1.0,0.861,0.32,0.927,0.989,0.989,0.858,0.951,0.331,0.952,0.42,0.982,0.301,0.34,0.012,0.269,0.858,0.239,0.928
0.50,0.99,-0.069,0.317,0.978,0.985,0.82,0.988,0.969,0.431,0.968,1.0,-0.033,0.982,0.995,0.238,0.992,0.401,0.938,0.922,0.94,0.991,0.989,0.31,0.959,0.892,0.959,0.347,0.344,0.998,0.821,0.965,0.31,1.0,0.987,0.366,0.299,0.994,0.936,0.957,0.393,0.294,0.335,0.419,0.356,0.314,0.358,0.964,0.405,0.364,0.341,0.981,0.379,0.364,0.943,0.05,0.894,0.361,0.266,1.0,0.934,0.938,0.424,0.946,0.933,0.365,0.941,0.433,0.913,1.0,0.387,0.998,0.994,0.269,0.418,0.421,0.914,0.999,0.991,0.302,0.996,0.414,0.915,0.081,0.945,0.998,0.399,0.254,0.347,0.95,0.935,0.995,0.421,0.932,0.165,0.945,0.14,0.964,0.878,0.315,0.989
