ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.763,0.256,0.676,0.846,0.469,0.621,0.793,0.46,0.584,0.49,0.728,0.79,0.828,0.76,0.656,0.768,0.835,-0.102,0.628,0.856,-0.368,0.678,0.79,0.885,0.791,0.147,0.068,0.349,0.695,0.706,0.6,0.813,0.398,0.751,0.777,0.78,0.151,0.8,0.574,0.445,0.347,0.658,0.684,0.743,0.046,0.745,0.788,0.521,0.692,0.363,0.682,0.748,0.531,0.002,0.839,0.717,0.807,0.758,0.706,0.792,0.8,0.638,0.77,0.807,-0.123,0.696,0.864,0.861,0.849,0.383,0.772,0.884,0.691,0.767,0.728,-4.175,0.635,0.77,0.442,0.841,0.871,0.741,0.61,0.754,0.728,0.671,0.89,0.918,0.636,0.681,0.648,0.7,0.881,0.61,0.879,0.759,0.367,0.739,0.539,0.819
0.10,0.69,0.125,0.777,0.843,0.709,0.842,0.833,0.855,0.904,0.707,0.605,0.897,-0.534,0.855,0.765,0.831,0.877,0.777,0.665,-1.278,0.482,-0.848,0.86,0.778,0.621,0.701,0.86,0.866,0.854,0.852,0.798,0.599,0.842,0.777,0.866,-3.912,0.906,0.899,0.872,0.867,0.704,0.883,0.844,0.887,0.498,0.632,0.927,0.595,0.843,0.705,0.784,0.904,0.849,0.896,0.417,0.82,0.655,0.736,0.315,0.681,0.836,0.812,0.374,0.916,0.89,0.826,0.884,0.617,0.887,0.837,0.874,0.884,0.783,0.789,0.064,0.655,0.814,0.727,0.599,0.885,0.896,0.745,0.721,0.909,0.857,0.777,0.713,0.905,0.885,0.73,0.827,0.802,0.923,0.789,0.78,0.749,0.875,0.775,0.704,0.85
0.15,0.851,0.88,0.921,0.86,0.799,0.929,0.799,0.643,0.834,0.755,0.844,0.78,0.841,0.774,0.931,0.803,0.878,0.92,0.71,0.926,0.865,0.835,0.91,0.92,0.784,0.685,0.886,0.891,0.851,0.738,0.913,0.705,0.897,0.916,0.899,0.871,0.836,0.888,0.839,0.91,0.834,0.925,0.905,0.795,0.615,0.73,0.36,0.93,0.927,0.931,0.917,0.782,0.884,0.811,0.829,0.776,0.746,0.929,0.787,0.437,0.917,0.889,0.764,0.701,0.918,0.928,0.908,-0.313,0.873,0.841,0.914,0.911,0.876,0.465,0.924,0.948,0.828,0.864,0.791,0.913,0.797,0.902,0.81,0.907,0.922,0.875,0.757,0.91,0.864,0.847,0.717,0.891,0.935,0.884,0.831,0.92,0.931,0.813,0.841,0.893
0.20,0.71,0.208,0.95,0.912,0.956,0.906,0.907,0.947,0.831,0.94,0.87,0.567,0.937,0.857,0.946,0.936,0.968,0.942,0.927,0.906,0.738,0.941,0.959,0.92,0.964,0.939,0.899,0.886,0.877,0.647,0.898,0.898,0.956,0.823,0.916,0.949,0.895,0.866,0.948,0.875,0.941,0.928,0.853,0.932,0.818,0.911,0.952,0.787,0.667,0.911,0.939,0.906,0.923,0.952,0.887,0.935,0.92,0.807,0.899,0.923,0.937,0.935,0.818,0.931,0.951,0.961,0.94,0.593,0.908,0.936,0.959,0.896,0.903,0.754,0.948,0.905,0.555,0.918,0.938,0.907,0.913,0.93,0.826,0.946,0.906,0.907,0.861,0.747,0.879,0.91,0.912,0.846,0.925,0.744,0.875,0.826,0.931,0.84,0.908,0.942
0.25,0.926,0.709,0.957,0.874,0.964,0.947,0.948,0.904,0.937,0.965,0.834,0.926,0.963,0.909,0.915,0.933,0.91,0.891,0.958,0.889,0.962,0.954,0.918,0.947,0.941,0.919,0.864,0.912,0.92,0.92,0.924,0.953,0.965,0.946,0.953,0.939,0.948,0.957,0.675,0.718,0.96,0.963,0.936,0.944,0.962,0.861,0.909,0.968,0.937,0.921,0.824,0.955,0.883,0.875,0.918,0.921,0.918,0.94,0.953,0.928,0.918,0.955,0.958,0.957,0.843,0.955,0.944,0.931,0.96,0.924,0.956,0.943,0.956,0.899,0.959,0.782,0.939,0.953,0.94,0.858,0.953,0.951,0.925,0.95,0.936,0.772,0.892,0.953,0.962,0.717,0.951,0.947,0.775,0.921,0.947,0.822,0.885,0.674,0.95,0.958
0.30,0.945,0.962,0.944,0.95,0.951,0.932,0.948,0.927,0.956,0.972,0.949,0.973,0.961,0.949,0.96,0.924,0.95,0.95,0.957,0.892,0.976,0.93,0.964,0.928,0.927,0.946,0.964,0.944,0.94,0.945,0.945,0.952,0.95,0.947,0.968,0.957,0.945,0.957,0.954,0.955,0.954,0.954,0.968,0.971,0.967,0.957,0.954,0.915,0.817,0.969,0.939,0.931,0.943,0.93,0.962,0.96,0.947,0.953,0.854,0.955,0.931,0.969,0.952,0.922,0.973,0.939,0.949,0.958,0.956,0.942,0.956,0.955,0.953,0.954,0.96,0.972,0.922,0.937,0.948,0.942,0.934,0.952,0.954,0.935,0.955,0.903,0.87,0.937,0.959,0.943,0.912,0.954,0.888,0.916,0.944,0.954,0.955,0.823,0.93,0.952
0.35,0.969,0.96,0.932,0.965,0.921,0.966,0.851,0.954,0.962,0.952,0.94,0.954,0.964,0.94,0.956,0.958,0.966,0.94,0.956,0.924,0.97,0.958,0.976,0.957,0.934,0.953,0.974,0.954,0.949,0.944,0.956,0.961,0.97,0.942,0.948,0.942,0.956,0.963,0.954,0.949,0.96,0.971,0.972,0.957,0.928,0.962,0.958,0.967,0.965,0.955,0.946,0.955,0.967,0.944,0.925,0.961,0.884,0.973,0.934,0.967,0.953,0.956,0.943,0.951,0.567,0.962,0.942,0.94,0.957,0.954,0.955,0.945,0.962,0.949,0.949,0.963,0.961,0.949,0.966,0.957,0.95,0.971,0.95,0.952,0.948,0.928,0.964,0.963,0.95,0.963,0.962,0.959,0.969,0.964,0.948,0.974,0.958,0.971,0.976,0.958
0.40,0.947,0.968,0.938,0.967,0.964,0.956,0.972,0.941,0.958,0.975,0.953,0.966,0.967,0.96,0.972,0.959,0.961,0.949,0.962,0.921,0.974,0.958,0.948,0.972,0.951,0.942,0.965,0.944,0.958,0.961,0.954,0.953,0.959,0.955,0.963,0.954,0.949,0.957,0.952,0.955,0.915,0.972,0.963,0.958,0.968,0.951,0.972,0.95,0.963,0.942,0.972,0.948,0.964,0.919,0.952,0.953,0.96,0.969,0.944,0.956,0.931,0.958,0.96,0.959,0.964,0.972,0.958,0.961,0.965,0.965,0.915,0.962,0.971,0.947,0.973,0.972,0.97,0.944,0.974,0.956,0.967,0.971,0.961,0.962,0.972,0.972,0.971,0.955,0.96,0.957,0.951,0.959,0.952,0.956,0.971,0.967,0.954,0.954,0.966,0.981
0.45,0.976,0.976,0.945,0.957,0.973,0.976,0.972,0.959,0.964,0.942,0.965,0.954,0.953,0.957,0.968,0.961,0.957,0.984,0.971,0.957,0.98,0.979,0.968,0.946,0.975,0.947,0.971,0.973,0.946,0.98,0.938,0.968,0.953,0.958,0.962,0.96,0.962,0.952,0.981,0.955,0.981,0.985,0.945,0.96,0.923,0.956,0.979,0.944,0.939,0.951,0.974,0.964,0.964,0.978,0.96,0.964,0.977,0.966,0.951,0.968,0.976,0.961,0.959,0.964,0.976,0.979,0.953,0.953,0.976,0.977,0.968,0.949,0.966,0.962,0.961,0.951,0.968,0.979,0.946,0.952,0.97,0.973,0.95,0.961,0.958,0.966,0.947,0.948,0.959,0.981,0.965,0.976,0.97,0.97,0.983,0.975,0.961,0.919,0.965,0.979
0.50,0.968,0.961,0.958,0.964,0.978,0.979,0.976,0.958,0.961,0.977,0.966,0.978,0.964,0.957,0.974,0.961,0.966,0.965,0.967,0.965,0.96,0.96,0.939,0.955,0.978,0.95,0.984,0.976,0.952,0.962,0.968,0.981,0.957,0.962,0.965,0.966,0.956,0.971,0.972,0.971,0.976,0.972,0.981,0.977,0.967,0.973,0.964,0.964,0.955,0.957,0.975,0.953,0.972,0.965,0.975,0.978,0.963,0.981,0.937,0.954,0.947,0.934,0.96,0.98,0.978,0.962,0.977,0.981,0.966,0.961,0.921,0.937,0.937,0.98,0.982,0.968,0.965,0.983,0.982,0.955,0.97,0.968,0.957,0.98,0.965,0.98,0.97,0.96,0.981,0.977,0.97,0.973,0.963,0.982,0.96,0.951,0.945,0.979,0.968,0.973
