ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.689,0.584,0.816,0.762,0.655,-1.022,-0.24,0.209,0.653,0.493,0.181,0.549,-2.194,0.788,-0.254,0.644,0.718,-0.757,0.025,0.544,0.078,0.616,0.455,0.36,0.429,0.842,0.567,0.438,-1.247,0.579,0.711,0.609,0.476,0.686,0.741,0.677,0.737,0.327,0.798,0.386,-1.367,0.422,-0.095,-1.348,-0.343,0.487,0.662,0.826,0.433,0.296,0.587,0.7,0.646,-0.174,-0.652,0.047,0.578,0.671,0.611,0.774,-0.203,0.576,-0.833,0.802,0.722,0.644,0.688,0.133,0.627,0.601,0.781,0.439,-0.163,0.092,0.613,0.437,0.565,0.733,0.67,-15.162,0.204,0.499,0.619,0.459,0.765,-0.595,0.383,0.467,-0.767,0.759,0.125,-1.999,-0.126,0.169,0.684,0.683,0.713,0.468,0.237,0.616
0.10,0.712,0.124,0.801,0.155,0.876,-0.055,0.785,0.625,0.066,0.477,0.796,0.775,0.86,0.833,0.738,0.877,0.69,0.863,0.518,0.149,0.653,0.818,0.487,-0.035,0.805,0.856,0.774,0.845,0.834,0.585,0.687,0.749,0.786,0.521,0.28,0.704,0.58,0.808,0.556,0.842,0.095,-0.645,-0.086,0.498,0.731,0.777,0.172,0.862,0.611,0.512,0.357,0.379,0.813,0.517,0.699,-18.428,0.792,0.841,-19.746,0.796,0.76,0.342,0.666,0.682,0.88,0.764,0.616,0.561,0.49,-5.015,0.855,0.772,0.556,0.796,0.747,0.893,0.486,0.65,0.845,0.817,0.7,0.597,0.853,0.835,0.745,0.583,0.576,0.834,0.708,0.691,0.54,0.865,0.545,0.707,0.825,0.839,0.873,0.837,0.578,0.906
0.15,0.909,0.884,0.726,0.849,0.916,0.844,0.835,0.639,0.656,0.771,0.87,0.899,0.851,0.864,0.784,0.793,0.763,0.908,0.635,0.683,0.634,0.885,0.77,0.684,0.827,0.836,0.887,0.892,0.868,0.86,0.845,0.873,0.887,0.864,0.797,0.811,0.825,0.441,0.879,0.891,0.598,0.797,0.765,0.85,0.816,0.56,0.792,0.829,0.682,0.776,0.9,0.807,0.864,0.847,0.787,0.87,0.869,0.866,0.845,0.704,0.795,0.85,0.742,0.724,0.846,0.876,0.742,0.607,0.743,0.795,0.842,0.773,0.819,0.834,0.86,0.841,0.837,0.789,0.911,0.831,0.664,0.797,0.839,0.769,0.868,0.83,0.742,0.752,0.851,0.885,0.849,0.639,0.878,0.872,0.527,0.865,0.726,0.438,0.796,0.805
0.20,0.888,0.893,0.909,0.891,0.822,0.87,0.813,0.697,0.887,0.842,0.832,0.891,0.885,0.793,0.869,-0.133,0.861,0.911,0.899,0.737,0.871,0.892,0.742,0.908,0.904,0.864,0.888,0.872,0.91,0.844,0.831,0.871,0.696,0.804,0.651,0.859,0.884,0.83,0.829,0.881,0.886,0.902,0.822,0.877,0.851,0.724,0.894,0.867,0.759,0.851,0.897,0.816,0.833,0.891,0.799,0.858,0.899,0.854,0.885,0.897,0.871,0.852,0.913,0.792,0.917,0.789,0.875,0.887,0.814,0.811,0.835,0.875,0.537,0.892,0.89,0.887,0.792,0.854,0.868,0.814,0.838,0.863,0.861,0.903,0.831,0.856,0.756,0.869,0.843,0.887,0.883,0.633,0.903,0.836,0.891,0.845,0.738,0.812,0.796,0.726
0.25,0.89,0.898,0.88,0.921,0.889,0.897,0.881,0.869,0.873,0.875,0.893,0.911,0.795,0.871,0.928,0.819,0.876,0.842,0.802,0.859,0.92,0.861,0.841,0.908,0.889,0.883,0.881,0.909,0.871,0.864,0.884,0.888,0.916,0.926,0.877,0.918,0.845,0.89,0.888,0.877,0.857,0.889,0.87,0.904,0.865,0.88,0.875,0.928,0.876,0.887,0.859,0.836,0.864,0.871,0.88,0.922,0.87,0.853,0.906,0.913,0.849,0.873,0.908,0.877,0.921,0.896,0.873,0.916,0.767,0.861,0.873,0.881,0.846,0.933,0.869,0.924,0.911,0.822,0.859,0.906,0.66,0.914,0.649,0.934,0.914,0.903,0.878,0.857,0.852,0.908,0.898,0.891,0.929,0.878,0.886,0.892,0.876,0.83,0.887,0.908
0.30,0.886,0.929,0.919,0.929,0.888,0.924,0.869,0.889,0.938,0.796,0.878,0.924,0.903,0.881,0.912,0.922,0.878,0.869,0.873,0.849,0.886,0.924,0.915,0.922,0.878,0.903,0.887,0.894,0.919,0.811,0.925,0.906,0.935,0.933,0.782,0.879,0.917,0.916,0.891,0.874,0.878,0.924,0.896,0.891,0.885,0.893,0.923,0.899,0.907,0.928,0.912,0.882,0.847,0.875,0.917,0.919,0.896,0.877,0.909,0.872,0.859,0.718,0.928,0.894,0.906,0.927,0.895,0.859,0.879,0.869,0.918,0.907,0.898,0.891,0.888,0.941,0.925,0.923,0.913,0.921,0.778,0.889,0.909,0.924,0.879,0.93,0.892,0.88,0.92,0.86,0.918,0.907,0.928,0.912,0.899,0.91,0.793,0.913,0.895,0.912
0.35,0.886,0.888,0.93,0.89,0.92,0.895,0.748,0.895,0.918,0.87,0.918,0.934,0.936,0.927,0.922,0.897,0.898,0.92,0.924,0.918,0.917,0.876,0.913,0.941,0.902,0.899,0.888,0.915,0.895,0.899,0.902,0.876,0.923,0.924,0.675,0.884,0.886,0.953,0.921,0.924,0.875,0.921,0.925,0.905,0.911,0.939,0.869,0.937,0.927,0.922,0.912,0.867,0.89,0.889,0.913,0.893,0.89,0.92,0.914,0.864,0.888,0.93,0.92,0.921,0.909,0.891,0.89,0.905,0.87,0.914,0.884,0.893,0.824,0.923,0.94,0.932,0.928,0.938,0.935,0.879,0.88,0.887,0.899,0.933,0.877,0.912,0.903,0.881,0.92,0.925,0.913,0.908,0.925,0.905,0.915,0.899,0.92,0.912,0.83,0.928
0.40,0.884,0.873,0.939,0.886,0.93,0.901,0.798,0.937,0.93,0.885,0.913,0.893,0.935,0.943,0.928,0.895,0.899,0.917,0.935,0.924,0.89,0.934,0.924,0.932,0.932,0.921,0.941,0.93,0.896,0.91,0.903,0.908,0.927,0.918,0.694,0.923,0.931,0.922,0.898,0.935,0.892,0.932,0.922,0.921,0.894,0.931,0.93,0.926,0.936,0.901,0.902,0.888,0.922,0.937,0.932,0.917,0.909,0.904,0.901,0.904,0.909,0.926,0.922,0.935,0.91,0.901,0.927,0.907,0.864,0.91,0.919,0.872,0.752,0.926,0.886,0.919,0.91,0.943,0.896,0.939,0.878,0.922,0.924,0.902,0.926,0.923,0.886,0.921,0.922,0.933,0.927,0.925,0.934,0.933,0.936,0.927,0.917,0.898,0.878,0.913
0.45,0.93,0.887,0.926,0.917,0.931,0.908,0.884,0.906,0.911,0.935,0.924,0.907,0.877,0.929,0.93,0.943,0.93,0.921,0.906,0.937,0.914,0.935,0.933,0.937,0.908,0.885,0.944,0.927,0.935,0.916,0.897,0.905,0.92,0.925,0.903,0.878,0.931,0.938,0.921,0.889,0.927,0.9,0.924,0.894,0.923,0.932,0.939,0.918,0.943,0.901,0.878,0.902,0.898,0.917,0.911,0.911,0.933,0.902,0.911,0.892,0.923,0.922,0.921,0.912,0.913,0.942,0.941,0.863,0.864,0.935,0.876,0.88,0.85,0.939,0.909,0.877,0.912,0.939,0.923,0.896,0.879,0.909,0.913,0.92,0.93,0.931,0.934,0.924,0.927,0.923,0.926,0.94,0.888,0.922,0.947,0.88,0.888,0.942,0.891,0.837
0.50,0.933,0.883,0.903,0.929,0.904,0.906,0.891,0.928,0.918,0.893,0.939,0.92,0.941,0.916,0.923,0.894,0.935,0.892,0.92,0.934,0.932,0.936,0.893,0.909,0.912,0.92,0.943,0.926,0.93,0.911,0.901,0.917,0.926,0.895,0.931,0.925,0.928,0.941,0.93,0.936,0.924,0.939,0.914,0.916,0.938,0.917,0.919,0.921,0.948,0.951,0.886,0.909,0.926,0.945,0.939,0.944,0.939,0.921,0.922,0.897,0.947,0.937,0.942,0.927,0.914,0.936,0.876,0.948,0.893,0.934,0.92,0.934,0.914,0.905,0.901,0.856,0.913,0.947,0.9,0.931,0.89,0.915,0.93,0.937,0.928,0.92,0.902,0.942,0.911,0.932,0.93,0.915,0.936,0.892,0.951,0.934,0.891,0.931,0.91,0.931
0.55,0.886,0.925,0.896,0.906,0.945,0.934,0.899,0.946,0.91,0.934,0.939,0.935,0.951,0.934,0.922,0.937,0.932,0.907,0.94,0.93,0.941,0.938,0.906,0.912,0.929,0.883,0.936,0.933,0.92,0.932,0.907,0.911,0.927,0.928,0.955,0.927,0.933,0.947,0.933,0.92,0.934,0.906,0.935,0.938,0.942,0.938,0.917,0.908,0.95,0.945,0.885,0.904,0.918,0.912,0.908,0.943,0.952,0.909,0.92,0.95,0.946,0.916,0.935,0.902,0.918,0.945,0.941,0.922,0.868,0.933,0.932,0.943,0.929,0.946,0.903,0.874,0.937,0.919,0.941,0.919,0.934,0.951,0.931,0.922,0.926,0.9,0.931,0.946,0.91,0.943,0.892,0.899,0.919,0.935,0.949,0.94,0.835,0.94,0.945,0.938
0.60,0.942,0.884,0.92,0.939,0.925,0.901,0.902,0.935,0.937,0.875,0.939,0.915,0.954,0.938,0.933,0.917,0.933,0.918,0.899,0.932,0.936,0.908,0.946,0.943,0.944,0.938,0.926,0.932,0.905,0.929,0.936,0.95,0.94,0.925,0.895,0.941,0.941,0.956,0.928,0.922,0.947,0.919,0.912,0.938,0.941,0.92,0.932,0.953,0.942,0.949,0.892,0.935,0.9,0.899,0.929,0.935,0.927,0.931,0.935,0.952,0.933,0.916,0.947,0.916,0.926,0.947,0.948,0.957,0.875,0.931,0.892,0.892,0.918,0.842,0.937,0.908,0.932,0.915,0.942,0.909,0.944,0.947,0.926,0.91,0.932,0.934,0.945,0.928,0.905,0.904,0.927,0.911,0.932,0.929,0.919,0.942,0.92,0.899,0.892,0.944
0.65,0.89,0.924,0.92,0.939,0.912,0.938,0.903,0.933,0.946,0.942,0.925,0.934,0.944,0.939,0.914,0.937,0.931,0.939,0.895,0.918,0.945,0.914,0.939,0.937,0.909,0.872,0.615,0.934,0.921,0.879,0.89,0.915,0.943,0.906,0.959,0.897,0.956,0.941,0.939,0.932,0.938,0.923,0.938,0.936,0.937,0.941,0.925,0.956,0.939,0.96,0.947,0.906,0.922,0.918,0.938,0.958,0.947,0.892,0.917,0.957,0.874,0.937,0.905,0.896,0.943,0.906,0.948,0.959,0.931,0.914,0.929,0.906,0.907,0.92,0.947,0.894,0.939,0.926,0.903,0.911,0.872,0.941,0.955,0.918,0.917,0.938,0.946,0.896,0.957,0.955,0.926,0.913,0.929,0.906,0.919,0.93,0.938,0.94,0.921,0.933
0.70,0.886,0.87,0.955,0.943,0.949,0.904,0.944,0.905,0.947,0.949,0.884,0.927,0.919,0.937,0.947,0.949,0.932,0.93,0.95,0.912,0.943,0.947,0.945,0.928,0.947,0.922,0.925,0.914,0.912,0.925,0.93,0.914,0.941,0.906,0.948,0.906,0.939,0.954,0.947,0.903,0.955,0.93,0.935,0.936,0.947,0.93,0.928,0.912,0.96,0.925,0.901,0.924,0.895,0.943,0.952,0.947,0.956,0.879,0.908,0.945,0.93,0.929,0.944,0.923,0.94,0.903,0.911,0.961,0.916,0.924,0.893,0.888,0.941,0.93,0.942,0.902,0.946,0.919,0.939,0.925,0.942,0.92,0.929,0.956,0.924,0.927,0.944,0.904,0.944,0.947,0.918,0.947,0.915,0.947,0.924,0.942,0.914,0.91,0.948,0.924
0.75,0.878,0.921,0.948,0.89,0.953,0.945,0.939,0.895,0.955,0.913,0.937,0.936,0.952,0.894,0.932,0.934,0.934,0.936,0.929,0.93,0.935,0.932,0.938,0.932,0.95,0.924,0.933,0.946,0.934,0.907,0.912,0.955,0.932,0.927,0.94,0.907,0.939,0.966,0.922,0.923,0.937,0.946,0.959,0.939,0.956,0.958,0.916,0.955,0.954,0.939,0.929,0.945,0.922,0.961,0.931,0.941,0.959,0.882,0.932,0.958,0.943,0.946,0.912,0.917,0.951,0.939,0.932,0.967,0.936,0.942,0.958,0.952,0.95,0.923,0.957,0.915,0.947,0.953,0.9,0.934,0.946,0.919,0.939,0.958,0.92,0.908,0.931,0.916,0.955,0.963,0.896,0.92,0.908,0.952,0.944,0.943,0.95,0.963,0.935,0.935
0.80,0.896,0.923,0.951,0.884,0.934,0.944,0.888,0.914,0.92,0.962,0.925,0.934,0.956,0.911,0.944,0.881,0.925,0.889,0.93,0.936,0.89,0.956,0.949,0.919,0.955,0.941,0.936,0.952,0.936,0.857,0.936,0.959,0.942,0.947,0.933,0.95,0.952,0.952,0.957,0.891,0.943,0.925,0.957,0.942,0.923,0.929,0.927,0.939,0.925,0.96,0.918,0.942,0.918,0.939,0.964,0.92,0.941,0.912,0.932,0.931,0.942,0.931,0.961,0.908,0.935,0.924,0.938,0.964,0.938,0.921,0.95,0.963,0.938,0.946,0.918,0.914,0.941,0.962,0.899,0.924,0.946,0.927,0.916,0.95,0.919,0.943,0.953,0.958,0.902,0.955,0.947,0.925,0.896,0.924,0.895,0.921,0.887,0.901,0.943,0.936
0.85,0.953,0.888,0.955,0.921,0.963,0.928,0.951,0.963,0.961,0.967,0.929,0.953,0.966,0.934,0.899,0.927,0.919,0.932,0.942,0.923,0.932,0.946,0.94,0.914,0.958,0.898,0.928,0.958,0.943,0.898,0.903,0.909,0.962,0.942,0.93,0.96,0.952,0.955,0.933,0.876,0.923,0.92,0.961,0.938,0.958,0.922,0.944,0.966,0.949,0.959,0.933,0.944,0.932,0.945,0.961,0.957,0.963,0.91,0.928,0.97,0.957,0.949,0.917,0.881,0.928,0.953,0.908,0.966,0.941,0.916,0.924,0.97,0.942,0.935,0.94,0.899,0.941,0.941,0.925,0.925,0.951,0.919,0.965,0.959,0.93,0.939,0.949,0.953,0.939,0.956,0.945,0.961,0.901,0.916,0.959,0.925,0.924,0.919,0.939,0.934
0.90,0.925,0.875,0.945,0.889,0.961,0.969,0.923,0.9,0.955,0.969,0.906,0.942,0.97,0.926,0.907,0.884,0.901,0.967,0.946,0.89,0.825,0.948,0.913,0.912,0.977,0.954,0.948,0.953,0.95,0.916,0.938,0.93,0.963,0.924,0.904,0.956,0.939,0.956,0.935,0.932,0.913,0.944,0.931,0.935,0.959,0.956,0.929,0.959,0.922,0.922,0.926,0.94,0.885,0.956,0.959,0.947,0.96,0.886,0.936,0.949,0.958,0.961,0.963,0.893,0.918,0.969,0.887,0.976,0.912,0.932,0.938,0.949,0.957,0.956,0.96,0.921,0.939,0.96,0.904,0.904,0.959,0.959,0.951,0.973,0.935,0.942,0.946,0.899,0.933,0.953,0.941,0.944,0.884,0.965,0.926,0.844,0.931,0.969,0.923,0.932
0.95,0.916,0.863,0.9,0.835,0.951,0.939,0.931,0.929,0.94,0.948,0.901,0.942,0.973,0.896,0.947,0.919,0.914,0.931,0.915,0.936,0.832,0.962,0.92,0.959,0.962,0.903,0.939,0.947,0.957,0.901,0.938,0.975,0.945,0.945,0.93,0.961,0.949,0.978,0.953,0.936,0.962,0.954,0.973,0.869,0.965,0.951,0.973,0.982,0.949,0.966,0.902,0.972,0.939,0.916,0.97,0.97,0.975,0.945,0.94,0.968,0.964,0.906,0.965,0.826,0.901,0.971,0.946,0.95,0.928,0.96,0.902,0.963,0.922,0.948,0.912,0.92,0.901,0.959,0.967,0.905,0.963,0.931,0.941,0.974,0.882,0.94,0.944,0.903,0.941,0.906,0.871,0.949,0.915,0.963,0.953,0.917,0.855,0.936,0.951,0.938
