ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.262,0.641,-0.084,-3.37,0.248,0.66,-59.658,-0.461,0.087,0.833,0.835,-1.238,0.823,-3.664,-0.491,-4.564,-6.765,0.71,0.881,-1.644,-1.473,-3.15,-9.544,0.772,0.671,-0.95,0.303,-0.292,0.748,-1.712,0.627,-1.418,0.507,-1.116,-10.311,-4.374,-2.307,0.716,-1.167,0.694,-0.574,0.262,-0.368,0.636,-1.001,0.229,-331.758,-0.329,0.656,-0.901,0.92,-3.779,-1.02,0.466,0.184,0.239,0.724,-2.452,0.556,-2.04,-0.276,0.264,0.92,-0.111,0.702,0.644,0.582,0.481,0.351,0.879,0.716,-0.842,-0.189,0.592,-2.28,-0.045,0.257,0.359,-1.102,0.259,-1.088,0.908,0.593,0.372,0.047,0.15,0.409,-8.462,-1.587,0.699,-506.124,0.729,-1.98,0.022,-4.914,0.912,-0.046,0.394,-0.543,0.083
0.10,0.196,0.927,0.185,0.517,0.907,0.494,-4.116,0.297,-2.271,0.322,0.923,-2.012,0.211,0.034,0.272,0.55,-1.098,0.085,-0.023,-0.741,0.582,0.531,0.234,0.372,0.783,0.154,0.81,0.559,0.892,0.797,0.712,0.219,-0.184,0.577,0.702,0.698,-0.538,0.688,-1.77,0.411,-0.733,0.241,-0.691,0.419,-1.453,0.667,0.274,0.765,-0.059,-39.555,0.803,0.812,0.441,0.255,-0.709,-1.286,-0.229,0.509,0.582,0.279,0.817,-0.048,0.804,0.885,0.309,0.748,-1.655,0.837,-1.735,0.597,0.739,0.609,0.037,0.053,0.751,-0.006,0.865,0.825,-1.57,0.835,-0.863,0.787,0.679,-0.486,0.575,0.135,-0.764,-0.382,0.125,-0.589,-0.401,0.927,0.549,-0.488,-0.024,0.415,0.9,0.758,0.671,-1.234
0.15,-1.44,0.844,-3.22,0.902,0.462,0.595,0.545,0.66,0.824,0.787,0.891,0.514,0.516,0.8,-0.391,0.783,0.031,-2.469,0.747,0.185,0.855,0.076,0.073,0.697,0.743,0.802,0.4,-0.453,-0.147,0.594,0.878,-2.443,0.808,0.781,0.262,0.404,0.258,0.911,0.182,0.777,0.667,0.692,0.827,0.389,0.803,0.764,0.124,0.735,0.63,-0.004,0.705,0.634,0.682,0.808,0.672,0.804,0.869,0.6,0.772,0.636,0.807,0.629,0.605,0.818,0.701,0.911,0.314,0.671,0.103,0.777,0.799,0.18,-0.333,0.309,0.633,0.671,0.816,0.611,-1.649,0.81,0.369,0.635,0.922,0.509,0.244,-0.331,0.712,0.34,0.306,0.518,-0.14,0.536,0.349,0.61,0.567,0.103,0.694,0.64,0.595,-1.332
0.20,-3.029,0.395,0.365,0.835,0.814,0.55,0.834,0.675,0.63,0.517,0.958,0.774,0.965,0.955,0.081,0.811,0.819,0.518,0.623,0.402,0.76,0.944,0.751,0.512,0.709,0.787,0.519,0.878,0.383,0.289,-2.007,0.898,-0.053,0.433,0.679,0.791,0.242,0.813,0.869,0.656,0.816,0.739,0.673,0.85,0.889,0.756,0.968,-0.147,0.285,0.911,0.742,0.589,0.639,0.401,0.831,0.815,0.817,0.779,0.94,0.511,0.799,0.892,0.956,0.542,0.624,0.506,0.515,0.701,0.02,0.773,0.648,0.854,0.844,0.871,0.947,0.771,0.885,0.889,0.961,0.812,0.762,0.796,0.189,0.936,0.718,0.538,0.832,0.867,0.89,0.747,0.317,0.513,0.784,0.761,0.152,0.592,0.321,0.698,0.578,0.674
0.25,0.831,0.78,0.511,0.844,0.929,0.929,0.974,0.919,0.774,0.782,0.945,0.902,0.844,0.679,0.755,0.926,0.897,0.452,0.816,0.326,0.838,0.69,0.147,0.953,0.872,0.868,0.72,0.918,0.411,0.86,0.817,0.8,0.759,0.392,0.75,0.952,0.92,-0.294,0.923,0.714,0.716,0.921,0.567,0.89,0.418,-0.554,0.705,0.776,0.072,0.935,0.902,0.84,0.767,0.715,0.841,0.861,0.8,0.899,0.618,0.738,0.952,0.869,0.623,0.786,0.871,0.929,0.698,0.943,0.81,0.953,0.76,0.722,0.808,0.959,0.425,0.932,-0.253,0.728,0.86,0.965,0.895,0.896,-0.858,0.894,0.653,0.772,0.729,0.952,0.715,0.875,0.277,0.897,0.945,0.433,0.935,0.93,0.829,0.885,0.384,0.794
0.30,0.715,0.945,0.968,0.834,0.604,0.79,0.922,0.697,0.616,0.877,0.923,0.935,0.897,0.889,0.767,0.932,0.914,0.649,0.982,0.978,0.929,0.814,0.92,0.893,0.76,0.924,0.936,0.923,0.84,0.556,0.971,0.946,-0.215,0.859,0.932,0.958,0.878,0.931,0.753,0.702,0.968,0.918,0.945,0.764,0.902,0.725,0.891,0.851,0.955,0.945,0.788,0.97,0.735,0.634,0.191,0.896,0.918,0.862,0.558,0.805,0.899,0.943,0.945,0.843,0.896,0.932,0.81,0.592,-1.497,0.856,0.971,0.863,0.113,0.943,0.902,0.838,0.846,0.931,0.918,0.956,0.905,0.971,0.926,0.886,0.836,0.756,0.96,0.945,0.931,0.812,0.939,0.672,0.869,0.605,0.555,0.954,0.957,0.907,0.724,0.851
0.35,0.953,0.476,0.876,0.964,0.928,0.918,0.923,0.8,0.931,-0.081,0.892,0.87,0.932,0.763,0.849,0.984,0.885,0.892,0.952,0.893,0.961,0.453,0.5,0.834,0.967,0.967,0.834,0.563,0.923,0.719,0.952,0.929,0.554,0.738,0.921,0.844,0.975,0.939,0.957,0.848,0.955,0.94,0.971,0.942,0.96,0.831,0.942,0.948,0.95,0.75,0.927,0.966,0.908,0.963,0.87,0.575,0.423,0.831,0.805,0.935,0.927,0.608,0.902,0.864,0.937,0.967,0.914,0.898,0.97,0.879,0.957,0.827,0.957,0.628,0.907,0.862,0.934,0.758,0.809,0.956,0.937,0.928,0.964,0.908,0.361,0.904,0.952,0.903,0.864,0.953,0.827,0.698,0.935,0.935,0.849,0.709,0.968,0.939,0.866,0.924
0.40,0.979,0.873,0.948,0.946,0.969,0.966,0.92,0.909,0.954,0.953,0.92,0.957,0.945,0.962,0.924,0.975,0.967,0.914,0.943,0.959,0.93,0.931,0.967,0.957,0.906,0.977,0.96,0.94,0.962,0.98,0.979,0.963,0.42,-4.051,0.906,0.938,0.944,0.968,0.928,0.904,0.927,0.67,0.95,0.937,0.966,0.844,0.934,0.888,0.519,0.95,0.936,0.846,0.849,0.668,0.887,0.975,0.854,0.959,0.961,0.971,0.79,0.651,0.906,0.848,0.866,0.969,0.768,0.955,0.952,0.702,0.882,0.925,0.961,0.797,0.87,0.971,0.967,0.867,0.969,0.814,0.938,0.608,0.956,0.981,0.974,0.947,0.937,0.872,0.931,0.933,0.96,0.967,0.837,0.728,0.949,0.788,0.981,0.905,0.956,0.72
0.45,0.752,0.973,0.951,0.977,0.959,0.944,0.95,0.958,0.977,0.967,0.747,0.968,0.965,0.977,0.888,0.888,0.941,0.939,0.969,0.929,0.923,0.933,0.952,0.934,0.858,0.945,0.973,0.893,0.947,0.85,0.881,0.304,0.965,0.728,0.967,0.965,0.987,0.965,0.956,0.895,0.958,0.966,0.786,0.92,0.639,0.962,0.848,0.962,0.952,0.932,0.959,0.845,0.971,0.968,0.826,0.814,0.939,0.929,0.959,0.714,0.901,0.973,0.975,0.935,0.971,0.984,0.906,0.978,0.975,0.9,0.984,0.926,0.97,0.81,0.926,0.939,0.926,0.957,0.961,0.843,0.964,0.926,0.894,0.913,0.934,0.972,0.968,0.962,0.82,0.955,0.974,0.677,0.979,0.972,0.487,0.658,0.903,0.931,0.969,0.771
0.50,0.945,0.966,0.958,0.976,0.945,0.94,0.939,0.966,0.926,0.957,0.949,0.969,0.953,0.94,0.959,0.933,0.909,0.907,0.964,0.902,0.977,0.96,0.959,0.959,0.768,0.957,0.972,0.968,0.977,0.971,0.873,0.97,0.914,0.949,0.939,0.945,0.941,0.983,0.891,0.732,0.957,0.925,0.955,0.758,0.957,0.938,0.903,0.551,0.969,0.912,0.965,0.968,0.952,0.962,0.957,0.949,0.833,0.817,0.957,0.168,0.968,0.826,0.787,0.963,0.935,0.969,0.812,0.963,0.98,0.953,0.82,0.951,0.982,0.97,0.898,0.967,0.943,0.974,0.946,0.974,0.921,0.95,0.922,0.916,0.956,0.94,0.971,0.926,0.81,0.945,0.977,0.975,0.915,0.968,0.972,0.881,0.925,0.98,0.964,0.841
0.55,0.665,0.903,0.964,0.64,0.876,0.959,0.945,0.979,0.982,0.856,0.954,0.959,0.972,0.967,0.946,0.835,0.926,0.896,0.973,0.96,0.706,0.961,0.976,0.919,0.917,0.984,0.955,0.956,0.662,0.968,0.965,0.966,0.962,0.954,0.981,0.892,0.955,0.83,0.79,0.975,0.915,0.976,0.69,0.983,0.976,0.839,0.963,0.989,0.893,0.708,0.98,0.977,0.966,0.904,0.972,0.96,0.932,0.973,0.957,0.963,0.972,0.908,0.949,0.97,0.98,0.959,0.898,0.916,0.984,0.917,0.979,0.97,0.764,0.983,0.968,0.984,0.98,0.958,0.942,0.964,0.963,0.931,0.968,0.917,0.925,0.972,0.967,0.963,0.711,0.966,0.967,0.976,0.951,0.921,0.958,0.957,0.971,0.962,0.976,0.942
0.60,0.718,0.947,0.953,0.92,0.875,0.961,0.972,0.967,0.978,0.944,0.981,0.932,0.982,0.956,0.791,0.963,0.948,0.979,0.977,0.904,0.982,0.978,0.837,0.941,0.955,0.967,0.943,0.954,0.974,0.97,0.88,0.956,0.944,0.967,0.958,0.981,0.969,0.954,0.961,0.928,0.958,0.96,0.985,0.944,0.978,0.992,0.743,0.969,0.978,0.952,0.954,0.97,0.978,0.979,0.956,0.969,0.814,0.967,0.984,0.97,0.926,0.956,0.971,0.981,0.916,0.98,0.935,0.982,0.972,0.924,0.716,0.909,0.975,0.937,0.751,0.972,0.949,0.942,0.977,0.977,0.946,0.952,0.975,0.971,0.985,0.965,0.974,0.95,0.963,0.978,0.955,0.846,0.943,0.949,0.964,0.958,0.966,0.981,0.972,0.953
0.65,0.958,0.924,0.972,0.962,0.95,0.958,0.983,0.948,0.858,0.951,0.965,0.966,0.959,0.964,0.972,0.978,0.961,0.975,0.973,0.954,0.87,0.97,0.94,0.949,0.975,0.965,0.805,0.987,0.789,0.964,0.973,0.98,0.98,0.895,0.918,0.97,0.98,0.926,0.808,0.983,0.974,0.977,0.948,0.985,0.732,0.959,0.976,0.921,0.986,0.93,0.914,0.979,0.846,0.968,0.729,0.975,0.952,0.944,0.908,0.974,0.899,0.961,0.906,0.907,0.971,0.968,0.886,0.982,0.975,0.933,0.958,0.887,0.952,0.954,0.983,0.978,0.971,0.957,0.941,0.97,0.872,0.98,0.973,0.937,0.787,0.987,0.99,0.978,0.738,0.818,0.955,0.989,0.66,0.985,0.974,0.972,0.951,0.977,0.976,0.976
0.70,0.975,0.929,0.981,0.977,0.931,0.928,0.809,0.969,0.963,0.982,0.976,0.916,0.962,0.975,0.974,0.98,0.944,0.97,0.978,0.97,0.946,0.976,0.968,0.666,0.991,0.955,0.964,0.956,0.979,0.973,0.949,0.96,0.978,0.96,0.955,0.893,0.962,0.95,0.982,0.967,0.979,0.989,0.915,0.964,0.972,0.984,0.98,0.968,0.964,0.978,0.977,0.968,0.989,0.968,0.921,0.983,0.772,0.981,0.957,0.966,0.967,0.979,0.968,0.97,0.98,0.976,0.977,0.973,0.965,0.975,0.964,0.977,0.961,0.968,0.94,0.91,0.941,0.99,0.931,0.961,0.975,0.972,0.963,0.961,0.982,0.976,0.984,0.957,0.771,0.942,0.978,0.956,0.96,0.825,0.975,0.963,0.98,0.968,0.947,0.968
0.75,0.948,0.982,0.973,0.981,0.939,0.916,0.968,0.982,0.973,0.973,0.963,0.952,0.987,0.839,0.979,0.971,0.948,0.97,0.958,0.953,0.949,0.977,0.943,0.949,0.976,0.808,0.979,0.986,0.988,0.96,0.974,0.957,0.981,0.963,0.97,0.959,0.94,0.983,0.975,0.972,0.965,0.97,0.988,0.967,0.965,0.981,0.983,0.981,0.98,0.979,0.974,0.963,0.957,0.977,0.942,0.978,0.956,0.985,0.953,0.976,0.906,0.982,0.597,0.976,0.973,0.954,0.981,0.946,0.884,0.972,0.948,0.959,0.986,0.971,0.963,0.799,0.949,0.948,0.975,0.971,0.975,0.982,0.981,0.969,0.978,0.966,0.976,0.958,0.968,0.976,0.947,0.979,0.956,0.982,0.975,0.972,0.933,0.971,0.97,0.965
0.80,0.983,0.983,0.98,0.979,0.958,0.973,0.911,0.974,0.971,0.975,0.964,0.822,0.938,0.948,0.966,0.97,0.98,0.902,0.971,0.981,0.99,0.985,0.882,0.964,0.957,0.983,0.977,0.96,0.976,0.98,0.968,0.983,0.981,0.976,0.978,0.971,0.978,0.985,0.975,0.973,0.963,0.973,0.945,0.986,0.978,0.978,0.974,0.986,0.975,0.96,0.972,0.962,0.976,0.932,0.886,0.972,0.96,0.977,0.96,0.976,0.963,0.988,0.979,0.965,0.965,0.959,0.977,0.951,0.981,0.965,0.974,0.993,0.986,0.957,0.953,0.985,0.977,0.947,0.981,0.982,0.859,0.762,0.973,0.982,0.975,0.966,0.973,0.965,0.98,0.953,0.987,0.97,0.967,0.974,0.973,0.975,0.881,0.978,0.956,0.972
0.85,0.951,0.979,0.966,0.929,0.97,0.961,0.918,0.983,0.977,0.966,0.968,0.958,0.98,0.981,0.972,0.965,0.975,0.963,0.969,0.921,0.971,0.99,0.961,0.981,0.985,0.877,0.976,0.98,0.991,0.978,0.971,0.972,0.971,0.977,0.979,0.983,0.973,0.858,0.979,0.969,0.968,0.965,0.969,0.975,0.97,0.979,0.984,0.976,0.98,0.963,0.951,0.979,0.956,0.976,0.967,0.959,0.946,0.969,0.976,0.832,0.964,0.984,0.979,0.981,0.99,0.966,0.972,0.982,0.944,0.906,0.992,0.97,0.986,0.986,0.841,0.969,0.974,0.977,0.978,0.979,0.855,0.972,0.868,0.924,0.961,0.967,0.979,0.969,0.953,0.9,0.833,0.973,0.965,0.965,0.974,0.852,0.978,0.976,0.962,0.982
0.90,0.969,0.974,0.972,0.98,0.978,0.985,0.966,0.963,0.976,0.955,0.974,0.964,0.961,0.986,0.983,0.968,0.971,0.976,0.969,0.942,0.975,0.984,0.982,0.977,0.977,0.968,0.982,0.981,0.98,0.985,0.976,0.986,0.769,0.959,0.949,0.976,0.964,0.809,0.73,0.855,0.966,0.98,0.983,0.984,0.978,0.984,0.953,0.952,0.981,0.983,0.951,0.97,0.854,0.948,0.979,0.973,0.971,0.976,0.958,0.968,0.947,0.981,0.93,0.951,0.975,0.981,0.982,0.972,0.971,0.957,0.985,0.987,0.973,0.97,0.978,0.987,0.967,0.913,0.953,0.966,0.978,0.975,0.973,0.892,0.988,0.988,0.963,0.977,0.974,0.758,0.981,0.977,0.979,0.97,0.976,0.94,0.958,0.982,0.982,0.983
0.95,0.986,0.931,0.963,0.967,0.984,0.969,0.979,0.963,0.984,0.982,0.985,0.987,0.954,0.973,0.967,0.98,0.971,0.984,0.977,0.976,0.982,0.855,0.971,0.781,0.985,0.98,0.984,0.979,0.98,0.818,0.964,0.981,0.964,0.98,0.974,0.983,0.979,0.95,0.974,0.984,0.98,0.979,0.975,0.975,0.972,0.871,0.983,0.718,0.941,0.97,0.965,0.922,0.982,0.927,0.96,0.966,0.969,0.978,0.978,0.982,0.976,0.973,0.968,0.781,0.909,0.97,0.979,0.983,0.979,0.979,0.967,0.979,0.978,0.977,0.967,0.969,0.969,0.979,0.969,0.971,0.967,0.981,0.982,0.982,0.975,0.941,0.975,0.987,0.982,0.982,0.956,0.783,0.971,0.976,0.961,0.963,0.978,0.982,0.981,0.979
