ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.964,0.639,-0.221,0.823,0.891,0.982,0.662,0.961,0.849,0.911,0.945,0.943,0.808,0.653,0.943,0.97,0.931,0.773,-0.193,0.939,0.964,0.963,-0.234,0.972,0.723,0.951,0.918,0.915,0.966,0.893,0.962,0.583,0.935,0.727,0.859,0.911,0.966,0.77,0.925,0.836,0.968,0.97,0.977,0.991,0.824,0.91,0.814,0.944,0.946,0.629,0.956,0.965,0.831,0.808,0.957,0.867,0.971,0.811,0.924,0.964,0.941,-0.557,0.644,0.885,0.833,0.727,0.771,0.871,0.536,0.957,0.945,0.849,0.968,0.039,0.92,0.898,0.693,0.909,0.899,0.793,0.986,0.705,0.938,0.871,0.481,0.953,0.87,0.812,0.97,0.847,0.799,0.725,0.928,0.248,0.893,0.896,0.947,0.963,0.957,0.541
0.10,0.961,0.939,0.978,0.982,0.902,0.593,0.923,0.924,0.78,0.927,0.919,0.733,0.985,0.931,0.973,0.99,0.921,0.986,0.985,0.76,0.966,0.737,0.87,0.96,0.962,0.965,0.973,0.909,0.929,0.985,0.959,0.96,0.981,0.881,0.973,0.978,0.97,0.986,0.995,0.901,0.758,0.982,0.989,0.982,0.984,0.639,0.987,0.869,0.984,0.613,0.907,0.897,0.958,0.99,0.971,0.917,0.953,0.875,0.846,0.947,0.949,0.955,0.937,0.964,0.935,0.975,0.972,0.911,0.942,0.963,0.933,0.971,0.9,0.928,0.922,0.929,0.976,0.836,0.953,0.982,0.954,0.961,0.956,0.961,0.974,0.984,0.933,0.966,0.991,0.985,0.928,0.953,0.769,0.968,0.688,0.955,0.988,0.931,0.714,0.98
0.15,0.988,0.971,0.908,0.931,0.979,0.947,0.959,0.992,0.97,0.92,0.988,0.85,0.901,0.849,0.951,0.937,0.954,0.869,0.973,0.954,0.99,0.992,0.992,0.984,0.87,0.966,0.984,0.97,0.965,0.979,0.958,0.968,0.982,0.969,0.978,0.931,0.969,0.989,0.983,0.977,0.98,0.984,0.937,0.962,0.976,0.984,0.979,0.979,0.993,0.988,0.948,0.972,0.962,0.951,0.968,0.955,0.983,0.25,0.934,0.975,0.978,0.959,0.976,0.975,0.965,0.921,0.989,0.986,0.972,0.899,0.899,0.986,0.98,0.977,0.987,0.991,0.991,0.949,0.979,0.96,0.963,0.964,0.984,0.93,0.97,0.956,0.99,0.976,0.933,0.987,0.987,0.908,0.97,0.972,0.977,0.982,0.961,0.949,0.957,0.984
0.20,0.99,0.985,0.984,0.994,0.976,0.975,0.978,0.987,0.977,0.987,0.993,0.963,0.987,0.972,0.977,0.985,0.989,0.987,0.972,0.993,0.98,0.983,0.982,0.971,0.956,0.976,0.985,0.993,0.981,0.986,0.992,0.97,0.98,0.969,0.971,0.987,0.957,0.961,0.984,0.979,0.983,0.991,0.975,0.983,0.988,0.986,0.986,0.992,0.982,0.962,0.983,0.989,0.957,0.987,0.987,0.917,0.989,0.985,0.966,0.941,0.984,0.963,0.989,0.953,0.979,0.972,0.972,0.917,0.979,0.978,0.983,0.975,0.983,0.976,0.986,0.975,0.987,0.978,0.982,0.98,0.975,0.989,0.993,0.983,0.987,0.987,0.986,0.993,0.977,0.989,0.987,0.983,0.973,0.995,0.962,0.978,0.972,0.962,0.989,0.957
0.25,0.988,0.981,0.977,0.982,0.985,0.971,0.981,0.982,0.986,0.986,0.987,0.983,0.981,0.984,0.959,0.991,0.987,0.972,0.988,0.98,0.984,0.988,0.991,0.986,0.982,0.988,0.973,0.991,0.994,0.977,0.984,0.982,0.971,0.985,0.972,0.983,0.985,0.991,0.992,0.974,0.976,0.987,0.967,0.973,0.996,0.971,0.991,0.951,0.971,0.981,0.995,0.983,0.988,0.983,0.981,0.988,0.971,0.988,0.988,0.994,0.988,0.961,0.989,0.987,0.973,0.98,0.979,0.988,0.964,0.986,0.989,0.965,0.985,0.97,0.994,0.992,0.981,0.987,0.992,0.991,0.947,0.988,0.982,0.994,0.98,0.986,0.989,0.978,0.981,0.986,0.984,0.991,0.981,0.985,0.986,0.991,0.986,0.967,0.977,0.984
0.30,0.971,0.99,0.991,0.981,0.982,0.989,0.984,0.99,0.986,0.981,0.994,0.985,0.989,0.987,0.994,0.973,0.988,0.993,0.985,0.992,0.994,0.972,0.966,0.982,0.99,0.974,0.99,0.986,0.995,0.989,0.986,0.98,0.994,0.988,0.985,0.987,0.991,0.977,0.975,0.988,0.989,0.986,0.993,0.988,0.984,0.995,0.987,0.989,0.982,0.986,0.977,0.978,0.992,0.994,0.988,0.989,0.991,0.972,0.989,0.986,0.989,0.993,0.992,0.988,0.988,0.946,0.983,0.979,0.982,0.99,0.982,0.982,0.928,0.974,0.992,0.992,0.975,0.992,0.987,0.986,0.987,0.967,0.988,0.984,0.99,0.985,0.985,0.988,0.977,0.983,0.991,0.988,0.993,0.987,0.993,0.959,0.983,0.993,0.968,0.979
0.35,0.993,0.989,0.986,0.988,0.99,0.988,0.969,0.987,0.986,0.989,0.994,0.99,0.981,0.988,0.979,0.975,0.988,0.989,0.99,0.992,0.995,0.985,0.984,0.988,0.982,0.988,0.993,0.989,0.994,0.984,0.992,0.991,0.992,0.989,0.99,0.992,0.988,0.989,0.989,0.985,0.993,0.987,0.991,0.991,0.99,0.984,0.989,0.992,0.974,0.989,0.989,0.991,0.991,0.994,0.986,0.99,0.988,0.993,0.99,0.986,0.984,0.991,0.989,0.984,0.987,0.985,0.99,0.965,0.989,0.993,0.99,0.992,0.988,0.992,0.993,0.991,0.98,0.983,0.993,0.988,0.992,0.99,0.977,0.992,0.985,0.99,0.974,0.987,0.99,0.99,0.995,0.993,0.982,0.986,0.994,0.989,0.991,0.991,0.982,0.971
0.40,0.997,0.983,0.993,0.984,0.993,0.981,0.971,0.992,0.992,0.995,0.993,0.992,0.992,0.988,0.988,0.982,0.991,0.991,0.99,0.985,0.985,0.991,0.99,0.984,0.988,0.985,0.991,0.99,0.99,0.993,0.992,0.993,0.989,0.986,0.99,0.989,0.991,0.991,0.992,0.994,0.98,0.985,0.988,0.992,0.973,0.99,0.993,0.991,0.991,0.985,0.965,0.985,0.992,0.992,0.99,0.983,0.993,0.991,0.989,0.982,0.993,0.996,0.987,0.994,0.994,0.988,0.989,0.991,0.977,0.993,0.993,0.991,0.991,0.988,0.993,0.988,0.991,0.991,0.988,0.991,0.989,0.992,0.981,0.994,0.986,0.987,0.993,0.993,0.995,0.993,0.995,0.989,0.989,0.99,0.989,0.993,0.985,0.989,0.987,0.99
0.45,0.988,0.984,0.992,0.993,0.991,0.989,0.99,0.99,0.994,0.988,0.981,0.988,0.992,0.995,0.993,0.99,0.994,0.994,0.987,0.993,0.989,0.99,0.987,0.991,0.984,0.993,0.983,0.993,0.993,0.992,0.989,0.991,0.988,0.992,0.989,0.982,0.991,0.991,0.988,0.985,0.989,0.996,0.994,0.995,0.99,0.994,0.991,0.983,0.985,0.988,0.993,0.991,0.984,0.986,0.986,0.989,0.993,0.989,0.987,0.985,0.991,0.992,0.992,0.969,0.995,0.971,0.988,0.985,0.985,0.99,0.988,0.993,0.993,0.984,0.994,0.986,0.984,0.986,0.974,0.991,0.99,0.994,0.987,0.995,0.984,0.99,0.982,0.991,0.989,0.996,0.994,0.989,0.984,0.993,0.994,0.979,0.988,0.991,0.992,0.993
0.50,0.99,0.992,0.994,0.991,0.989,0.993,0.985,0.991,0.992,0.988,0.994,0.995,0.992,0.992,0.987,0.977,0.991,0.991,0.994,0.991,0.995,0.987,0.988,0.993,0.992,0.991,0.994,0.991,0.992,0.987,0.992,0.993,0.996,0.988,0.991,0.969,0.991,0.991,0.994,0.98,0.996,0.994,0.993,0.995,0.992,0.983,0.994,0.991,0.993,0.99,0.993,0.981,0.993,0.993,0.996,0.989,0.994,0.98,0.992,0.993,0.994,0.992,0.986,0.993,0.99,0.991,0.992,0.987,0.987,0.992,0.988,0.986,0.995,0.984,0.993,0.991,0.993,0.989,0.992,0.987,0.99,0.993,0.993,0.993,0.99,0.994,0.994,0.982,0.993,0.986,0.982,0.989,0.984,0.994,0.992,0.992,0.995,0.99,0.986,0.983
