ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.284,-4.708,0.362,0.122,-1.444,0.622,0.648,0.907,-0.412,-3.434,0.212,0.653,0.494,-0.151,0.689,0.756,-1.054,0.764,0.399,-0.575,0.358,0.386,0.403,-15.269,-1.341,-0.028,-0.117,0.396,0.838,0.528,0.788,0.542,0.805,0.488,0.585,0.541,0.629,0.794,0.839,-4.287,-18.433,-0.05,0.795,-0.702,0.584,0.119,0.857,-3.403,0.466,0.469,0.253,0.339,0.455,0.862,0.923,-19.368,0.958,0.531,0.645,0.705,-7.359,0.429,-1.081,0.557,0.205,-0.562,0.786,-0.43,0.626,0.246,-1.476,0.439,0.131,-1.065,0.664,-3.214,0.818,0.562,0.054,0.686,0.552,-0.251,0.818,0.102,0.575,0.247,0.936,-0.681,-5.447,0.353,-3.812,0.607,0.875,-2.161,-0.927,-2.758,-2.714,0.293,0.587,0.162
0.10,0.941,0.855,0.079,-6.695,0.154,0.793,0.2,0.802,0.83,0.617,0.894,0.846,0.726,0.446,0.933,0.841,0.825,0.813,0.863,0.353,0.433,0.272,0.825,0.125,0.827,-0.499,0.301,0.727,0.909,0.881,0.145,0.498,-0.284,0.783,-0.256,0.823,0.715,-0.032,0.817,0.84,-0.682,-27.735,0.832,0.907,0.818,0.602,-0.205,0.332,0.735,0.833,0.203,0.884,0.258,0.722,-0.827,0.572,0.494,0.89,0.44,0.702,0.729,0.859,0.782,0.648,0.879,-0.86,0.922,0.389,0.789,-2.76,0.652,0.719,0.882,0.739,-11.69,0.314,0.533,0.178,0.835,0.55,0.907,0.733,-0.631,0.801,0.842,0.752,0.813,-0.208,0.493,0.558,0.876,0.753,0.94,0.455,0.705,0.854,0.724,0.689,0.783,0.722
0.15,0.934,0.521,0.134,0.805,-0.301,0.922,0.875,0.63,0.742,0.782,0.727,0.789,0.801,-1.293,0.945,0.756,0.623,0.878,-0.588,0.927,0.896,0.256,0.9,0.843,0.659,0.789,0.265,0.536,0.798,0.23,0.855,0.692,0.255,0.089,0.389,0.841,0.912,0.624,0.819,0.783,0.449,0.769,0.64,0.691,0.889,0.787,0.701,0.577,0.56,0.94,0.82,0.412,0.842,0.746,0.806,0.444,0.893,0.172,0.646,0.869,0.82,0.825,0.868,0.466,0.71,0.775,0.463,0.502,0.891,0.941,0.929,0.795,0.925,-0.827,0.81,0.949,0.838,0.678,0.834,0.739,0.709,0.737,0.695,0.775,0.821,0.944,0.841,0.897,-0.677,0.828,0.773,0.84,0.91,0.767,0.862,0.843,0.849,0.676,0.846,0.84
0.20,0.901,0.773,0.833,0.776,0.744,0.747,0.813,0.95,0.896,0.654,0.563,0.818,0.809,0.914,0.917,0.498,0.948,0.939,0.734,0.929,0.847,0.847,0.844,0.766,0.969,0.772,0.7,0.674,0.864,0.849,0.941,0.759,0.929,0.892,0.868,0.897,0.811,-2.358,0.963,0.894,0.88,0.741,0.811,0.861,0.894,0.646,0.803,0.742,0.967,0.939,0.802,0.969,0.907,0.765,0.252,0.801,0.548,0.797,-0.22,0.9,0.817,0.913,0.886,0.056,0.717,0.933,0.931,0.87,0.955,0.854,0.786,0.65,0.865,0.547,0.696,0.69,0.53,0.816,0.848,0.752,0.723,0.783,0.897,0.834,0.62,0.847,0.918,0.767,-0.016,0.662,0.912,0.727,0.788,0.489,0.965,0.845,0.875,0.671,0.418,0.791
0.25,0.911,0.883,0.657,0.972,0.866,0.855,0.757,0.835,0.894,0.822,0.452,0.878,0.875,0.68,0.847,0.843,0.691,0.829,0.907,0.848,0.814,0.574,0.926,0.906,0.838,0.732,0.872,0.866,0.909,0.926,0.905,0.891,0.923,0.814,0.774,0.923,0.919,0.938,0.91,0.789,0.876,0.868,0.786,0.96,0.57,0.913,0.847,0.933,0.92,0.923,0.948,0.898,0.893,0.964,0.957,0.758,0.841,0.878,0.939,0.822,0.835,0.807,0.94,0.919,0.767,0.894,0.885,0.867,0.915,0.739,0.86,0.776,0.841,0.803,0.913,0.845,0.744,0.888,0.633,0.875,0.819,0.807,0.925,0.92,0.92,0.754,0.924,0.738,0.925,0.814,0.867,0.828,0.874,0.894,0.966,0.774,0.908,0.903,0.884,0.643
0.30,0.918,0.881,0.886,0.928,0.888,0.962,0.902,0.9,0.926,0.782,0.868,0.861,0.794,0.93,0.875,0.874,0.939,0.931,0.727,0.928,0.786,0.942,0.881,0.53,0.898,0.86,0.936,0.853,0.875,0.876,0.932,0.943,0.894,0.892,0.941,0.902,0.808,0.939,0.883,0.907,0.799,0.824,0.841,0.904,0.832,0.836,0.92,0.924,0.881,0.9,0.92,0.838,0.844,0.957,0.835,0.837,0.903,0.86,0.835,0.878,0.88,0.961,0.883,0.864,0.922,0.823,0.847,0.927,0.948,0.767,0.739,0.501,0.885,0.845,0.867,0.917,0.895,0.955,0.844,0.892,0.905,0.67,0.789,0.397,0.943,0.887,0.92,0.881,0.794,0.962,0.949,0.855,0.912,0.858,0.808,0.819,0.832,0.878,0.065,0.878
0.35,0.907,0.715,0.942,0.956,0.916,0.957,0.924,0.892,0.949,0.814,0.907,0.841,0.89,0.73,0.933,0.92,0.914,0.938,0.89,0.966,0.895,0.923,0.922,0.915,0.927,0.799,0.921,0.841,0.951,0.924,0.932,0.955,0.909,0.88,0.874,0.908,0.88,0.871,0.836,0.899,0.829,0.869,0.882,0.935,0.9,0.905,0.834,0.876,0.941,0.947,0.906,0.921,0.922,0.923,0.907,0.791,0.935,0.878,0.87,0.881,0.958,0.884,0.924,0.877,0.884,0.877,0.963,0.809,0.932,0.788,0.526,0.819,0.904,0.911,0.919,0.894,0.93,0.845,0.927,0.874,0.909,0.916,0.797,0.935,0.895,0.813,0.954,0.791,0.919,0.771,0.922,0.874,0.817,0.93,0.897,0.903,0.925,0.811,0.894,0.915
0.40,0.928,0.924,0.928,0.928,0.898,0.941,0.868,0.931,0.924,0.818,0.843,0.804,0.766,0.874,0.864,0.78,0.933,0.958,0.872,0.96,0.881,0.959,0.952,0.858,0.915,0.826,0.956,0.876,0.958,0.892,0.91,0.932,0.905,0.902,0.928,0.882,0.958,0.864,0.917,0.848,0.849,0.925,0.875,0.858,0.857,0.935,0.905,0.937,0.937,0.693,0.913,0.939,0.903,0.928,0.905,0.876,0.946,0.881,0.862,0.849,0.927,0.936,0.851,0.854,0.941,0.923,0.862,0.829,0.85,0.84,0.909,0.889,0.932,0.807,0.898,0.907,0.914,0.868,0.847,0.833,0.924,0.886,0.923,0.889,0.959,0.929,0.937,0.889,0.842,0.903,0.95,0.879,0.852,0.904,0.923,0.862,0.845,0.934,0.859,0.865
0.45,0.924,0.893,0.882,0.93,0.915,0.852,0.906,0.922,0.91,0.919,0.9,0.842,0.927,0.909,0.886,0.941,0.921,0.942,0.879,0.948,0.94,0.917,0.903,0.872,0.825,0.897,0.535,0.932,0.927,0.905,0.924,0.908,0.923,0.932,0.965,0.956,0.903,0.89,0.929,0.926,0.869,0.811,0.895,0.922,0.907,0.924,0.904,0.963,0.889,0.847,0.922,0.899,0.927,0.942,0.93,0.922,0.928,0.868,0.869,0.902,0.948,0.956,0.96,0.931,0.909,0.933,0.926,0.915,0.959,0.884,0.828,0.824,0.956,0.899,0.936,0.963,0.935,0.913,0.866,0.932,0.912,0.89,0.884,0.909,0.944,0.932,0.909,0.848,0.91,0.95,0.954,0.831,0.891,0.913,0.939,0.947,0.751,0.868,0.88,0.907
0.50,0.921,0.936,0.954,0.945,0.952,0.867,0.889,0.898,0.941,0.915,0.9,0.85,0.92,0.929,0.917,0.9,0.848,0.889,0.936,0.944,0.937,0.914,0.932,0.915,0.953,0.902,0.913,0.908,0.91,0.925,0.962,0.951,0.816,0.899,0.958,0.94,0.936,0.876,0.876,0.899,0.908,0.939,0.888,0.872,0.846,0.909,0.89,0.917,0.926,0.925,0.954,0.945,0.87,0.943,0.959,0.89,0.883,0.906,0.897,0.874,0.938,0.949,0.939,0.949,0.944,0.901,0.942,0.918,0.893,0.944,0.932,0.855,0.95,0.86,0.909,0.949,0.905,0.858,0.92,0.844,0.863,0.947,0.835,0.947,0.954,0.891,0.913,0.942,0.883,0.884,0.931,0.882,0.957,0.922,0.916,0.922,0.88,0.877,0.886,0.901
