ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,-0.06,-0.257,0.435,-0.689,-0.494,-0.311,0.946,-17.07,-0.058,-7.494,0.215,0.253,-6.21,0.395,-3.137,-0.202,-1.058,-0.105,-35.383,-0.738,-5.677,-10.727,-6.514,0.764,0.378,-1.344,-0.15,-0.871,0.565,-0.077,0.087,-5.018,-2.586,-3.244,-3.965,-2.228,0.563,-5.058,0.769,-0.249,0.202,-37.27,0.211,-3.244,-48.082,-1.975,-0.915,0.788,0.32,0.155,-4.715,-0.395,-12.332,-5.028,-0.647,0.947,-3.955,0.854,0.291,0.704,0.544,-0.139,0.024,-0.765,0.25,-0.497,0.829,-0.004,-9.584,0.002,0.113,-13.043,-0.479,-0.419,0.108,0.913,-0.413,0.351,0.26,0.157,-1.411,0.625,-0.288,-1.746,-248.814,-1.179,-0.731,0.422,0.533,-2.118,0.33,-1.179,0.878,0.125,-43.568,-12.907,-1.177,0.765,0.331,-1.116
0.10,0.042,-0.158,0.479,0.408,-36.137,0.368,0.221,-0.254,-0.06,0.353,0.295,-7.529,-1.684,0.464,0.339,0.681,-1.16,0.829,0.26,-0.225,-1.295,-1.404,-0.387,0.921,0.352,0.41,0.65,0.298,0.631,-0.746,0.192,-0.079,0.353,-0.0,-0.229,0.898,0.309,0.429,0.05,0.308,0.624,0.157,0.782,0.291,-0.143,-0.719,0.144,-1.808,0.719,0.016,0.485,-0.821,-0.753,0.797,-4.174,-0.298,0.026,0.495,0.599,0.269,-0.043,0.01,0.316,-0.317,-1.836,0.307,0.775,-2.469,0.793,0.84,0.444,0.786,0.431,0.546,0.58,0.058,-2.279,0.499,0.012,0.188,0.69,0.224,0.864,0.759,-1.181,0.705,-1.852,0.34,-0.115,-0.338,0.358,0.674,0.368,0.709,0.215,-2.002,0.471,-2.543,0.026,0.075
0.15,0.349,-0.088,0.311,0.731,0.529,0.768,0.76,0.433,-1.107,0.891,0.355,-0.598,0.294,-0.005,0.687,0.716,0.081,0.661,-0.441,-0.025,0.252,-0.272,0.835,0.879,0.52,0.581,0.916,0.186,0.767,0.42,0.765,0.514,0.114,0.357,-0.32,0.649,0.8,-1.413,0.28,0.488,0.419,0.67,0.65,-0.176,0.511,0.532,0.793,0.831,0.421,0.806,0.705,0.263,0.24,0.784,0.21,-0.099,-1.276,0.413,0.743,0.784,0.396,0.954,0.852,0.912,-0.11,-0.372,-3.0,0.918,0.837,0.819,0.807,0.159,0.202,-0.074,0.792,0.519,0.751,-0.099,-0.01,0.935,0.906,0.153,0.874,-0.404,0.57,0.833,-0.55,0.757,0.854,0.137,-2.165,0.723,0.426,-6.605,-2.004,0.488,-0.718,0.795,0.379,0.284
0.20,0.587,0.919,0.813,0.174,0.516,0.829,0.432,0.516,-0.335,0.118,0.863,0.578,-0.25,0.791,0.017,0.815,0.765,0.727,0.496,0.864,0.758,0.892,0.694,0.57,0.759,0.649,0.869,0.837,0.672,0.528,-0.161,0.533,0.607,0.809,0.452,0.824,0.269,0.229,0.297,0.752,0.558,0.933,0.695,0.286,0.065,0.749,0.941,0.637,0.081,0.795,0.687,0.697,-0.538,0.646,0.832,0.635,0.869,0.535,0.771,0.291,0.384,0.51,0.821,0.734,0.544,0.481,0.332,0.706,-0.284,0.377,0.644,-0.291,0.184,0.918,0.466,0.53,0.708,0.14,0.511,0.053,0.821,0.599,0.675,0.021,0.782,0.507,0.306,0.86,-7.33,0.771,0.457,0.408,0.846,0.458,-0.153,0.322,0.564,0.935,0.848,0.063
0.25,0.611,0.922,0.43,0.743,0.147,0.889,0.655,0.747,0.201,0.456,0.874,0.612,0.905,0.943,0.898,0.915,0.901,0.778,0.684,0.867,0.485,0.587,0.408,0.564,0.351,0.579,0.433,-0.763,0.37,0.093,0.585,0.325,0.716,0.025,0.515,0.758,-0.171,0.77,0.671,0.682,0.653,0.737,0.912,0.816,0.633,0.759,0.422,0.927,0.77,-0.279,0.85,0.67,0.485,0.854,0.814,0.436,0.518,0.791,0.067,0.897,0.791,0.775,0.581,0.702,0.791,0.16,-3.799,0.853,0.729,0.741,0.785,0.728,0.815,0.799,-0.047,0.786,0.606,0.75,0.337,0.677,0.885,0.912,0.765,0.749,0.738,0.365,0.654,0.812,0.788,0.833,0.843,0.613,0.518,0.245,0.792,0.761,0.692,0.867,0.915,0.608
0.30,0.776,0.843,0.551,0.819,0.927,0.287,0.828,0.856,0.549,0.834,0.811,0.753,0.634,0.786,0.811,0.833,0.792,0.683,0.791,0.921,0.754,0.629,0.544,0.173,0.785,0.864,0.801,0.677,0.832,0.834,0.719,0.157,0.741,0.609,0.774,0.702,-0.19,0.742,0.788,0.827,0.782,0.827,0.693,0.78,0.808,0.865,0.733,0.889,0.274,0.757,0.736,0.592,0.564,0.031,0.565,0.358,0.85,0.709,0.809,0.647,0.011,0.738,0.4,0.122,0.767,0.682,0.237,0.648,0.239,0.902,0.763,0.899,0.488,0.879,0.828,0.704,0.818,0.838,0.456,0.823,0.777,0.736,0.658,0.824,0.854,0.671,0.876,0.651,-0.223,0.718,0.781,0.767,0.35,0.636,0.616,0.811,0.515,0.818,0.749,0.858
0.35,0.834,0.902,0.825,0.645,0.686,0.768,0.833,0.393,0.18,0.883,0.932,0.751,0.92,0.302,0.895,0.743,0.897,0.773,0.84,0.813,0.824,0.868,0.88,0.52,0.782,0.864,0.32,0.73,0.578,0.882,0.895,0.714,0.932,0.58,0.741,0.45,0.762,0.411,0.851,0.465,0.815,0.849,0.84,0.734,0.675,0.835,0.704,0.379,0.855,0.676,0.49,0.704,0.701,0.665,0.887,0.764,0.445,0.833,0.654,0.866,0.772,0.262,0.806,0.516,0.68,0.738,0.699,0.765,0.877,-0.362,0.664,0.915,0.82,0.883,0.869,0.502,0.233,0.837,0.927,0.656,0.828,0.819,0.562,0.862,0.85,0.375,0.744,0.841,0.827,0.728,0.859,0.709,0.246,0.687,0.79,0.854,0.453,0.899,0.898,0.255
0.40,0.866,0.892,0.194,0.799,0.794,0.816,0.889,0.847,0.837,0.878,0.886,0.783,0.686,0.823,0.719,0.935,0.906,0.819,0.64,0.803,0.542,0.883,0.881,0.536,0.451,0.395,0.763,0.715,0.585,0.813,0.885,0.62,0.729,0.804,0.001,0.924,0.784,0.739,0.805,0.902,0.669,0.91,0.699,0.891,0.464,0.815,0.799,0.887,0.914,0.788,0.783,0.918,0.617,0.409,0.711,0.817,0.894,0.723,0.853,0.7,0.643,0.826,0.836,0.777,0.951,0.521,0.875,0.773,0.882,0.62,0.783,0.743,0.314,0.838,0.849,0.833,0.773,0.524,0.781,0.859,0.736,0.68,0.784,0.863,0.055,0.692,0.597,0.867,0.863,0.764,0.81,0.771,0.901,0.608,0.248,0.878,0.408,0.911,0.864,0.816
0.45,0.833,0.939,0.91,0.779,0.254,0.774,0.895,0.826,0.767,0.875,0.897,0.745,0.782,0.856,0.728,0.669,0.735,0.757,0.821,0.797,0.729,0.833,0.759,0.858,0.679,0.87,0.864,0.814,0.374,0.879,0.438,0.755,0.653,0.649,0.7,0.821,0.085,0.768,0.817,0.868,0.83,0.859,0.868,0.754,0.813,0.546,0.453,0.668,0.424,0.883,0.916,0.845,0.811,0.877,0.854,0.759,0.238,0.857,0.858,0.725,0.426,0.569,0.777,0.875,0.818,0.831,0.833,0.894,0.44,0.643,0.774,0.865,0.785,0.816,0.783,0.834,0.762,0.841,0.266,0.778,0.74,0.838,0.108,0.849,0.484,0.835,0.733,0.844,0.619,0.726,0.933,0.826,0.864,0.819,0.282,0.896,0.953,0.804,0.429,0.892
0.50,0.895,0.895,0.489,0.974,0.716,0.876,0.772,0.856,0.883,0.69,0.878,0.855,0.855,0.21,0.633,0.798,0.841,0.76,0.852,0.896,0.763,0.774,0.887,0.844,0.622,0.906,0.532,0.864,0.749,0.857,0.868,0.763,0.789,0.524,0.824,0.921,0.793,0.711,0.734,0.839,0.7,0.73,0.317,0.691,0.847,0.841,0.799,0.88,0.876,0.826,0.729,0.429,0.849,0.918,0.671,0.793,0.779,0.856,0.819,0.797,0.873,0.888,0.927,0.817,0.863,0.923,0.767,0.866,0.151,0.881,0.825,0.906,0.839,0.338,0.898,0.365,0.555,0.836,0.539,0.919,0.786,0.891,0.456,0.803,0.802,0.883,0.831,0.861,0.3,0.728,0.856,0.897,0.961,0.823,0.746,0.932,0.853,0.875,0.868,0.747
