ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,-1.716,-22.648,0.985,0.183,-1.008,0.989,0.991,-1.993,0.408,0.806,0.228,0.607,-1.107,0.969,-0.086,-6.032,0.877,-1.461,0.797,0.092,0.961,0.696,-45.388,-0.708,0.802,-0.605,0.708,-2.299,-1.326,-19.887,-17.023,-0.701,0.614,0.878,-28.713,0.049,-1.755,0.881,0.719,0.684,-6.817,-14.89,0.292,0.978,-0.269,0.92,-3.212,0.82,0.462,0.574,0.523,0.259,0.379,0.631,0.116,-0.025,-1.01,0.601,0.574,0.579,0.828,0.344,-8.271,0.545,-0.996,-13.22,0.878,0.957,-0.024,0.869,-0.865,0.989,0.874,0.22,-3.569,0.879,0.866,0.967,0.17,0.324,0.544,-0.568,0.481,-2.697,0.801,0.822,-18.453,0.909,0.942,0.419,0.775,-1.23,0.959,0.671,0.936,0.784,0.816,-5.238,-11.81,0.718
0.10,0.483,0.519,0.276,-1.59,0.739,-0.522,-0.767,0.565,0.666,0.938,0.564,0.953,0.9,0.869,0.924,0.674,0.916,0.908,0.928,0.787,0.762,0.235,0.897,0.839,0.613,0.973,0.496,0.806,0.692,0.962,0.432,0.447,0.857,0.648,0.843,0.783,0.924,0.951,0.849,0.72,0.934,0.901,-0.314,0.662,0.873,0.834,0.454,0.901,0.799,0.923,0.909,0.6,0.138,0.939,0.822,0.913,0.796,0.943,-1.566,0.944,-0.784,0.649,0.872,0.909,0.767,0.455,0.807,0.846,0.739,0.853,-0.572,0.979,0.256,0.886,0.959,0.943,0.906,0.917,0.06,0.266,0.959,0.924,0.963,-0.652,0.966,0.615,0.831,0.006,0.876,-3.216,0.914,-2.252,-0.083,0.91,0.743,0.284,0.531,0.373,0.598,0.66
0.15,0.034,0.713,-0.396,-0.257,0.855,0.88,-0.983,0.417,0.828,0.772,0.535,0.807,0.919,0.953,0.918,0.882,0.817,0.753,0.903,0.952,0.496,0.89,-0.121,0.475,0.856,0.871,0.938,0.862,0.872,0.689,0.871,0.925,0.902,0.539,0.536,0.875,0.749,0.589,0.53,0.322,0.927,0.833,0.925,0.75,0.926,0.809,0.736,0.962,0.952,0.892,0.885,0.71,0.99,0.926,0.741,0.965,0.25,0.663,0.581,0.961,0.631,0.836,0.93,0.728,0.921,0.824,0.917,0.931,0.898,0.733,0.369,0.931,0.874,0.965,0.777,0.961,0.871,-1.024,0.531,0.719,0.917,0.549,0.831,0.789,0.94,-1.583,0.937,0.761,0.859,0.874,0.806,0.707,0.836,0.947,0.934,0.853,0.762,0.893,0.316,0.887
0.20,0.904,0.839,0.972,0.626,0.849,0.871,0.937,0.719,0.885,0.862,0.919,0.925,0.966,0.899,0.929,0.945,0.853,0.854,0.799,0.864,0.686,0.937,0.871,0.967,0.764,0.865,0.96,0.205,0.848,0.823,0.94,0.946,0.833,0.967,0.981,0.96,0.79,0.905,0.787,0.923,0.773,0.956,0.927,0.808,0.65,0.987,0.898,0.985,0.548,0.906,0.925,0.968,0.984,0.894,0.643,0.846,0.961,0.988,0.783,0.709,0.902,0.978,0.919,0.656,0.704,0.897,0.976,0.961,0.961,0.902,0.888,0.777,0.99,0.961,0.851,0.906,0.917,0.933,0.979,0.496,0.578,0.781,0.528,0.811,0.962,0.565,0.8,0.952,0.621,0.769,0.723,0.958,0.945,0.66,0.942,0.919,0.728,0.951,0.854,0.868
0.25,0.93,0.712,0.9,0.974,0.924,0.95,0.848,0.869,0.462,0.539,0.933,0.936,0.912,0.813,0.66,0.829,0.92,0.976,0.875,0.951,0.945,0.867,0.804,0.833,0.551,0.752,0.984,0.95,0.892,0.621,0.763,0.976,0.907,0.944,0.87,0.974,0.969,0.912,0.813,0.865,0.957,0.913,0.942,0.827,0.946,0.895,0.97,0.94,0.918,0.953,0.725,0.946,0.877,0.959,0.904,0.795,0.972,0.946,0.898,0.96,0.893,0.927,0.867,0.779,0.963,0.943,0.975,0.923,0.952,0.891,0.986,0.971,0.938,0.845,0.932,0.963,0.945,0.951,0.912,0.94,0.908,0.908,0.923,0.978,0.822,0.929,0.88,0.956,0.929,0.929,0.944,0.889,0.943,0.906,0.975,0.9,0.969,0.799,0.777,0.844
0.30,0.929,0.622,0.953,0.95,0.924,0.968,0.979,0.769,0.966,0.943,0.922,0.945,0.842,0.876,0.954,0.909,0.94,0.918,0.935,0.909,0.896,0.743,0.641,0.948,0.959,0.968,0.934,0.932,0.939,0.901,0.597,0.882,0.757,0.857,0.945,0.979,0.949,0.916,0.874,0.88,0.941,0.912,0.854,0.96,0.987,0.987,0.974,0.939,0.819,0.966,0.847,0.941,0.926,0.949,0.95,0.703,0.942,0.956,0.978,0.896,0.975,0.941,0.97,0.953,0.939,0.94,0.888,0.893,0.87,0.981,0.933,0.942,0.879,0.895,0.96,0.871,0.801,0.925,0.922,0.975,0.988,0.963,0.947,0.98,0.966,0.873,0.974,0.69,-2.737,0.969,0.919,0.936,0.928,0.975,0.975,0.958,0.904,0.916,0.916,0.965
0.35,0.984,0.539,0.938,0.919,0.964,0.946,0.972,0.924,0.952,0.947,0.865,0.947,0.92,0.916,0.945,0.934,0.973,0.98,0.971,0.969,0.845,0.951,0.895,0.884,0.863,0.97,0.943,0.958,0.901,0.851,0.683,0.977,0.95,0.872,0.985,0.948,0.958,0.874,0.886,0.644,0.866,0.938,0.978,0.912,0.988,0.459,0.935,0.94,0.902,0.958,0.949,0.916,0.967,0.943,0.942,0.915,0.952,0.959,0.949,0.978,0.917,0.965,0.849,0.899,0.933,0.952,0.909,0.963,0.98,0.953,0.976,0.967,0.976,0.966,0.949,0.96,0.943,0.696,0.941,0.839,0.947,0.9,0.958,0.774,0.902,0.856,0.981,0.966,0.93,0.935,0.907,0.964,0.979,0.983,0.971,0.992,0.876,0.771,0.893,0.966
0.40,0.958,0.935,0.984,0.967,0.95,0.888,0.983,0.944,0.922,0.972,0.728,0.911,0.194,0.939,0.987,0.945,0.914,0.916,0.928,0.948,0.95,0.825,0.938,0.945,0.67,0.965,0.954,0.851,0.949,0.977,0.904,0.961,0.824,0.925,0.977,0.949,0.843,0.954,0.919,0.947,0.931,0.979,0.966,0.96,0.978,0.925,0.97,0.971,0.918,0.934,0.912,0.92,0.986,0.933,0.858,0.952,0.976,0.946,0.956,0.966,0.925,0.96,0.926,0.978,0.887,0.784,0.983,0.986,0.93,0.929,0.904,0.963,0.976,0.912,0.974,0.981,0.992,0.948,0.936,0.985,0.904,0.98,0.786,0.863,0.959,0.939,0.95,0.973,0.97,0.946,0.927,0.961,0.982,0.956,0.98,0.95,0.837,0.973,0.83,0.944
0.45,0.971,0.969,0.966,0.977,0.967,0.966,0.969,0.968,0.971,0.944,0.955,0.941,0.871,0.829,0.967,0.964,0.897,0.95,0.982,0.923,0.979,0.899,0.984,0.963,0.96,0.979,0.934,0.978,0.968,0.963,0.952,0.974,0.941,0.974,0.981,0.96,0.954,0.973,0.99,0.953,0.975,0.938,0.974,0.918,0.966,0.929,0.934,0.961,0.963,0.976,0.98,0.97,0.874,0.965,0.939,0.951,0.964,0.98,0.962,0.947,0.974,0.979,0.94,0.935,0.887,0.964,0.971,0.969,0.976,0.944,0.971,0.958,0.957,0.962,0.974,0.969,0.933,0.931,0.932,0.986,0.928,0.957,0.929,0.975,0.959,0.951,0.985,0.939,0.899,0.965,0.926,0.937,0.982,0.972,0.943,0.939,0.981,0.915,0.931,0.948
0.50,0.957,0.975,0.977,0.983,0.981,0.94,0.978,0.985,0.951,0.968,0.975,0.956,0.962,0.963,0.954,0.915,0.948,0.941,0.98,0.952,0.881,0.942,0.964,0.88,0.948,0.977,0.992,0.95,0.939,0.961,0.946,0.979,0.951,0.966,0.962,0.956,0.956,0.946,0.967,0.964,0.962,0.971,0.94,0.986,0.942,0.975,0.969,0.977,0.935,0.982,0.958,0.96,0.953,0.844,0.974,0.977,0.912,0.937,0.975,0.971,0.918,0.909,0.964,0.954,0.953,0.934,0.978,0.963,0.956,0.954,0.947,0.963,0.987,0.983,0.953,0.965,0.982,0.975,0.906,0.967,0.976,0.971,0.957,0.946,0.96,0.983,0.958,0.961,0.98,0.94,0.961,0.938,0.987,0.962,0.989,0.961,0.968,0.984,0.109,0.959
