ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,-28.794,-5.109,-5.438,0.847,-1.641,0.052,0.612,0.82,-0.265,0.886,0.607,-0.086,-43.605,0.298,0.655,0.777,-0.675,0.675,0.161,-0.306,-0.344,-0.706,0.011,0.647,-0.392,-0.118,-3.306,0.634,0.594,-0.345,0.76,0.373,0.524,-2.042,-0.093,0.132,-1.819,-1.929,0.73,0.285,0.565,-7.713,0.72,-0.96,0.22,0.321,0.92,0.648,0.864,-0.148,-0.736,-1.728,0.331,0.12,0.273,0.812,0.62,0.417,0.55,0.125,0.437,0.499,0.481,-0.516,-0.141,-0.628,0.68,0.586,0.542,-0.61,-0.433,0.297,-0.092,0.213,-0.854,-5.757,-5.466,0.705,-0.476,0.687,-0.793,0.001,0.673,-0.034,-0.344,0.499,0.336,0.79,0.328,0.79,-0.856,-2.3,0.841,-1.138,0.479,0.761,0.14,-4.357,0.013,0.406
0.10,0.807,0.768,0.199,0.354,0.602,0.802,-0.599,-0.446,0.68,0.79,0.51,-0.85,0.393,0.304,0.725,0.497,0.138,0.362,0.54,0.765,0.438,0.61,0.791,0.596,-5.244,-0.288,-0.077,0.662,-0.338,0.043,0.793,0.786,0.346,-0.774,0.371,0.835,0.828,0.74,0.732,-0.365,0.738,0.309,0.763,0.662,0.677,0.206,0.764,-1.079,-0.824,0.743,0.701,0.786,-5.536,0.388,0.767,0.254,-0.066,0.25,0.709,-0.09,0.855,0.678,-2.26,0.952,0.434,0.858,0.275,0.878,0.469,-37.752,0.202,0.591,0.344,0.454,0.93,0.812,-0.078,0.747,0.391,0.557,0.79,0.207,0.194,0.614,0.864,0.623,0.586,0.662,0.115,0.68,0.441,-0.185,0.839,0.892,0.429,0.239,0.691,0.321,-36.64,0.594
0.15,0.673,0.557,0.13,0.819,0.775,0.876,0.734,0.819,0.84,0.162,0.569,-0.137,0.936,0.883,0.89,0.864,0.665,0.734,0.439,0.766,0.704,0.749,0.774,0.706,0.858,0.848,0.755,0.708,0.702,0.706,-0.484,0.728,0.829,0.673,0.646,0.722,0.946,0.764,0.749,0.652,0.545,0.669,0.856,0.458,0.755,0.741,0.58,0.672,0.388,-2.173,0.8,0.6,0.834,0.556,0.751,0.83,0.928,0.651,0.269,0.944,0.855,0.956,0.772,0.261,0.479,0.283,0.827,0.639,0.828,0.949,0.723,0.777,0.946,0.619,0.912,0.775,0.94,0.611,0.494,0.913,-3.37,0.836,0.614,0.44,0.746,0.364,0.547,0.302,0.651,0.936,0.651,0.828,0.519,0.487,0.828,0.534,0.778,0.828,0.758,0.754
0.20,0.818,0.682,0.856,0.797,0.507,0.793,0.784,0.833,0.833,0.878,0.639,0.361,0.932,0.747,0.797,0.915,0.677,0.844,0.877,0.878,0.721,0.883,0.769,0.902,0.734,0.619,0.941,0.814,0.8,0.704,0.713,0.881,0.907,0.84,0.933,0.66,0.802,0.871,0.939,0.825,0.764,0.813,0.895,0.825,0.367,0.877,0.645,0.522,0.594,0.713,0.69,0.862,0.751,0.785,0.773,0.886,0.933,0.902,0.748,0.469,0.772,0.908,0.87,0.635,0.793,0.893,0.902,0.714,0.903,0.879,0.925,0.741,0.811,0.77,0.856,0.531,0.794,0.76,0.579,0.898,0.973,0.753,0.644,0.514,0.77,0.747,0.571,0.693,0.879,0.925,0.582,0.846,0.909,0.47,0.944,0.893,0.532,0.848,0.768,0.863
0.25,0.743,0.508,0.916,0.703,0.868,0.869,0.92,0.873,0.684,0.81,0.503,0.805,0.927,0.786,0.935,0.788,0.885,0.779,0.845,0.888,0.819,0.875,0.565,0.725,0.845,0.894,0.913,0.902,0.686,0.356,0.884,0.806,0.936,0.83,0.883,0.907,0.842,0.955,0.623,0.573,0.653,0.867,0.888,0.902,0.731,0.949,0.829,0.858,0.71,0.565,0.716,0.728,0.695,0.794,0.656,0.86,0.945,0.813,0.947,0.907,0.896,0.954,0.963,0.739,0.742,0.774,0.917,0.874,0.677,0.96,0.844,0.842,0.754,0.849,0.916,0.805,0.703,0.687,-0.271,0.959,0.913,0.881,0.703,0.83,0.679,0.642,0.69,0.652,0.921,0.698,0.849,0.938,0.82,0.786,0.899,0.932,0.714,0.917,0.893,0.956
0.30,0.817,0.82,0.97,0.771,0.888,0.912,0.784,0.854,0.705,0.856,0.9,0.83,0.931,0.711,0.949,0.862,0.971,0.839,0.745,0.626,0.707,0.833,0.885,0.91,0.808,0.789,0.88,0.481,0.771,0.731,0.646,0.898,0.84,0.923,0.873,0.915,0.892,0.935,0.879,0.94,0.906,0.764,0.917,0.814,0.939,0.969,0.626,0.597,0.896,0.865,0.945,0.827,0.683,0.924,0.709,0.911,0.524,0.886,0.935,0.897,0.889,0.91,0.948,0.809,0.905,0.813,0.883,0.856,0.883,0.829,0.94,0.702,0.746,0.941,0.939,0.932,0.655,0.857,0.86,0.917,0.876,0.938,0.845,0.803,0.766,0.949,0.823,0.686,0.841,0.948,0.735,0.917,0.897,0.925,0.757,0.683,0.944,0.897,0.912,0.735
0.35,0.851,0.627,0.938,0.931,0.962,0.765,0.741,0.946,0.875,0.795,0.734,0.857,0.686,0.939,0.834,0.921,0.602,0.943,0.925,0.916,0.622,0.94,0.788,0.916,0.683,0.748,0.887,0.9,0.817,0.753,0.95,0.947,0.92,0.874,0.802,0.742,0.933,0.887,0.898,0.903,0.832,0.911,0.873,0.917,0.651,0.945,0.88,0.946,0.743,0.856,0.927,-0.027,0.713,0.893,0.622,0.924,0.9,0.922,0.902,0.923,0.885,0.952,0.924,0.925,0.73,0.762,0.782,0.794,0.865,0.781,0.478,0.778,0.933,0.914,0.946,0.898,0.67,0.92,0.847,0.933,0.783,0.842,0.877,0.481,0.681,0.815,0.817,0.727,0.855,0.768,0.84,0.852,0.91,0.894,0.872,0.939,0.901,0.868,0.934,0.9
0.40,0.875,0.937,0.955,0.945,0.896,0.94,0.929,0.927,0.851,0.926,0.943,0.689,0.914,0.946,0.761,0.939,0.959,0.964,0.831,0.929,0.83,0.854,0.928,0.906,0.704,0.71,0.489,0.804,0.973,0.914,0.922,0.941,0.864,0.913,0.921,0.84,0.939,0.864,0.862,0.91,0.927,0.704,0.89,0.909,0.831,0.947,0.887,0.87,0.852,0.912,0.938,0.804,0.706,0.911,0.668,0.637,0.963,0.951,0.919,0.971,0.916,0.944,0.937,0.925,0.887,0.939,0.741,0.734,0.95,0.715,0.907,0.933,0.837,0.92,0.943,0.877,0.61,0.772,0.94,0.924,0.733,0.961,0.764,0.854,0.932,0.918,0.969,0.631,0.95,0.89,0.893,0.885,0.831,0.798,0.94,0.797,0.883,0.949,0.895,0.955
0.45,0.838,0.92,0.902,0.939,0.971,0.81,0.935,0.942,0.933,0.925,0.929,0.933,0.915,0.684,0.94,0.967,0.919,0.943,0.719,0.893,0.837,0.848,0.959,0.963,0.82,0.825,0.855,0.883,0.701,0.937,0.925,0.931,0.96,0.96,0.88,0.894,0.728,0.893,0.871,0.881,0.848,0.767,0.939,0.934,0.752,0.941,0.716,0.895,0.913,0.759,0.877,0.914,0.704,0.929,0.952,0.943,0.896,0.913,0.94,0.952,0.939,0.918,0.955,0.949,0.819,0.742,0.815,0.954,0.786,0.918,0.977,0.948,0.738,0.938,0.926,0.912,0.892,0.913,0.898,0.947,0.836,0.974,0.853,0.959,0.924,0.87,0.922,0.641,0.932,0.949,0.956,0.871,0.85,0.922,0.943,0.929,0.772,0.803,0.945,0.935
0.50,0.839,0.844,0.947,0.937,0.929,0.872,0.93,0.954,0.934,0.957,0.844,0.781,0.949,0.873,0.882,0.816,0.789,0.938,0.921,0.927,0.831,0.931,0.857,0.928,0.942,0.93,0.919,0.594,0.777,0.902,0.873,0.771,0.949,0.898,0.944,0.839,0.918,0.936,0.573,0.791,0.896,0.859,0.929,0.79,0.766,0.942,0.868,0.918,0.902,0.893,0.935,0.943,0.934,0.908,0.76,0.945,0.964,0.929,0.895,0.953,0.913,0.938,0.954,0.944,0.9,0.875,0.923,0.931,0.953,0.961,0.924,0.868,0.937,0.933,0.93,0.962,0.681,0.923,0.849,0.934,0.947,0.881,0.94,0.958,0.935,0.943,0.816,0.903,0.948,0.946,0.978,0.941,0.93,0.804,0.871,0.935,0.917,0.803,0.906,0.923
