ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.864,0.964,0.953,0.874,0.947,-0.29,0.982,0.841,0.928,0.89,0.955,0.926,0.542,0.911,0.838,0.819,0.527,0.311,0.708,-0.53,0.946,-1.07,0.841,0.964,0.846,0.132,0.584,0.632,-2.186,0.971,0.828,0.909,0.669,0.908,0.661,0.934,0.941,-0.744,0.949,0.844,0.456,0.841,0.716,0.876,0.724,0.875,-0.343,0.906,0.878,-0.726,0.953,-0.381,0.938,0.798,0.949,0.96,0.897,0.918,0.934,0.395,0.702,0.819,0.732,0.746,0.954,0.98,0.589,0.66,0.935,0.556,0.907,0.832,-228.677,0.873,0.669,0.935,0.834,0.848,0.494,0.819,0.934,0.805,0.819,-0.975,0.814,0.932,0.974,0.94,0.803,0.961,0.92,0.945,0.878,0.902,0.819,0.856,0.549,-0.43,0.4,0.867
0.10,0.861,0.969,0.977,0.874,0.891,0.913,0.948,0.926,0.912,0.933,0.896,0.79,0.932,0.95,0.972,0.788,0.828,0.941,0.808,0.83,0.949,0.873,0.959,0.958,0.97,0.96,0.915,0.911,0.929,0.823,0.975,0.902,0.973,0.985,0.678,0.982,0.84,0.977,0.948,0.967,0.979,0.953,-33.579,-0.099,0.889,0.906,0.903,0.925,0.764,0.886,0.922,0.882,0.872,0.966,0.953,0.988,0.93,0.792,0.884,0.958,0.955,0.965,0.899,0.985,0.922,0.946,-4.646,0.876,0.9,0.902,0.849,0.931,0.735,0.958,0.911,0.953,0.942,0.946,0.97,0.915,0.956,0.888,0.942,0.841,0.972,0.359,0.97,0.873,0.886,0.951,0.985,0.964,0.936,0.977,0.921,0.865,0.982,0.919,0.829,0.933
0.15,0.968,0.972,0.967,-0.24,0.972,0.929,0.924,0.976,0.996,0.969,0.972,0.954,0.963,0.964,0.984,0.935,0.932,0.955,0.972,0.956,0.803,0.952,0.919,0.981,0.851,0.986,0.968,0.948,0.95,0.938,0.932,0.925,0.989,0.973,0.691,0.794,0.981,0.961,0.974,0.96,0.955,0.963,0.962,0.973,0.991,0.917,0.994,0.956,0.974,0.95,0.94,0.976,0.954,0.981,0.969,0.973,0.871,0.95,0.93,0.94,0.933,0.953,0.961,0.978,0.955,0.929,0.982,0.973,0.981,0.966,0.964,0.933,0.963,0.979,0.937,0.962,0.957,0.952,0.955,0.894,-0.195,0.973,0.992,0.933,0.954,0.975,0.982,0.983,0.912,0.967,0.988,0.958,0.963,0.938,0.946,0.973,0.966,0.952,0.991,0.948
0.20,0.982,0.982,0.969,0.987,0.942,0.979,0.983,0.984,0.99,0.967,0.955,0.968,0.971,0.944,0.952,0.954,0.957,0.985,0.979,0.962,0.976,0.977,0.99,0.943,0.986,0.975,0.973,0.976,0.975,0.969,0.973,0.981,0.985,0.977,0.977,0.973,0.978,0.943,0.958,0.995,0.946,0.963,0.966,0.974,0.989,0.983,0.965,0.98,0.973,0.963,0.974,0.954,0.985,0.977,0.956,0.949,0.953,0.923,0.959,0.992,0.974,0.988,0.957,0.985,0.968,0.978,0.959,0.948,0.953,0.98,0.949,0.987,0.987,0.965,0.981,0.96,0.899,0.994,0.945,0.963,0.977,0.953,0.986,0.979,0.989,0.979,0.971,0.98,0.98,0.971,0.962,0.873,0.972,0.976,0.952,0.945,0.99,0.928,0.954,0.964
0.25,0.946,0.848,0.959,0.973,0.946,0.985,0.993,0.989,0.969,0.973,0.983,0.993,0.975,0.968,0.995,0.993,0.987,0.956,0.993,0.971,0.972,0.968,0.986,0.974,0.946,0.977,0.959,0.971,0.984,0.979,0.975,0.988,-0.541,0.975,0.995,0.993,0.976,0.965,0.967,0.97,0.943,0.989,0.971,0.977,0.962,0.969,0.988,0.966,0.975,0.964,0.978,0.968,0.987,0.986,0.969,0.986,0.973,0.976,0.968,0.969,0.967,0.882,0.971,0.975,0.948,0.973,0.963,0.993,0.98,0.974,0.986,0.992,0.98,0.997,0.973,0.964,0.919,0.99,0.969,0.987,0.958,0.967,0.969,0.963,0.978,0.979,0.99,0.98,0.988,0.979,0.967,0.981,0.988,0.983,0.965,0.964,0.958,0.964,0.967,0.982
0.30,0.99,0.992,0.995,0.983,0.977,0.99,0.968,0.99,0.961,0.959,0.973,0.969,0.981,0.993,0.974,0.971,0.955,0.973,0.972,0.979,0.953,0.964,0.984,0.987,0.991,0.974,0.972,0.928,0.97,0.982,0.977,0.99,0.977,0.976,0.949,0.986,0.986,0.972,0.991,0.967,0.975,0.995,0.989,0.995,0.98,0.986,0.964,0.995,0.973,0.984,0.968,0.971,0.978,0.986,0.968,0.978,0.957,0.957,0.97,0.977,0.957,0.97,0.988,0.979,0.994,0.997,0.989,0.986,0.991,0.99,0.99,0.986,0.978,0.974,0.98,0.951,0.987,0.974,0.994,0.988,0.972,0.977,0.991,0.982,0.979,0.985,0.973,0.989,0.96,0.963,0.988,0.97,0.968,0.993,0.981,0.962,0.988,0.98,0.969,0.994
0.35,0.987,0.977,0.996,0.992,0.99,0.992,0.989,0.978,0.976,0.978,0.985,0.992,0.978,0.957,0.995,0.971,0.969,0.992,0.985,0.988,0.986,0.984,0.991,0.981,0.976,0.971,0.986,0.996,0.973,0.976,0.989,0.966,0.971,0.961,0.968,0.993,0.966,0.99,0.99,0.98,0.967,0.978,0.996,0.971,0.973,0.962,0.951,0.985,0.99,0.996,0.989,0.992,0.991,0.996,0.989,0.988,0.954,0.976,0.982,0.988,0.972,0.992,0.988,0.958,0.965,0.968,0.959,0.926,0.967,0.992,0.993,0.982,0.984,0.986,0.953,0.994,0.973,0.992,0.973,0.983,0.98,0.985,0.983,0.947,0.97,0.989,0.981,0.991,0.987,0.993,0.98,0.959,0.99,0.987,0.97,0.972,0.975,0.969,0.979,0.973
0.40,0.972,0.996,0.989,0.995,0.982,0.977,0.99,0.986,0.989,0.981,0.997,0.966,0.961,0.97,0.988,0.992,0.994,0.961,0.986,0.989,0.989,0.992,0.969,0.985,0.987,0.993,0.976,0.979,0.972,0.962,0.979,0.967,0.986,0.99,0.959,0.984,0.974,0.989,0.988,0.991,0.968,0.977,0.973,0.978,0.993,0.983,0.981,0.994,0.962,0.991,0.989,0.989,0.965,0.993,0.998,0.989,0.995,0.968,0.98,0.987,0.995,0.994,0.986,0.978,0.964,0.998,0.986,0.995,0.969,0.98,0.977,0.979,0.973,0.988,0.978,0.954,0.997,0.967,0.991,0.993,0.989,0.996,0.993,0.979,0.962,0.987,0.976,0.977,0.98,0.967,0.994,0.978,0.993,0.988,0.992,0.988,0.994,0.975,0.979,0.993
0.45,0.974,0.982,0.968,0.983,0.993,0.987,0.986,0.986,0.985,0.974,0.985,0.993,0.954,0.993,0.983,0.955,0.982,0.976,0.98,0.989,0.992,0.973,0.974,0.993,0.973,0.963,0.974,0.997,0.996,0.993,0.994,0.991,0.985,0.979,0.97,0.985,0.994,0.969,0.992,0.992,0.985,0.997,0.977,0.995,0.967,0.98,0.985,0.992,0.969,0.988,0.983,0.984,0.97,0.998,0.967,0.996,0.976,0.994,0.994,0.98,0.97,0.978,0.996,0.99,0.974,0.98,0.979,0.966,0.997,0.964,0.994,0.988,0.963,0.982,0.987,0.983,0.979,0.964,0.994,0.984,0.99,0.973,0.983,0.982,0.984,0.996,0.996,0.995,0.971,0.985,0.99,0.974,0.986,0.981,0.972,0.992,0.993,0.995,0.971,0.968
0.50,0.983,0.991,0.991,0.996,0.992,0.995,0.992,0.98,0.993,0.978,0.996,0.993,0.994,0.997,0.975,0.985,0.994,0.99,0.986,0.992,0.967,0.983,0.982,0.971,0.987,0.977,0.994,0.992,0.959,0.987,0.991,0.99,0.981,0.991,0.975,0.994,0.976,0.978,0.972,0.973,0.988,0.993,0.993,0.994,0.994,0.976,0.996,0.996,0.975,0.963,0.975,0.995,0.993,0.987,0.992,0.982,0.992,0.99,0.987,0.997,0.97,0.974,0.995,0.995,0.97,0.972,0.968,0.996,0.979,0.975,0.976,0.987,0.979,0.995,0.982,0.991,0.978,0.992,0.993,0.975,0.977,0.978,0.994,0.977,0.985,0.996,0.959,0.992,0.974,0.965,0.981,0.994,0.99,0.971,0.995,0.974,0.986,0.975,0.992,0.972
0.55,0.971,0.988,0.997,0.978,0.971,0.996,0.994,0.974,0.993,0.974,0.962,0.979,0.975,0.991,0.987,0.993,0.98,0.973,0.982,0.996,0.974,0.982,0.975,0.995,0.975,0.996,0.991,0.994,0.993,0.976,0.966,0.994,0.995,0.992,0.987,0.965,0.97,0.996,0.994,0.997,0.987,0.975,0.995,0.994,0.995,0.978,0.992,0.969,0.987,0.988,0.975,0.996,0.991,0.991,0.994,0.988,0.995,0.994,0.967,0.994,0.976,0.995,0.991,0.988,0.992,0.996,0.981,0.987,0.975,0.995,0.989,0.987,0.993,0.99,0.981,0.995,0.996,0.993,0.989,0.979,0.974,0.979,0.994,0.993,0.968,0.991,0.974,0.981,0.976,0.979,0.986,0.995,0.996,-0.044,0.996,0.976,0.997,0.988,0.968,0.99
