ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.694,-0.058,-0.916,-0.826,-0.687,-1.265,-10.871,0.67,0.326,-0.866,-3.994,0.966,0.363,-0.274,0.939,-18.975,-0.817,0.771,-10.61,-0.091,0.9,-29.041,-0.789,0.751,-0.046,-0.487,-0.108,-3.849,-0.761,0.372,0.192,-2.017,-0.921,-5.49,-0.4,-73.456,-1.692,-4.035,0.504,0.255,0.565,0.765,0.411,-3.371,-0.145,-31.644,-21.034,-0.883,-2.621,-1.613,0.895,-4.838,-5.037,0.289,0.509,-1.199,-1.004,-0.371,-10.907,-1.873,-3.219,-1.032,-4.826,0.056,-0.208,-20.689,0.373,0.533,-4.062,0.434,0.136,0.255,0.557,0.147,-43.168,-3.577,-27.403,-1.234,-50.886,-0.387,0.872,-2.201,0.685,-2.109,-0.56,0.04,-0.366,0.498,-2.626,0.583,0.014,-12.61,-17.715,-17.468,-0.578,-10.376,0.416,0.547,-0.864,0.574
0.10,0.799,0.873,0.51,0.4,0.347,0.609,0.291,-79.665,-0.546,0.092,-0.25,-0.37,0.136,-2.063,0.054,0.15,-1.786,0.912,-2.078,0.406,0.217,0.229,-1.71,0.794,0.777,0.302,0.67,0.314,0.688,0.3,0.335,-7.526,0.543,0.118,-4.892,0.243,0.656,0.762,-0.034,-2.583,-0.345,0.481,0.482,-0.115,-1.824,-0.731,-12.877,-1.839,0.152,0.43,0.787,-0.148,0.411,0.874,0.468,0.337,-83.852,0.472,0.485,-0.099,0.33,-0.299,0.699,-4.509,-1.537,-0.2,0.766,0.415,0.293,-2.498,-0.952,0.389,0.539,-1.42,0.804,-0.623,0.809,0.941,0.43,0.077,0.489,0.457,0.369,-0.114,0.614,0.051,0.606,0.344,0.504,-0.212,-0.061,0.392,0.414,-3.011,0.49,0.329,-0.411,0.163,-0.235,-4.118
0.15,0.544,0.502,0.471,0.6,0.444,0.366,0.638,0.833,0.547,0.456,-0.628,0.666,0.569,0.234,0.741,0.09,0.435,0.868,0.315,0.453,0.66,0.608,0.546,0.792,0.647,0.084,0.849,0.484,0.422,0.734,0.853,0.371,0.839,0.111,0.767,0.111,0.453,0.66,0.475,0.83,0.52,0.637,0.344,0.68,0.576,0.299,0.669,0.629,0.141,0.762,0.914,-0.026,0.698,0.338,0.702,0.56,-0.317,0.639,-0.296,0.481,-0.67,0.884,0.231,0.797,-0.61,-0.39,0.851,0.761,0.581,0.864,0.449,-2.914,0.567,-0.107,0.593,0.465,0.515,0.767,0.38,0.793,0.228,0.921,0.377,0.32,0.798,0.686,-0.913,0.41,0.772,0.437,-0.698,0.736,0.462,0.215,0.902,0.324,-0.772,-0.08,0.643,0.023
0.20,0.641,0.526,0.266,0.515,0.169,0.035,0.022,0.756,0.011,0.431,0.565,0.037,0.377,0.806,0.468,0.722,0.463,0.712,0.557,0.34,0.105,0.177,0.646,0.433,0.945,-0.009,0.593,0.545,0.557,0.816,0.746,0.26,0.226,0.117,0.549,0.589,0.617,0.645,0.661,0.924,0.647,0.226,0.293,0.426,0.458,-0.554,0.69,0.193,0.357,0.183,0.659,0.077,0.814,0.046,0.441,-2.403,0.673,-0.354,0.624,0.15,0.561,0.465,0.704,0.706,0.792,0.838,0.107,0.658,0.67,0.183,0.905,0.795,0.501,0.826,0.577,0.711,-0.059,0.649,0.346,0.211,0.401,0.711,0.296,0.758,0.765,0.556,-0.766,0.839,0.809,0.472,0.576,0.881,0.779,0.87,0.762,0.629,0.634,0.687,0.38,0.884
0.25,0.934,0.681,0.468,-0.049,0.742,0.709,0.871,0.679,0.876,0.904,0.806,0.386,0.291,0.318,0.113,0.243,0.82,-0.56,0.336,0.575,0.659,0.857,-0.006,0.763,0.715,0.46,0.585,0.833,0.728,0.32,0.889,0.677,0.763,0.384,0.668,0.86,0.489,0.459,0.134,0.816,0.412,0.822,0.926,0.604,0.793,0.262,0.744,0.717,0.719,0.382,0.369,0.574,0.523,0.258,0.797,0.92,-0.701,0.681,0.858,0.808,0.586,0.645,0.736,0.92,0.711,0.396,0.873,0.94,0.877,0.772,0.828,0.597,0.617,0.732,0.403,0.619,0.817,0.236,0.421,0.547,0.792,0.824,-0.499,0.82,0.287,0.846,-0.245,0.859,0.818,0.415,0.633,0.449,0.806,-0.206,0.719,0.939,0.684,0.63,0.624,0.889
0.30,0.783,0.875,0.895,-0.014,0.605,0.642,0.445,0.707,0.897,0.754,0.814,0.663,0.345,0.88,0.78,0.801,0.729,0.415,0.681,0.468,0.797,-0.222,0.786,0.913,0.842,0.757,0.885,0.664,0.413,0.82,0.771,0.787,0.127,0.379,0.657,0.835,0.575,0.858,0.189,0.69,0.539,0.626,0.786,0.797,0.368,0.803,0.817,0.894,0.745,0.839,0.916,0.79,0.481,0.71,0.631,0.926,0.651,0.692,-0.146,0.915,0.364,0.973,0.758,0.804,0.432,0.855,0.569,0.917,0.838,0.788,0.905,0.838,0.857,0.831,0.698,0.724,0.387,0.72,0.801,0.918,0.646,0.263,0.324,0.905,0.896,0.442,0.782,0.891,0.914,0.856,0.341,0.767,0.838,0.767,0.752,0.762,0.759,0.896,0.767,0.796
0.35,0.75,0.881,0.875,0.788,0.825,0.644,0.77,0.791,0.667,0.075,0.663,0.693,0.771,0.713,0.773,0.676,0.56,0.791,0.824,0.43,0.89,0.803,0.212,0.771,0.911,0.727,0.64,0.71,0.851,0.799,0.752,0.912,0.532,0.9,0.743,0.874,0.826,0.681,0.795,0.838,0.8,0.645,0.817,0.733,0.513,0.635,0.774,0.95,0.643,0.607,0.838,0.652,0.752,0.88,0.668,0.759,0.231,0.921,0.306,0.908,0.681,0.892,0.65,0.836,0.78,0.839,0.708,0.854,0.682,0.875,0.859,0.971,0.732,0.779,0.685,0.647,0.808,0.774,0.85,0.82,0.571,0.437,0.694,0.692,0.753,0.275,0.842,0.803,0.895,0.861,0.905,0.617,0.739,0.688,0.666,0.866,0.822,0.924,0.478,0.548
0.40,0.719,0.796,0.881,0.767,0.942,0.822,0.748,0.784,0.772,0.913,0.84,0.871,0.864,0.69,0.881,0.824,-0.186,0.381,0.583,0.462,0.367,0.728,0.814,0.905,0.861,0.531,0.851,0.798,0.838,0.859,0.923,0.751,0.769,0.942,0.88,0.591,0.838,0.742,0.843,0.847,0.8,0.857,0.831,0.876,0.804,0.774,0.668,0.842,0.835,0.902,0.377,0.84,0.45,0.767,0.756,0.789,0.616,0.873,0.915,0.864,0.839,0.322,0.192,0.894,0.863,0.819,0.555,0.914,0.895,0.915,0.911,0.856,0.794,0.888,0.869,0.872,0.843,0.842,0.837,0.838,0.717,0.935,0.37,0.647,0.726,0.908,0.816,0.888,0.955,0.738,0.853,0.904,0.843,0.678,0.879,0.667,0.2,0.729,0.872,0.846
0.45,0.736,0.828,0.861,0.769,0.124,0.876,0.845,0.859,0.822,0.83,0.936,0.863,0.762,0.747,0.731,0.78,0.662,0.515,0.781,0.294,0.819,0.905,0.895,0.538,0.888,0.806,0.884,0.88,0.645,0.849,0.779,0.733,0.82,0.845,0.735,0.832,0.679,0.943,0.607,0.417,0.683,0.887,0.835,0.724,0.794,0.87,0.887,0.923,0.845,0.904,0.898,0.793,0.85,0.862,0.714,0.877,0.914,0.845,0.892,0.867,0.552,0.871,0.825,0.679,0.766,0.499,0.797,0.751,0.898,0.909,0.894,0.326,0.932,0.882,0.85,0.742,0.411,0.7,0.771,0.9,0.658,0.747,0.553,0.873,0.79,0.374,0.857,0.917,0.634,0.875,0.765,0.807,0.855,0.872,0.887,0.665,0.84,0.945,0.758,0.755
0.50,0.374,0.896,0.809,0.824,0.861,0.603,0.765,0.885,0.63,0.881,0.872,0.468,0.849,0.87,0.846,0.827,0.914,0.634,0.799,0.826,0.874,0.708,0.921,0.91,0.858,0.821,0.859,0.801,0.845,0.867,0.765,0.565,0.764,0.915,0.429,0.92,0.846,0.807,0.534,0.662,0.891,0.746,0.884,0.797,0.926,0.848,0.835,0.798,0.379,0.869,0.881,0.801,0.822,0.759,0.801,0.519,0.949,0.28,0.935,0.928,0.835,0.701,0.798,0.848,0.875,0.769,0.884,0.86,0.899,0.787,0.818,0.716,0.864,0.802,0.817,0.823,0.842,0.799,0.865,0.817,0.907,0.727,0.796,0.582,0.833,0.89,0.751,0.871,0.82,0.927,0.951,0.565,0.867,0.037,0.881,0.792,0.729,0.898,0.857,0.791
