ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.713,-0.255,0.567,0.756,-1.173,-0.235,0.752,-15.564,-0.178,0.249,-1.287,0.156,-13.963,0.272,0.346,0.123,0.334,0.72,0.396,0.782,-0.83,-3.198,0.817,-8.221,0.616,-0.492,0.782,0.195,0.569,-0.277,-2.567,-0.205,0.811,0.507,0.277,0.923,-0.547,0.786,0.692,0.156,0.789,-0.462,0.761,0.653,-26.911,0.64,0.074,0.402,0.822,0.374,-13.575,0.926,0.692,0.706,-0.512,0.566,0.774,-0.279,0.829,0.713,-2.002,-0.356,0.64,0.695,0.841,0.35,0.601,0.076,0.338,0.208,0.196,0.172,0.736,0.354,0.413,-0.635,0.66,-2.327,0.583,-0.272,-0.723,0.686,0.893,-0.404,0.245,-0.173,-1.571,-1.99,0.115,0.691,0.018,-0.445,0.778,-1.008,-60.324,0.056,-10.942,0.737,0.781,-0.865
0.10,0.256,0.852,0.72,0.608,0.798,0.372,0.725,-4.171,0.675,0.625,0.508,0.019,0.592,0.124,0.802,-0.602,0.725,0.782,-1.709,0.609,0.633,-0.504,0.857,0.839,0.609,-1.165,0.621,0.556,0.404,0.602,0.423,0.702,0.827,0.455,0.678,-2.535,0.192,0.853,0.533,0.31,0.795,0.731,0.688,0.863,-0.503,0.861,0.433,-0.562,0.057,0.765,0.896,0.703,0.771,-2.438,0.77,0.509,0.825,0.679,0.914,0.783,-0.376,0.283,0.336,-3.348,0.334,0.475,0.726,0.854,0.803,0.6,0.215,0.716,0.853,0.679,0.764,0.847,0.872,-0.588,0.723,-0.925,0.032,0.526,-0.315,0.722,-0.206,0.672,0.887,0.876,0.641,0.149,0.412,-1.928,0.232,0.729,0.616,0.728,0.876,0.509,0.415,0.835
0.15,0.631,0.125,0.542,0.771,0.879,0.779,0.927,-0.736,0.696,0.676,0.864,0.068,0.395,0.297,-0.55,0.716,0.758,0.529,0.71,0.414,0.623,0.656,0.773,0.739,0.865,0.71,0.655,0.875,0.853,0.737,0.793,0.299,0.737,0.586,0.599,0.762,0.301,0.785,0.551,0.163,0.684,0.839,0.778,0.713,0.531,0.586,0.808,0.508,0.677,0.713,0.873,0.822,0.851,0.519,0.756,0.583,0.828,0.695,0.809,0.692,-4.051,0.575,0.68,0.865,0.883,0.822,0.652,0.779,0.816,0.641,0.774,0.906,0.731,0.777,0.521,0.1,0.603,0.906,0.662,0.577,0.525,0.7,0.776,0.693,0.42,0.902,0.834,0.769,0.557,0.653,0.689,0.549,0.92,0.947,0.726,0.22,0.818,0.925,0.716,0.706
0.20,0.923,0.615,0.471,0.907,0.781,0.903,0.645,0.649,0.523,0.743,0.776,0.537,0.546,0.768,0.809,0.852,0.634,0.676,0.897,0.796,0.825,0.747,0.917,0.609,0.896,0.796,0.893,0.955,0.86,0.852,0.78,0.722,0.908,0.859,0.813,0.496,-2.682,0.905,0.889,0.852,0.603,0.95,0.834,0.585,0.781,0.626,0.904,0.3,0.658,0.705,0.692,0.765,0.916,0.888,0.808,-1.851,0.634,0.693,0.665,0.82,0.854,0.796,0.76,0.609,0.893,0.947,0.376,0.883,-0.947,0.612,0.688,0.86,0.701,0.757,0.533,0.544,0.917,0.859,0.724,0.855,0.787,0.627,0.738,0.652,0.628,0.912,0.866,0.697,0.603,0.688,0.917,0.57,0.693,0.57,0.787,0.586,0.833,0.96,0.741,0.779
0.25,0.834,0.695,0.788,0.847,0.909,0.748,0.804,0.774,0.935,0.893,0.928,0.949,0.889,0.857,0.79,0.909,0.74,0.949,0.928,0.821,0.824,0.595,0.938,0.845,0.844,0.92,0.824,0.66,0.798,0.839,0.726,0.825,0.916,0.946,0.795,0.625,0.578,0.906,0.819,0.937,0.747,0.784,0.798,0.745,0.624,0.795,0.841,0.768,0.52,0.895,0.491,0.925,0.942,0.872,0.445,0.749,0.763,0.835,0.739,0.584,0.877,0.905,0.583,0.842,0.907,0.961,0.817,0.905,0.782,0.704,0.862,0.913,0.724,0.699,0.707,0.906,0.837,0.809,0.928,0.935,0.047,0.715,0.907,0.71,0.679,0.92,0.95,0.861,0.678,0.392,0.772,0.286,0.152,0.837,0.871,0.885,0.899,0.717,0.75,0.451
0.30,0.803,0.896,0.793,0.886,0.833,0.888,0.827,0.947,0.933,0.679,0.836,0.816,0.892,0.941,0.855,0.794,0.918,0.972,0.835,0.922,0.664,0.952,0.674,0.725,0.954,0.94,0.891,0.916,0.836,0.776,0.912,0.781,0.791,0.908,0.723,0.886,0.731,0.877,0.87,0.788,0.699,0.651,0.879,0.822,0.763,0.736,0.714,0.875,0.947,0.754,0.894,0.722,0.753,0.743,0.739,0.955,0.901,0.778,0.879,0.802,0.77,0.954,0.914,0.899,0.894,0.751,0.839,0.947,0.907,0.85,0.947,0.861,0.741,0.747,0.797,0.867,0.952,0.913,0.747,0.097,0.81,0.924,0.89,0.725,0.898,0.953,0.91,0.641,0.709,0.695,0.871,0.626,0.745,0.951,0.9,0.956,0.751,0.923,0.841,0.88
0.35,0.919,0.874,0.916,0.753,0.94,0.908,0.881,0.869,0.953,0.938,0.961,0.833,0.719,0.871,0.801,0.819,0.934,0.624,0.951,0.723,0.806,0.927,0.793,0.959,0.929,0.879,0.911,0.91,0.898,0.728,0.693,0.879,0.859,0.758,0.777,0.862,0.78,0.259,0.813,0.87,0.908,0.799,0.94,0.72,0.876,0.64,0.604,0.708,0.686,0.762,0.933,0.729,0.94,0.893,0.842,0.929,0.789,0.938,0.899,0.893,0.74,0.91,0.95,0.935,0.526,0.787,0.819,0.865,0.745,0.92,0.942,0.956,0.644,0.882,0.765,0.8,0.8,0.897,0.952,0.908,0.861,0.95,0.859,0.929,0.795,0.904,0.889,0.822,0.679,0.809,0.775,0.758,0.79,0.955,0.709,0.857,0.778,0.963,0.686,0.825
0.40,0.815,0.93,0.712,0.906,0.908,0.715,0.948,0.956,0.95,0.868,0.96,0.852,0.947,0.936,0.876,0.938,0.914,0.866,0.938,0.881,0.908,0.686,0.692,0.933,0.921,0.909,0.88,0.94,0.929,0.902,0.912,0.824,0.945,0.897,0.967,0.838,0.635,0.798,0.62,0.915,0.559,0.926,0.879,0.929,0.808,0.97,0.947,0.724,0.903,0.944,0.927,0.949,0.921,0.874,0.942,0.905,0.708,0.885,0.954,0.835,0.768,0.695,0.914,0.872,0.946,0.942,0.572,0.881,0.95,0.718,0.658,0.777,0.866,0.685,0.942,0.785,0.932,0.923,0.756,0.947,0.907,0.954,0.97,0.882,0.894,0.938,0.757,0.698,0.944,0.884,0.856,0.79,0.931,0.806,0.921,0.957,0.957,0.966,0.915,0.954
0.45,0.885,0.867,0.947,0.859,0.936,0.82,0.956,0.931,0.963,0.911,0.947,0.883,0.904,0.895,0.815,0.882,0.898,0.902,0.889,0.91,0.955,0.93,0.969,0.954,0.89,0.786,0.893,0.763,0.647,0.956,0.966,0.769,0.962,0.951,0.956,0.899,0.798,0.701,0.912,0.909,0.829,0.806,0.594,0.861,0.918,0.931,0.718,0.871,0.933,0.942,0.745,0.942,0.716,0.946,0.913,0.948,0.93,0.933,0.922,0.782,0.791,0.76,0.897,0.935,0.975,0.937,0.74,0.719,0.895,0.936,0.73,0.731,0.836,0.911,0.918,0.938,0.93,0.854,0.938,0.939,0.923,0.882,0.879,0.875,0.801,0.691,0.916,0.933,0.923,0.884,0.931,0.773,0.951,0.925,0.675,0.914,0.774,0.662,0.73,0.888
0.50,0.904,0.919,0.958,0.97,0.922,0.938,0.932,0.831,0.941,0.956,0.891,0.94,0.925,0.939,0.912,0.943,0.918,0.927,0.928,0.898,0.689,0.89,0.965,0.692,0.932,0.741,0.881,0.962,0.951,0.915,0.975,0.912,0.905,0.893,0.802,0.855,0.927,0.947,0.945,0.961,0.906,0.939,0.931,0.935,0.943,0.94,0.931,0.595,0.931,0.855,0.962,0.916,0.917,0.975,0.865,0.941,0.964,0.682,0.88,0.949,0.914,0.924,0.936,0.922,0.966,0.829,0.925,0.786,0.95,0.95,0.942,0.96,0.72,0.908,0.711,0.772,0.94,0.815,0.846,0.911,0.887,0.894,0.953,0.917,0.847,0.705,0.912,0.936,0.795,0.932,0.786,0.959,0.948,0.914,0.769,0.863,0.937,0.945,0.947,0.949
