ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.923,0.258,0.733,-0.65,-0.333,-0.432,0.776,-0.786,0.487,0.528,0.445,0.795,-1.935,0.301,0.283,-0.422,-0.457,0.63,0.201,0.427,0.436,0.7,0.462,0.757,-2.097,0.768,-1.698,-2.018,0.673,-2.311,0.254,0.728,0.103,0.627,0.67,0.596,-7.111,0.49,-2.488,0.599,0.388,0.009,0.621,0.808,0.743,0.406,0.751,0.413,0.558,-0.363,-0.867,0.262,-1.058,0.128,-0.22,-0.146,0.318,0.528,0.489,-0.151,0.8,0.183,0.05,0.497,0.365,-1.986,0.494,0.859,0.83,0.152,0.337,0.791,0.03,0.018,-0.597,0.423,-1.544,-2.058,-0.047,0.525,0.447,-7.519,-0.33,0.284,0.556,-1.122,0.331,0.081,-0.911,-1.134,-0.175,-0.101,0.63,0.11,0.323,0.768,0.205,-0.151,-0.212,-0.758
0.10,0.979,0.939,0.933,0.902,0.968,0.901,0.37,0.934,0.966,0.892,0.253,0.457,0.794,0.645,0.765,0.891,0.925,0.965,0.963,0.452,0.825,0.93,-0.315,0.476,0.467,0.735,0.897,0.834,0.463,0.596,0.93,0.685,0.749,0.925,0.881,0.719,0.527,0.739,0.829,-0.093,0.402,0.835,0.537,0.87,0.672,0.926,-0.39,0.809,0.891,0.938,0.876,0.432,0.436,0.61,0.891,0.616,0.802,0.942,0.789,0.769,0.942,0.4,0.087,0.178,0.751,0.865,-1.025,0.905,0.539,0.607,0.846,0.808,0.681,0.407,0.836,-2.396,0.432,0.927,0.909,0.899,0.704,0.955,0.723,0.982,0.858,0.607,0.623,0.664,0.126,-0.044,0.346,0.875,0.776,-1.597,0.79,0.528,0.807,0.747,0.095,0.929
0.15,0.933,0.887,0.96,0.978,0.612,0.947,0.782,0.968,0.962,0.729,0.962,0.877,0.867,0.706,0.938,0.803,0.942,0.909,0.957,0.931,0.952,0.866,0.935,0.62,0.767,0.866,0.957,0.861,0.954,0.587,0.866,0.721,0.906,0.886,0.463,0.904,0.614,0.647,0.9,0.884,-0.557,0.918,0.915,0.56,0.943,0.735,0.845,0.919,0.937,0.947,0.978,0.849,0.928,0.814,0.814,0.54,0.963,0.937,0.91,0.969,0.962,0.97,0.687,0.935,0.911,0.919,0.872,0.88,0.746,0.931,0.977,0.402,0.923,0.886,0.911,0.843,0.922,0.925,0.953,0.935,0.926,0.911,0.983,0.935,0.922,0.82,0.925,0.975,0.186,0.862,0.945,0.943,0.786,0.8,0.839,0.912,0.914,0.824,0.903,0.918
0.20,0.937,0.958,0.974,0.912,0.969,0.961,0.842,0.98,0.929,0.965,0.955,0.954,0.96,0.972,0.973,0.965,0.948,0.849,0.942,0.945,0.987,0.968,0.865,0.967,0.948,0.866,0.935,0.922,0.932,0.944,0.979,0.729,0.93,0.972,0.894,0.946,0.905,0.975,0.972,0.952,0.956,0.969,0.957,0.973,0.869,0.962,0.933,0.908,0.976,0.964,0.901,0.962,0.961,0.94,0.963,0.918,0.98,0.943,0.91,0.98,0.94,0.896,0.988,0.982,0.979,0.942,0.971,0.976,0.971,0.886,0.975,0.987,0.975,0.913,0.981,0.745,0.946,0.671,0.965,0.926,0.927,0.977,0.959,0.978,0.898,0.939,0.958,0.94,0.91,0.849,0.979,0.97,0.96,0.798,0.927,0.921,0.847,0.982,0.889,0.983
0.25,0.953,0.993,0.96,0.979,0.987,0.983,0.943,0.976,0.966,0.947,0.983,0.924,0.954,0.984,0.951,0.91,0.984,0.967,0.98,0.993,0.968,0.978,0.983,0.754,0.935,0.982,0.931,0.936,0.99,0.972,0.968,0.953,0.968,0.943,0.987,0.923,0.879,0.964,0.982,0.945,0.97,0.974,0.866,0.978,0.984,0.98,0.984,0.96,0.969,0.982,0.993,0.985,0.984,0.935,0.99,0.993,0.968,0.981,0.967,0.953,0.974,0.987,0.99,0.975,0.897,0.986,0.977,0.95,0.986,0.985,0.978,0.976,0.972,0.915,0.908,0.989,0.991,0.974,0.981,0.977,0.973,0.989,0.979,0.961,0.933,0.995,0.945,0.966,0.956,0.974,0.957,0.786,0.981,0.907,0.943,0.922,0.899,0.882,0.925,0.901
0.30,0.98,0.967,0.949,0.98,0.983,0.963,0.972,0.963,0.985,0.993,0.977,0.966,0.99,0.971,0.99,0.974,0.97,0.991,0.99,0.984,0.987,0.98,0.985,0.989,0.988,0.985,0.946,0.991,0.984,0.982,0.991,0.95,0.989,0.99,0.857,0.988,0.983,0.984,0.984,0.938,0.974,0.983,0.987,0.932,0.987,0.956,0.943,0.988,0.97,0.986,0.99,0.994,0.991,0.982,0.94,0.947,0.948,0.986,0.983,0.99,0.956,0.941,0.98,0.936,0.981,0.96,0.965,0.987,0.967,0.958,0.99,0.977,0.968,0.983,0.981,0.99,0.991,0.959,0.981,0.976,0.995,0.971,0.921,0.991,0.992,0.995,0.984,0.966,0.975,0.964,0.984,0.976,0.98,0.993,0.981,0.989,0.995,0.995,0.972,0.978
0.35,0.987,0.995,0.99,0.966,0.99,0.98,0.993,0.982,0.98,0.968,0.991,0.988,0.992,0.975,0.993,0.985,0.878,0.988,0.955,0.98,0.974,0.993,0.991,0.981,0.991,0.983,0.976,0.975,0.974,0.941,0.991,0.958,0.99,0.982,0.986,0.946,0.991,0.952,0.928,0.965,0.986,0.976,0.988,0.992,0.963,0.968,0.983,0.985,0.984,0.988,0.994,0.989,0.992,0.958,0.695,0.98,0.994,0.994,0.982,0.987,0.989,0.987,0.955,0.974,0.985,0.977,0.992,0.982,0.989,0.972,0.989,0.981,0.986,0.981,0.983,0.979,0.977,0.991,0.993,0.994,0.992,0.98,0.984,0.99,0.977,0.984,0.971,0.984,0.974,0.995,0.991,0.991,0.986,0.983,0.994,0.993,0.982,0.993,0.979,0.98
0.40,0.991,0.993,0.974,0.958,0.994,0.985,0.99,0.992,0.995,0.977,0.987,0.972,0.988,0.989,0.982,0.979,0.983,0.985,0.986,0.991,0.974,0.976,0.988,0.977,0.991,0.995,0.994,0.985,0.99,0.978,0.988,0.984,0.995,0.985,0.99,0.993,0.98,0.989,0.994,0.981,0.973,0.989,0.98,0.991,0.977,0.984,0.968,0.978,0.985,0.969,0.989,0.989,0.971,0.716,0.991,0.995,0.994,0.993,0.985,0.974,0.994,0.989,0.994,0.954,0.975,0.993,0.972,0.988,0.987,0.991,0.987,0.989,0.992,0.98,0.99,0.992,0.984,0.991,0.983,0.987,0.982,0.966,0.942,0.99,0.989,0.988,0.985,0.986,0.982,0.991,0.99,0.983,0.981,0.99,0.97,0.984,0.983,0.98,0.984,0.995
0.45,0.991,0.989,0.987,0.987,0.993,0.993,0.986,0.991,0.981,0.974,0.992,0.995,0.996,0.98,0.989,0.971,0.964,0.98,0.985,0.993,0.994,0.991,0.988,0.994,0.995,0.979,0.995,0.983,0.985,0.986,0.974,0.994,0.989,0.988,0.995,0.991,0.995,0.989,0.988,0.994,0.989,0.994,0.994,0.991,0.975,0.984,0.979,0.984,0.971,0.993,0.995,0.994,0.994,0.996,0.991,0.979,0.995,0.986,0.988,0.931,0.992,0.993,0.993,0.991,0.963,0.984,0.987,0.995,0.992,0.99,0.99,0.992,0.987,0.993,0.993,0.982,0.99,0.99,0.995,0.989,0.995,0.991,0.981,0.992,0.981,0.979,0.976,0.984,0.989,0.989,0.98,0.994,0.989,0.993,0.975,0.989,0.99,0.978,0.99,0.981
0.50,0.995,0.986,0.983,0.993,0.995,0.991,0.983,0.971,0.994,0.993,0.989,0.988,0.992,0.993,0.989,0.993,0.974,0.978,0.984,0.984,0.994,0.993,0.992,0.991,0.993,0.984,0.994,0.986,0.993,0.983,0.994,0.986,0.982,0.984,0.991,0.993,0.982,0.993,0.995,0.989,0.936,0.997,0.989,0.995,0.989,0.995,0.995,0.993,0.989,0.982,0.99,0.986,0.993,0.99,0.993,0.991,0.977,0.986,0.983,0.983,0.987,0.985,0.99,0.979,0.985,0.988,0.979,0.995,0.99,0.987,0.989,0.981,0.992,0.969,0.989,0.977,0.976,0.99,0.987,0.994,0.97,0.992,0.996,0.996,0.968,0.993,0.995,0.993,0.992,0.993,0.987,0.983,0.995,0.996,0.995,0.993,0.989,0.984,0.995,0.99
