ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.527,0.487,0.804,0.795,0.79,0.696,0.861,0.622,0.789,0.62,0.798,0.772,0.343,0.836,0.644,0.621,-0.016,0.65,0.817,0.582,0.754,0.294,0.646,0.562,0.33,0.249,0.11,0.747,0.721,0.826,0.85,0.875,0.483,0.377,0.813,0.567,0.824,0.744,0.636,0.68,0.757,-0.027,0.696,0.666,0.796,0.633,0.448,0.238,0.598,0.779,0.603,0.588,0.705,0.847,0.671,0.561,0.454,0.348,0.619,0.533,0.454,0.774,0.633,0.446,0.747,0.816,0.611,0.27,0.559,0.264,0.329,0.608,0.535,0.368,0.696,0.578,0.594,0.563,0.68,0.204,0.483,0.771,0.772,0.812,0.841,0.727,0.389,0.829,0.456,0.546,0.722,0.624,0.566,0.63,0.634,0.83,0.782,0.508,0.485,0.682
0.10,0.7,0.91,0.882,0.916,0.881,0.848,0.88,0.935,0.826,0.83,0.925,0.932,0.916,0.63,0.867,0.676,0.906,0.896,0.705,0.883,0.902,0.896,0.92,0.706,0.82,0.848,0.891,0.775,0.865,0.9,0.72,0.894,0.66,0.845,0.909,0.693,0.922,0.717,0.503,0.915,0.767,0.45,0.925,0.353,0.929,0.859,0.683,0.879,0.91,0.623,0.825,0.896,0.925,0.89,0.86,0.711,0.819,0.895,0.921,0.864,0.642,0.919,0.915,0.708,0.682,0.92,0.93,-0.053,0.879,0.843,0.732,0.639,0.897,0.922,0.906,0.891,0.923,0.689,0.729,0.731,0.84,0.888,0.879,0.897,0.883,0.854,0.739,0.942,0.913,0.849,0.815,0.729,0.682,0.727,0.913,0.903,0.909,0.918,0.91,0.917
0.15,0.752,0.727,0.93,0.914,0.905,0.89,0.948,0.884,0.914,0.941,0.935,0.936,0.887,0.918,0.905,0.952,0.949,0.725,0.914,0.958,0.924,0.901,0.743,0.739,0.706,0.93,0.839,0.655,0.787,0.913,0.91,0.936,0.926,0.771,0.914,0.929,0.925,0.807,0.941,0.732,0.746,0.831,0.925,0.835,0.918,0.912,0.936,0.93,0.933,0.951,0.767,0.919,0.955,0.943,0.762,0.827,0.927,0.925,0.932,0.744,0.843,0.914,0.624,0.908,0.882,0.936,0.766,0.902,0.828,0.933,0.933,0.941,0.747,0.932,0.914,0.886,0.899,0.91,0.789,0.9,0.923,0.952,0.917,0.928,0.763,0.75,0.934,0.913,0.951,0.932,0.934,0.931,0.927,0.938,0.923,0.893,0.752,0.956,0.937,0.925
0.20,0.927,0.955,0.802,0.923,0.845,0.927,0.948,0.943,0.934,0.893,0.938,0.936,0.735,0.932,0.938,0.958,0.942,0.77,0.946,0.928,0.773,0.957,0.782,0.949,0.917,0.925,0.927,0.94,0.928,0.929,0.941,0.927,0.925,0.936,0.933,0.94,0.751,0.929,0.955,0.751,0.825,0.93,0.937,0.944,0.945,0.768,0.927,0.914,0.947,0.798,0.923,0.946,0.938,0.95,0.928,0.937,0.948,0.935,0.925,0.92,0.937,0.918,0.78,0.796,0.768,0.909,0.863,0.959,0.924,0.922,0.95,0.942,0.781,0.956,0.921,0.939,0.93,0.961,0.805,0.938,0.95,0.947,0.934,0.954,0.894,0.929,0.942,0.879,0.943,0.927,0.947,0.928,0.942,0.928,0.953,0.922,0.948,0.956,0.932,0.779
0.25,0.938,0.95,0.943,0.963,0.958,0.938,0.943,0.964,0.935,0.915,0.771,0.885,0.96,0.91,0.935,0.932,0.964,0.792,0.93,0.954,0.935,0.933,0.947,0.957,0.96,0.954,0.916,0.961,0.868,0.929,0.952,0.934,0.963,0.948,0.944,0.948,0.954,0.904,0.959,0.903,0.933,0.785,0.953,0.928,0.961,0.811,0.94,0.944,0.919,0.926,0.933,0.868,0.886,0.929,0.877,0.957,0.776,0.958,0.914,0.958,0.941,0.951,0.96,0.934,0.926,0.936,0.954,0.936,0.955,0.955,0.962,0.941,0.953,0.932,0.931,0.947,0.95,0.95,0.954,0.763,0.936,0.793,0.948,0.938,0.966,0.922,0.971,0.947,0.933,0.928,0.948,0.954,0.946,0.925,0.939,0.957,0.94,0.906,0.762,0.953
0.30,0.939,0.957,0.959,0.959,0.961,0.946,0.959,0.941,0.959,0.922,0.933,0.774,0.949,0.929,0.956,0.963,0.951,0.945,0.957,0.791,0.971,0.958,0.954,0.795,0.781,0.966,0.905,0.966,0.958,0.935,0.948,0.964,0.954,0.874,0.961,0.801,0.952,0.888,0.767,0.936,0.95,0.951,0.955,0.924,0.951,0.941,0.963,0.951,0.931,0.946,0.951,0.807,0.94,0.956,0.963,0.957,0.936,0.966,0.939,0.772,0.785,0.948,0.89,0.77,0.965,0.931,0.93,0.957,0.943,0.945,0.958,0.946,0.941,0.958,0.952,0.941,0.948,0.958,0.966,0.962,0.944,0.951,0.961,0.967,0.965,0.947,0.938,0.931,0.966,0.802,0.79,0.948,0.933,0.96,0.96,0.943,0.941,0.786,0.943,0.932
0.35,0.933,0.962,0.951,0.965,0.943,0.925,0.971,0.954,0.964,0.962,0.933,0.795,0.953,0.963,0.96,0.959,0.97,0.956,0.954,0.947,0.937,0.947,0.929,0.959,0.951,0.962,0.867,0.958,0.902,0.941,0.964,0.969,0.948,0.948,0.949,0.964,0.923,0.956,0.943,0.948,0.967,0.958,0.91,0.951,0.961,0.929,0.948,0.949,0.943,0.965,0.967,0.96,0.942,0.917,0.96,0.949,0.96,0.958,0.963,0.964,0.976,0.965,0.945,0.956,0.961,0.954,0.954,0.964,0.953,0.956,0.962,0.944,0.962,0.957,0.937,0.961,0.941,0.927,0.95,0.96,0.943,0.907,0.96,0.969,0.96,0.943,0.954,0.963,0.966,0.97,0.779,0.957,0.961,0.794,0.956,0.963,0.964,0.957,0.768,0.95
0.40,0.961,0.956,0.968,0.956,0.957,0.962,0.968,0.94,0.967,0.955,0.957,0.943,0.968,0.959,0.937,0.965,0.967,0.947,0.956,0.961,0.967,0.97,0.96,0.956,0.959,0.967,0.91,0.81,0.934,0.951,0.967,0.828,0.962,0.952,0.967,0.955,0.956,0.956,0.955,0.94,0.801,0.838,0.958,0.946,0.966,0.955,0.839,0.938,0.849,0.958,0.957,0.961,0.959,0.951,0.964,0.966,0.95,0.943,0.954,0.945,0.861,0.955,0.959,0.961,0.819,0.965,0.948,0.95,0.931,0.964,0.959,0.96,0.959,0.961,0.939,0.966,0.973,0.952,0.948,0.811,0.96,0.952,0.817,0.957,0.848,0.959,0.96,0.946,0.824,0.802,0.877,0.944,0.772,0.958,0.96,0.952,0.962,0.956,0.956,0.963
0.45,0.968,0.958,0.96,0.97,0.951,0.957,0.967,0.965,0.97,0.96,0.945,0.952,0.934,0.969,0.965,0.963,0.965,0.97,0.962,0.959,0.97,0.943,0.956,0.968,0.967,0.956,0.949,0.956,0.954,0.97,0.951,0.951,0.973,0.954,0.958,0.929,0.96,0.948,0.942,0.963,0.84,0.966,0.956,0.96,0.964,0.783,0.945,0.962,0.974,0.97,0.963,0.966,0.943,0.951,0.968,0.947,0.968,0.932,0.967,0.919,0.958,0.963,0.956,0.953,0.803,0.943,0.952,0.95,0.942,0.969,0.955,0.961,0.966,0.933,0.947,0.973,0.953,0.957,0.946,0.953,0.963,0.932,0.968,0.954,0.961,0.968,0.971,0.801,0.802,0.945,0.89,0.97,0.967,0.962,0.967,0.962,0.957,0.956,0.948,0.954
0.50,0.961,0.952,0.836,0.812,0.955,0.964,0.949,0.955,0.965,0.95,0.949,0.953,0.96,0.969,0.891,0.84,0.962,0.968,0.957,0.94,0.965,0.963,0.954,0.946,0.968,0.966,0.958,0.968,0.968,0.949,0.964,0.963,0.959,0.958,0.964,0.943,0.944,0.856,0.965,0.952,0.956,0.936,0.966,0.963,0.953,0.95,0.969,0.968,0.968,0.971,0.959,0.967,0.945,0.948,0.959,0.919,0.886,0.969,0.943,0.965,0.837,0.951,0.968,0.959,0.945,0.919,0.964,0.97,0.948,0.967,0.95,0.963,0.958,0.949,0.945,0.969,0.957,0.955,0.911,0.965,0.967,0.969,0.972,0.938,0.968,0.963,0.956,0.945,0.951,0.961,0.963,0.96,0.946,0.957,0.972,0.955,0.838,0.967,0.938,0.967
