ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.641,0.98,0.771,0.603,0.818,0.849,0.949,0.704,0.931,0.206,0.91,0.94,0.953,-0.56,0.962,0.699,0.96,0.875,0.951,0.966,0.787,0.96,0.089,0.962,0.231,0.909,0.578,0.951,0.742,0.901,0.916,0.892,0.796,0.957,0.962,0.497,0.863,0.997,0.755,0.96,0.939,0.97,0.937,0.949,0.785,0.958,0.974,0.959,0.976,0.865,0.943,0.876,0.818,0.971,-1.22,0.971,0.837,0.896,0.966,-0.292,0.945,0.752,0.717,-0.143,0.977,0.865,0.905,0.892,0.683,-0.975,0.153,0.744,0.952,0.618,0.621,0.302,0.991,0.859,-0.84,0.967,0.959,0.003,0.842,0.795,-0.061,0.924,0.886,0.953,0.878,0.558,0.918,0.967,0.915,0.857,0.805,-2.275,0.962,0.919,0.908,0.754
0.10,0.981,0.944,0.95,0.622,0.976,0.979,0.918,0.947,0.972,0.958,0.965,0.955,0.965,0.972,0.921,0.893,0.943,0.873,0.977,0.953,0.958,0.974,0.814,0.956,0.927,0.934,0.884,0.955,0.545,0.954,0.928,0.957,0.976,0.935,0.915,0.976,0.902,0.966,0.979,0.97,0.975,0.967,-0.089,0.95,0.911,0.976,0.963,0.922,0.967,0.943,0.942,0.982,0.99,0.931,0.903,0.958,0.929,0.808,0.963,0.987,0.985,0.946,0.939,0.823,0.673,0.947,0.769,0.931,0.881,0.94,0.907,0.956,0.941,0.914,0.938,0.948,0.618,0.983,0.956,0.948,0.98,0.954,0.962,0.925,0.839,0.941,0.948,0.91,0.889,0.951,0.944,0.929,0.924,0.947,0.98,0.837,0.892,0.942,0.941,0.972
0.15,0.996,0.969,0.843,0.056,0.987,0.934,0.959,0.931,0.94,0.981,0.962,0.965,0.954,0.955,0.989,0.967,0.946,0.968,0.977,0.977,0.952,0.964,0.974,0.927,0.955,0.957,0.982,0.945,0.778,0.96,0.986,0.962,0.973,0.979,0.957,0.956,0.984,0.923,0.958,0.944,0.989,0.971,0.979,0.954,0.988,0.966,0.95,0.96,0.969,0.959,0.936,0.996,0.973,0.966,0.95,0.952,0.971,0.818,0.974,0.966,0.987,0.957,0.956,0.966,0.993,0.955,0.894,0.966,0.949,0.961,0.96,0.981,0.982,0.963,0.98,0.981,0.976,0.955,0.974,0.958,0.962,0.964,0.952,0.982,0.972,0.944,0.958,0.978,0.943,0.911,0.96,0.99,0.964,0.887,0.981,0.97,0.847,0.954,0.989,0.958
0.20,0.981,0.969,0.957,0.857,0.984,0.953,0.937,0.987,0.953,0.975,0.968,0.963,0.956,0.962,0.996,0.99,0.921,0.981,0.972,0.984,0.997,0.994,0.959,0.984,0.968,0.971,0.977,0.988,0.983,0.969,0.968,0.97,0.968,0.978,0.974,0.976,0.97,0.975,0.912,0.969,0.966,0.981,0.971,0.996,0.972,0.959,0.954,0.982,0.989,0.956,0.931,0.984,0.99,0.977,0.861,0.983,0.982,0.939,0.971,0.959,0.99,0.981,0.973,0.931,0.985,0.963,0.935,0.985,0.99,0.974,0.981,0.937,0.969,0.961,0.975,0.953,0.974,0.975,0.994,0.907,0.898,0.974,0.987,0.951,0.954,0.967,0.967,0.972,0.944,0.973,0.99,0.979,0.944,0.983,0.983,0.93,0.991,0.987,0.97,0.962
0.25,0.967,0.972,0.994,0.972,0.961,0.979,0.991,0.984,0.988,0.972,0.98,0.976,0.99,0.892,0.97,0.964,0.97,0.99,0.971,0.98,0.981,0.968,0.962,0.966,0.967,0.946,0.976,0.964,0.98,0.986,0.985,0.966,0.985,0.98,0.969,0.983,0.935,0.949,0.964,0.988,0.961,0.986,0.957,0.984,0.99,0.992,0.962,0.943,0.975,0.968,0.974,0.989,0.985,0.982,0.956,0.992,0.972,0.984,0.985,0.968,0.971,0.965,0.988,0.96,0.961,0.98,0.962,0.976,0.983,0.989,0.946,0.963,0.99,0.976,0.991,0.977,0.993,0.981,0.989,0.983,0.928,0.982,0.955,0.968,0.976,0.973,0.99,0.961,0.964,0.987,0.965,0.98,0.967,0.98,0.95,0.966,0.972,0.968,0.992,0.968
0.30,0.962,0.974,0.973,0.984,0.99,0.968,0.997,0.983,0.003,0.965,0.99,0.98,0.987,0.982,0.981,0.991,0.987,0.993,0.974,0.933,0.995,0.994,0.986,0.986,0.986,0.969,0.98,0.967,0.948,0.996,0.967,0.987,0.958,0.978,0.977,0.994,0.955,0.978,0.989,0.966,0.983,0.986,0.977,0.993,0.984,0.981,0.985,0.974,0.992,0.95,0.968,0.993,0.99,0.979,0.983,0.968,0.955,0.966,0.982,0.986,0.966,0.976,0.985,0.993,0.98,0.976,0.996,0.994,0.964,0.964,0.058,0.97,0.986,0.981,0.947,0.995,0.986,0.988,0.994,0.981,0.961,0.989,0.977,0.994,0.991,0.969,0.983,0.97,0.962,0.993,0.973,0.988,0.98,0.978,0.976,0.991,0.987,0.994,0.967,0.975
0.35,0.988,0.982,0.984,0.988,0.993,0.986,0.99,0.975,0.976,0.964,0.776,0.955,0.956,0.982,0.97,0.995,0.993,0.978,0.972,0.995,0.994,0.978,0.987,0.988,0.991,0.974,0.983,0.973,0.995,0.995,0.966,0.975,0.988,0.992,0.966,0.964,0.985,0.966,0.992,0.991,0.991,0.973,0.975,0.993,0.992,0.989,0.967,0.956,0.976,0.969,0.975,0.988,0.971,0.985,0.99,0.994,0.993,0.983,0.98,0.966,0.988,0.978,0.98,0.971,0.992,0.988,0.993,0.997,0.985,0.98,0.975,0.977,0.967,0.995,0.989,0.99,0.965,0.981,0.978,0.983,0.961,0.981,0.971,0.992,0.979,0.985,0.967,0.995,0.979,0.99,0.986,0.971,0.969,0.992,0.975,0.976,0.98,0.974,0.996,0.988
0.40,0.976,0.991,0.993,0.991,0.994,0.99,0.978,0.982,0.976,0.99,0.984,0.989,0.968,0.99,0.959,0.993,0.994,0.988,0.995,0.965,0.971,0.972,0.985,0.995,0.994,0.991,0.988,0.97,0.966,0.996,0.979,0.972,0.987,0.957,0.988,0.997,0.965,0.997,0.975,0.993,0.986,0.978,0.99,0.996,0.977,0.994,0.983,0.984,0.986,0.991,0.98,0.989,0.994,0.983,0.987,0.987,0.97,0.987,0.985,0.99,0.988,0.996,0.985,0.958,0.983,0.996,0.967,0.978,0.998,0.974,0.986,0.981,0.967,0.989,0.977,0.987,0.966,0.995,0.995,0.967,0.968,0.993,0.989,0.962,0.996,0.97,0.991,0.982,0.993,0.976,0.991,0.987,0.995,0.971,0.995,0.995,0.993,0.979,0.996,0.971
0.45,0.983,0.995,0.976,0.975,0.965,0.996,0.96,0.992,0.995,0.99,0.992,0.984,0.995,-0.168,0.983,0.98,0.974,0.978,0.969,0.988,0.978,0.983,0.995,0.995,0.988,0.986,0.986,0.992,0.977,0.996,0.977,0.978,0.99,0.991,0.995,0.966,0.996,0.976,0.995,0.975,0.965,0.994,0.985,0.996,0.979,0.968,0.981,0.989,0.977,0.994,0.994,0.98,0.974,0.994,0.967,0.997,0.994,0.976,0.971,0.991,0.992,0.976,0.955,0.998,0.994,0.987,0.974,0.978,0.99,0.987,0.979,0.995,0.983,0.992,0.996,0.991,0.969,0.988,0.988,0.99,0.99,0.995,0.995,0.991,0.994,0.961,0.995,0.983,0.964,0.978,0.993,0.984,0.992,0.99,0.994,0.995,0.962,0.983,0.994,0.991
0.50,0.976,0.998,0.993,0.993,0.981,0.995,0.994,0.994,0.994,0.991,0.974,0.997,0.994,0.987,0.968,0.995,0.996,0.993,0.986,0.968,0.962,0.993,0.991,0.993,0.989,0.993,0.996,0.962,0.962,0.99,0.984,0.981,0.993,0.968,0.969,0.992,0.994,0.989,0.974,0.997,0.97,0.994,0.978,0.991,0.985,0.98,0.984,0.977,0.983,0.995,0.987,0.98,0.984,0.984,0.984,0.991,0.974,0.978,0.994,0.968,0.982,0.974,0.994,0.995,0.995,0.993,0.981,0.978,0.997,0.993,0.974,0.975,0.996,0.98,0.987,0.987,0.977,0.981,0.979,0.994,0.974,0.987,0.978,0.968,0.972,0.988,0.991,0.987,0.994,0.991,0.994,0.989,0.992,0.97,0.959,0.994,0.996,0.997,0.958,0.977
