ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,-3.481,-0.832,0.355,-5648.06,-0.088,0.362,-0.516,0.914,0.899,-2.098,0.912,-3.645,0.8,-2.148,0.472,0.586,0.914,-1.951,0.223,0.679,0.963,0.815,0.766,-0.633,0.829,-26.788,0.962,0.681,-0.111,0.805,0.905,0.68,0.912,-14.063,-16.31,-1.495,0.554,-2.747,-3.254,0.5,0.905,-10.007,-0.575,0.467,-1.041,-13.659,-1.364,-1.407,0.698,0.958,0.386,-1.421,-1.177,0.425,0.997,0.608,-7.863,0.886,0.876,0.434,-2.626,0.891,-2.52,0.397,0.682,0.2,0.918,-10.512,0.896,0.798,0.985,0.914,0.983,-12.77,0.931,-1.022,-1.304,0.529,0.833,0.683,-1.036,-180.231,-6.042,0.336,-6.438,0.423,0.431,0.723,-0.773,-48.277,0.982,-1.57,0.483,0.06,-0.148,0.906,0.693,-1.538,0.209,-0.3
0.10,0.968,0.929,0.854,0.798,0.725,0.813,0.865,0.603,0.811,0.948,0.901,0.786,0.958,-0.165,0.829,-9.134,0.905,0.88,0.707,0.826,0.989,-2.093,0.579,0.867,0.89,0.929,0.879,-0.669,0.819,0.217,0.93,-0.284,0.412,0.754,-0.024,0.225,0.669,0.995,-0.086,0.809,0.907,0.882,0.913,0.874,0.862,0.285,0.792,0.615,0.695,0.956,0.689,0.532,0.0,0.818,-0.538,-0.64,0.661,0.949,0.268,-0.209,0.86,0.898,-0.734,0.626,0.741,0.93,0.908,0.776,0.991,0.887,0.831,0.48,0.883,0.796,0.487,-0.325,0.668,0.895,0.787,-6.27,0.931,0.942,0.82,0.303,0.21,0.862,0.935,0.705,0.86,0.523,0.537,0.929,0.777,0.972,0.835,0.805,-1.603,0.713,0.011,0.833
0.15,0.984,-0.088,-1.076,0.942,0.738,-0.161,-0.032,0.725,0.965,0.956,0.884,0.706,0.86,0.024,0.589,0.905,0.889,-0.779,0.867,0.839,0.889,0.736,0.363,0.894,0.753,-0.015,0.178,0.701,0.509,0.89,-1.345,0.804,0.925,0.469,0.478,0.453,0.849,0.879,-0.012,0.283,0.591,0.68,0.956,0.556,0.983,0.653,0.882,0.894,0.923,0.891,0.857,0.825,0.866,0.935,0.134,0.742,0.69,0.676,0.973,0.822,0.855,0.87,0.926,0.929,0.855,0.779,0.684,0.67,0.875,0.777,-0.142,0.958,0.958,0.799,0.9,0.829,0.809,0.845,0.928,0.179,0.515,0.958,0.854,0.93,0.537,0.419,0.983,0.935,0.127,0.854,0.466,0.925,0.845,0.863,0.194,0.808,0.939,-0.102,0.782,0.939
0.20,0.796,0.68,0.959,0.88,0.733,0.971,0.947,0.918,0.919,0.858,0.867,0.948,0.576,0.858,0.904,0.91,0.934,0.84,0.84,0.957,0.88,0.936,0.905,0.969,0.521,0.926,0.904,0.769,0.982,0.966,0.785,0.417,0.853,0.878,0.735,0.924,0.887,0.944,0.168,0.975,0.816,0.471,0.968,0.794,0.79,0.944,0.789,0.975,0.876,0.973,0.922,0.913,0.928,0.866,0.826,0.784,0.809,0.856,0.362,0.859,0.86,0.883,0.664,0.815,0.96,0.548,0.828,0.94,0.893,0.9,0.728,0.705,0.833,0.738,0.839,0.79,0.854,0.777,0.96,0.788,0.961,0.898,0.781,0.937,0.929,0.914,0.966,0.938,0.9,0.761,0.714,0.934,0.952,0.71,0.816,0.942,0.886,0.952,0.656,0.921
0.25,0.957,0.911,0.97,0.877,0.374,0.933,0.958,0.906,0.786,0.975,0.718,0.962,0.112,0.789,0.898,0.924,0.977,0.953,0.876,0.885,0.938,0.755,0.939,0.968,0.898,0.878,0.871,0.939,0.832,0.877,0.74,0.87,0.968,0.767,0.962,0.822,0.965,0.891,0.801,0.935,0.959,0.839,0.931,0.962,0.693,0.789,0.532,0.858,0.966,0.835,0.971,0.826,0.618,0.944,0.867,0.925,0.939,0.844,0.873,0.91,0.934,0.973,0.828,0.969,0.803,0.941,0.949,0.895,0.877,0.959,0.858,0.984,0.921,0.918,0.922,0.821,0.915,0.879,0.917,0.864,0.864,0.978,0.838,0.782,0.912,0.939,0.983,0.928,0.867,0.872,0.843,0.863,0.829,0.888,0.825,0.952,0.935,0.925,0.871,0.98
0.30,0.976,0.927,0.952,0.927,0.902,0.908,0.919,0.93,0.957,0.93,0.76,0.775,0.892,0.983,0.951,0.91,0.843,0.917,0.926,0.98,0.918,0.92,0.96,0.852,0.943,0.945,0.607,0.857,0.929,0.852,0.901,0.78,0.97,0.877,0.976,0.951,0.982,0.969,0.921,0.959,0.962,0.869,0.72,0.941,0.893,0.855,0.981,0.85,0.978,0.971,0.944,0.752,0.963,0.974,0.928,0.906,0.953,0.951,0.94,0.984,0.932,0.967,0.904,0.966,0.874,0.959,0.752,0.96,0.817,0.91,0.959,0.964,0.931,0.933,0.931,0.943,0.824,0.868,0.95,0.969,0.979,0.919,0.784,0.935,0.941,0.961,0.822,0.942,0.886,0.846,0.936,0.929,0.93,0.976,0.839,0.932,0.895,0.938,0.947,0.974
0.35,0.812,0.731,0.951,0.903,0.968,0.881,0.975,0.935,0.948,0.785,0.891,0.972,0.789,0.932,-0.127,0.976,0.952,0.937,0.914,0.968,0.968,0.967,0.944,0.927,0.802,0.928,0.969,0.899,0.938,0.931,0.844,0.863,0.932,0.949,0.855,0.926,0.955,0.925,0.954,0.954,0.949,0.955,0.956,0.891,0.931,0.904,0.946,0.959,0.955,0.906,-1.719,0.916,0.916,0.96,0.921,0.943,0.899,0.878,0.982,0.964,0.962,0.917,0.809,0.899,0.919,0.929,0.918,0.978,0.947,0.972,0.842,0.964,0.698,0.854,0.898,0.97,0.962,0.963,0.979,0.862,0.96,0.945,0.968,0.965,0.958,0.727,0.927,0.807,0.848,0.948,0.949,0.934,0.96,0.915,0.935,0.951,0.985,0.968,0.92,0.931
0.40,0.874,0.892,0.97,0.919,0.954,0.961,0.973,0.989,0.93,0.911,0.849,0.948,0.935,0.962,0.914,0.811,0.956,0.956,0.875,0.958,0.979,0.953,0.843,0.959,0.937,0.964,0.945,0.875,0.982,0.97,0.98,0.953,0.893,0.885,0.99,0.951,0.967,0.968,0.981,0.993,0.94,0.981,0.913,0.973,0.982,0.89,0.948,0.872,0.962,0.939,0.972,0.968,0.865,0.929,0.98,0.95,0.976,0.933,0.97,0.961,0.957,0.977,0.945,0.926,0.946,0.87,0.978,0.931,0.957,0.961,0.978,0.942,0.926,0.89,0.94,0.966,0.909,0.972,0.682,0.985,0.959,0.948,0.965,0.948,0.964,0.916,0.979,0.928,0.95,0.89,0.958,0.933,0.943,0.926,0.973,0.972,0.836,0.914,0.871,0.984
0.45,0.885,0.985,0.972,0.682,0.985,0.939,0.976,0.909,0.978,0.952,0.908,0.965,0.987,0.966,0.976,0.965,0.955,0.967,0.845,0.978,0.967,0.957,0.946,0.909,0.961,0.898,0.958,0.818,0.987,0.949,0.986,0.97,0.901,0.987,0.97,0.964,0.973,0.927,0.921,0.941,0.976,0.98,0.932,0.968,0.95,0.956,0.883,0.926,0.921,0.979,0.966,0.933,0.987,0.961,0.973,0.918,0.974,0.94,0.917,0.988,0.989,0.965,0.977,0.972,0.979,0.97,0.954,0.952,0.964,0.96,0.983,0.94,0.968,0.95,0.957,0.948,0.941,0.924,0.95,0.963,0.964,0.939,0.951,0.944,0.939,0.924,0.977,0.939,0.968,0.956,0.964,0.97,0.88,0.949,0.901,0.985,0.955,0.921,0.961,0.959
0.50,0.978,0.976,0.977,0.983,0.946,0.958,0.925,0.986,0.973,0.913,0.966,0.976,0.936,0.95,0.984,0.972,0.91,0.972,0.893,0.944,0.969,0.957,0.961,0.912,0.942,0.95,0.91,0.763,0.956,0.984,0.485,0.957,0.906,0.958,0.971,0.889,0.984,0.984,0.918,0.887,0.975,0.952,0.957,0.953,0.957,0.983,0.97,0.96,0.971,0.946,0.959,0.959,0.967,0.973,0.958,0.97,0.985,0.976,0.972,0.968,0.972,0.947,0.949,0.934,0.958,0.979,0.966,0.98,0.977,0.964,0.969,0.961,0.952,0.152,0.979,0.978,0.913,0.969,0.973,0.982,0.929,0.957,0.971,0.919,0.934,0.961,0.983,0.942,0.954,0.985,0.966,0.958,0.956,0.959,0.974,0.956,0.938,0.902,0.968,0.927
