ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.989,0.987,0.879,0.957,0.974,-11.731,-1.904,0.782,0.952,0.916,0.768,0.931,0.936,0.85,0.8,0.992,0.966,0.879,0.918,0.88,0.967,0.893,0.926,0.586,-0.73,0.858,0.933,0.906,0.89,0.688,0.917,0.764,-0.317,0.823,0.295,0.916,0.765,0.962,0.061,0.982,0.884,0.906,0.89,0.093,0.976,0.917,0.909,0.959,0.956,0.89,0.807,0.885,0.301,0.858,0.863,0.934,0.78,0.898,0.935,0.721,0.994,0.469,0.846,0.944,0.369,0.817,0.897,0.981,0.879,-0.757,0.953,0.684,0.859,0.828,0.454,0.508,0.81,0.959,0.348,0.919,0.772,0.91,0.915,0.762,0.495,0.888,0.558,0.811,0.931,0.713,0.974,0.767,0.934,0.963,0.886,0.827,0.911,0.8,0.653,0.288
0.10,0.991,0.878,0.914,0.897,0.942,0.654,0.972,0.954,0.928,0.466,0.971,0.939,0.955,0.974,0.943,0.984,-0.044,0.937,0.918,0.925,0.923,0.975,0.947,0.975,0.977,0.946,0.936,0.923,0.917,0.948,0.822,0.959,0.962,0.954,0.951,0.961,0.978,0.835,0.967,0.702,0.967,0.987,0.863,0.849,0.712,0.936,0.98,0.881,0.972,0.954,0.913,0.8,0.883,0.965,0.719,0.924,0.938,0.984,0.973,0.972,0.904,0.978,0.955,0.974,0.869,0.965,0.973,0.949,0.939,0.879,0.968,0.914,0.975,0.95,0.69,0.963,0.959,0.93,0.934,0.973,0.941,0.99,0.981,0.846,0.987,0.98,0.936,0.976,0.922,0.718,0.965,0.645,0.931,0.965,0.987,0.841,0.99,0.975,0.744,0.991
0.15,0.987,0.939,0.975,0.972,0.979,0.969,0.973,0.955,0.987,0.966,0.965,0.968,0.975,0.973,0.969,0.946,0.973,0.874,0.973,0.961,0.961,0.981,0.964,0.936,0.97,0.947,0.987,0.954,0.96,0.927,0.98,0.985,0.981,0.926,0.961,0.928,0.911,0.946,-4.327,0.941,0.975,0.983,0.924,0.967,0.953,0.992,0.886,0.919,0.954,0.95,0.965,0.973,0.953,0.852,0.986,0.993,0.978,0.986,0.898,0.978,0.956,0.895,0.972,0.96,0.931,0.841,0.971,0.967,0.954,0.969,0.983,0.966,0.97,0.965,0.968,0.927,0.98,0.945,0.942,0.979,0.977,0.947,0.954,0.98,0.979,0.952,0.946,0.992,0.916,0.948,0.953,0.98,0.993,0.96,0.971,0.971,0.984,0.979,0.973,0.918
0.20,0.818,0.982,0.965,0.972,0.982,0.974,0.981,0.968,0.955,0.96,0.987,0.99,0.952,0.971,0.983,0.928,0.969,0.98,0.949,0.966,0.972,0.985,0.969,0.973,0.982,0.966,0.964,0.976,0.986,0.958,0.954,0.944,0.891,0.907,0.949,0.94,0.982,0.957,0.983,0.98,0.942,0.978,0.984,0.982,0.937,0.989,0.946,0.93,0.975,0.28,0.984,0.962,0.991,0.987,0.805,0.996,0.94,0.973,0.967,0.962,0.98,0.99,0.964,0.914,0.978,0.969,0.983,0.959,0.951,0.93,0.974,0.946,0.951,0.974,0.979,0.86,0.967,0.949,0.984,0.957,0.987,0.993,0.98,0.991,0.988,0.993,0.98,0.948,0.976,0.922,0.975,0.981,0.941,0.975,0.965,0.973,0.978,0.98,0.967,0.982
0.25,0.977,0.978,0.978,0.973,0.991,0.976,0.984,0.965,0.992,0.98,0.982,0.974,0.976,0.979,0.976,0.956,0.963,0.98,0.984,0.982,0.956,0.987,0.966,0.957,0.99,0.995,0.978,0.975,0.996,0.857,0.972,0.958,0.983,0.974,0.976,0.99,0.97,0.982,0.977,0.993,0.99,0.984,0.987,0.988,0.988,0.99,0.98,0.977,0.979,0.971,0.976,0.984,0.994,0.994,0.968,0.985,0.99,0.984,0.951,0.968,0.965,0.974,0.965,0.99,0.963,0.978,0.99,0.966,0.993,0.96,0.973,0.99,0.97,0.992,0.978,0.987,0.968,0.967,0.98,0.979,0.976,0.97,0.97,0.983,0.985,0.976,0.975,0.973,0.975,0.987,0.941,0.943,0.993,0.991,0.985,0.965,0.985,0.974,0.993,0.978
0.30,0.958,0.977,0.937,0.969,0.995,0.941,0.98,0.971,0.989,0.971,0.972,0.975,0.991,0.951,0.976,0.978,0.981,0.973,0.98,0.988,-0.373,0.964,0.964,0.984,0.964,0.972,0.967,0.992,0.977,0.991,0.966,0.976,0.988,0.99,0.987,0.969,0.988,0.995,0.963,0.966,0.975,0.971,0.973,0.98,0.995,0.975,0.989,0.967,0.978,0.948,0.966,0.982,0.98,0.993,0.995,0.982,0.967,0.993,0.97,0.981,0.981,0.988,0.672,0.985,0.989,0.983,0.992,0.991,0.998,0.912,0.988,0.988,0.972,0.97,0.984,0.995,0.988,0.967,0.989,0.99,0.984,0.979,0.997,0.971,0.983,0.973,0.986,0.967,0.958,0.984,0.993,0.984,0.989,0.992,0.963,0.994,0.99,0.991,0.993,0.981
0.35,0.97,0.986,0.992,0.967,0.991,0.961,0.994,0.971,0.991,0.959,0.974,0.967,0.968,0.972,0.969,0.958,0.987,0.989,0.994,0.979,0.994,0.992,0.971,0.988,0.992,0.991,0.982,0.991,0.978,-0.729,0.982,0.971,0.986,0.973,0.977,0.99,0.988,0.986,0.961,0.99,0.991,0.981,0.969,0.987,0.994,0.977,0.977,0.979,0.97,0.987,0.991,0.969,0.988,0.991,0.989,0.99,0.995,0.995,0.995,0.964,0.971,0.983,0.966,0.988,0.966,0.99,0.968,0.967,0.963,0.971,0.978,0.971,0.978,0.985,0.97,0.991,0.992,0.984,0.987,0.974,0.985,0.959,0.993,0.963,0.975,0.974,0.992,0.991,0.984,0.979,0.994,0.977,0.994,0.969,0.971,0.965,0.993,0.988,0.965,0.964
0.40,0.979,0.996,0.989,0.98,0.996,0.992,0.995,0.995,0.995,0.988,0.995,0.97,0.987,0.969,0.991,0.992,0.991,0.997,0.987,0.975,0.988,0.965,0.99,0.986,0.992,0.994,0.991,0.984,0.985,0.997,0.984,0.964,0.993,0.977,0.972,0.97,0.975,0.992,0.973,0.989,0.991,0.976,0.994,0.987,0.991,0.988,0.987,0.994,0.984,0.974,0.992,0.967,0.971,0.984,0.987,0.978,0.986,0.983,0.994,0.98,0.98,0.99,0.955,0.975,0.982,0.975,0.997,0.99,0.963,0.976,0.983,0.99,0.993,0.979,0.99,0.995,0.997,0.988,0.992,0.99,0.993,0.992,0.993,0.993,0.976,0.972,0.995,0.989,0.983,0.973,0.974,0.983,0.98,0.971,0.958,0.978,0.99,0.979,0.988,0.972
0.45,0.977,0.983,0.994,0.966,0.991,0.996,0.965,0.992,0.979,0.984,0.993,0.981,0.991,0.974,0.996,0.978,0.978,0.986,0.99,0.994,0.987,0.964,0.981,0.98,0.99,0.972,0.982,0.994,0.994,0.991,0.974,0.984,0.979,0.997,0.983,0.962,0.986,0.982,0.993,0.998,0.975,0.993,0.99,0.984,0.989,0.994,0.996,0.985,0.975,0.993,0.995,0.982,0.985,0.992,0.986,0.997,0.998,0.995,0.996,0.981,0.994,0.994,0.96,0.99,0.972,0.995,0.979,0.973,0.992,0.977,0.965,0.981,0.957,0.992,0.97,0.996,0.987,0.991,0.993,0.989,0.991,0.972,0.992,0.992,0.993,0.994,0.995,0.993,0.992,0.98,0.994,0.99,0.99,0.993,0.977,0.992,0.988,0.991,0.988,0.98
0.50,0.973,0.995,0.992,0.991,0.994,0.996,0.993,0.996,0.979,0.979,0.988,0.994,0.986,0.992,0.986,0.972,0.971,0.987,0.991,0.995,0.995,0.987,0.993,0.983,0.995,0.975,0.983,0.993,0.994,0.995,0.982,0.988,0.994,0.99,0.975,0.972,0.99,0.967,0.99,0.996,0.972,0.99,0.996,0.983,0.996,0.979,0.998,0.993,0.986,0.99,0.99,0.971,0.993,0.984,0.982,0.982,0.997,0.988,0.968,0.98,0.987,0.978,0.983,0.989,0.99,0.977,0.991,0.973,0.972,0.98,0.994,0.982,0.988,0.97,0.964,0.975,0.976,0.99,0.962,0.994,0.987,0.989,0.984,0.969,0.979,0.991,0.995,0.973,0.98,0.99,0.98,0.993,0.992,0.981,0.981,0.963,0.996,0.994,0.956,0.989
