ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.767,0.884,0.83,0.787,0.891,0.904,0.989,0.971,0.965,0.744,0.935,0.907,0.765,0.892,0.93,0.906,0.977,0.96,0.972,0.817,0.953,0.953,0.948,0.934,0.917,0.879,0.965,0.865,0.971,0.907,0.753,0.917,0.864,0.95,0.798,0.821,0.933,0.978,0.923,0.472,0.921,0.97,0.977,0.888,0.97,0.899,0.773,0.953,0.938,0.824,0.635,0.879,0.977,0.795,0.93,0.887,0.964,0.918,0.962,0.956,0.927,0.814,0.961,0.968,0.877,0.974,0.81,0.826,0.859,0.827,0.738,0.669,0.642,0.84,0.749,0.892,0.65,0.917,0.851,0.956,0.793,0.945,0.92,0.944,0.777,0.896,0.932,0.571,0.887,0.929,0.98,0.975,0.918,0.831,0.94,0.492,0.582,0.196,0.792,0.424
0.10,0.697,0.987,0.972,0.916,0.972,0.931,0.844,0.527,0.965,0.966,0.62,0.963,0.938,0.705,0.947,0.949,0.98,0.918,0.906,0.932,0.97,0.969,0.978,0.948,0.813,0.961,0.967,0.98,0.856,0.963,0.963,0.943,0.637,0.96,0.982,0.884,0.884,0.972,0.907,0.933,0.982,0.983,0.989,0.884,0.986,0.982,0.968,0.97,0.976,0.897,0.957,0.99,0.976,0.954,0.895,0.938,0.929,0.902,0.852,0.94,0.97,0.978,0.952,0.975,0.745,0.913,0.963,0.754,0.963,0.902,0.942,0.791,0.956,0.769,0.858,0.922,0.758,0.847,0.979,0.909,0.973,0.868,0.956,0.985,0.795,0.839,0.89,0.955,0.768,0.811,0.97,0.962,0.953,0.947,0.987,0.943,0.875,0.987,0.829,0.931
0.15,0.882,0.965,0.963,0.977,0.839,0.976,0.985,0.956,0.978,0.983,0.986,0.977,0.973,0.987,0.874,0.974,0.911,0.991,0.909,0.96,0.925,0.975,0.97,0.977,0.987,0.981,0.985,0.943,0.988,0.981,0.955,0.986,0.979,0.98,0.977,0.81,0.985,0.972,0.987,0.957,0.986,0.97,0.965,0.94,0.974,0.963,0.986,0.992,0.977,0.989,0.928,0.994,0.99,0.957,0.919,0.991,0.988,0.981,0.969,0.956,0.979,0.984,0.953,0.973,0.982,0.973,0.919,0.98,0.954,0.954,0.974,0.945,0.966,0.958,0.966,0.986,0.959,0.964,0.95,0.982,0.995,0.975,0.971,0.971,0.965,0.905,0.967,0.988,0.982,0.978,0.991,0.985,0.985,0.946,0.988,0.983,0.979,0.98,0.74,0.958
0.20,0.961,0.985,0.974,0.994,0.985,0.987,0.992,0.987,0.983,0.988,0.912,0.967,0.939,0.967,0.98,0.989,0.984,0.981,0.97,0.979,0.957,0.982,0.959,0.981,0.946,0.967,0.988,0.988,0.976,0.987,0.992,0.987,0.988,0.992,0.989,0.972,0.982,0.99,0.949,0.977,0.979,0.971,0.989,0.972,0.981,0.975,0.984,0.977,0.989,0.982,0.98,0.988,0.952,0.988,0.991,0.965,0.991,0.943,0.919,0.986,0.976,0.974,0.979,0.985,0.951,0.965,0.989,0.977,0.943,0.979,0.98,0.972,0.988,0.984,0.983,0.983,0.961,0.981,0.973,0.982,0.989,0.991,0.976,0.976,0.982,0.972,0.986,0.98,0.984,0.978,0.992,0.978,0.975,0.957,0.987,0.991,0.986,0.982,0.932,0.96
0.25,0.988,0.98,0.983,0.978,0.985,0.992,0.992,0.986,0.985,0.982,0.988,0.982,0.95,0.985,0.98,0.987,0.982,0.993,0.985,0.978,0.983,0.966,0.989,0.989,0.993,0.992,0.988,0.99,0.986,0.957,0.985,0.985,0.971,0.99,0.987,0.988,0.989,0.987,0.992,0.989,0.958,0.987,0.976,0.98,0.989,0.99,0.99,0.994,0.98,0.991,0.987,0.992,0.987,0.977,0.984,0.993,0.985,0.975,0.992,0.981,0.989,0.991,0.988,0.99,0.979,0.981,0.99,0.978,0.981,0.988,0.994,0.991,0.982,0.985,0.97,0.992,0.988,0.99,0.986,0.828,0.994,0.957,0.977,0.98,0.668,0.98,0.983,0.977,0.954,0.983,0.975,0.984,0.974,0.987,0.979,0.988,0.99,0.996,0.982,0.985
0.30,0.983,0.988,0.989,0.983,0.983,0.991,0.985,0.971,0.988,0.988,0.994,0.987,0.983,0.988,0.988,0.985,0.986,0.992,0.988,0.972,0.988,0.976,0.983,0.98,0.977,0.991,0.982,0.991,0.984,0.99,0.988,0.987,0.989,0.988,0.989,0.992,0.958,0.992,0.989,0.995,0.989,0.993,0.994,0.984,0.987,0.984,0.993,0.987,0.99,0.984,0.982,0.978,0.974,0.99,0.989,0.989,0.987,0.984,0.981,0.98,0.987,0.986,0.977,0.994,0.968,0.987,0.987,0.974,0.993,0.99,0.987,0.985,0.993,0.987,0.974,0.992,0.981,0.982,0.982,0.989,0.982,0.993,0.986,0.983,0.979,0.987,0.992,0.986,0.987,0.994,0.991,0.985,0.992,0.982,0.994,0.987,0.993,0.991,0.994,0.995
0.35,0.994,0.994,0.992,0.991,0.995,0.989,0.989,0.994,0.992,0.995,0.994,0.983,0.984,0.983,0.99,0.988,0.981,0.995,0.994,0.99,0.992,0.986,0.988,0.993,0.991,0.982,0.993,0.987,0.993,0.991,0.988,0.992,0.993,0.986,0.996,0.992,0.986,0.989,0.988,0.994,0.99,0.991,0.994,0.99,0.987,0.993,0.992,0.993,0.991,0.987,0.984,0.986,0.99,0.996,0.983,0.991,0.994,0.985,0.991,0.991,0.982,0.987,0.988,0.986,0.982,0.982,0.986,0.985,0.983,0.983,0.988,0.984,0.99,0.988,0.993,0.989,0.986,0.988,0.989,0.989,0.993,0.987,0.991,0.99,0.986,0.986,0.991,0.983,0.991,0.992,0.989,0.98,0.982,0.98,0.989,0.985,0.987,0.984,0.988,0.987
0.40,0.989,0.988,0.991,0.991,0.982,0.99,0.995,0.952,0.984,0.992,0.995,0.988,0.993,0.987,0.981,0.983,0.994,0.995,0.994,0.984,0.992,0.993,0.988,0.996,0.992,0.989,0.984,0.992,0.993,0.992,0.991,0.983,0.992,0.99,0.993,0.993,0.991,0.988,0.992,0.993,0.993,0.986,0.992,0.989,0.987,0.991,0.993,0.99,0.993,0.995,0.994,0.987,0.984,0.989,0.988,0.984,0.994,0.988,0.989,0.994,0.987,0.986,0.969,0.995,0.987,0.993,0.987,0.989,0.996,0.989,0.986,0.991,0.991,0.98,0.983,0.99,0.986,0.989,0.995,0.983,0.983,0.993,0.986,0.989,0.986,0.989,0.991,0.987,0.992,0.991,0.993,0.99,0.994,0.977,0.987,0.991,0.989,0.991,0.989,0.985
0.45,0.988,0.987,0.991,0.983,0.994,0.993,0.992,0.991,0.993,0.988,0.989,0.99,0.993,0.994,0.997,0.995,0.993,0.995,0.989,0.991,0.99,0.987,0.991,0.993,0.993,0.982,0.991,0.992,0.993,0.994,0.992,0.992,0.989,0.988,0.987,0.99,0.993,0.988,0.994,0.99,0.995,0.992,0.995,0.99,0.979,0.987,0.981,0.975,0.988,0.996,0.993,0.987,0.988,0.983,0.976,0.99,0.99,0.993,0.993,0.985,0.993,0.975,0.957,0.991,0.995,0.992,0.988,0.993,0.991,0.995,0.99,0.993,0.991,0.985,0.991,0.994,0.995,0.992,0.989,0.988,0.992,0.995,0.992,0.991,0.991,0.994,0.993,0.992,0.991,0.991,0.995,0.993,0.993,0.986,0.993,0.992,0.992,0.99,0.994,0.99
0.50,0.991,0.982,0.99,0.988,0.992,0.99,0.995,0.996,0.993,0.995,0.993,0.992,0.989,0.99,0.988,0.993,0.995,0.993,0.99,0.992,0.992,0.99,0.992,0.991,0.994,0.994,0.989,0.988,0.989,0.987,0.994,0.988,0.991,0.988,0.992,0.987,0.993,0.991,0.989,0.993,0.995,0.968,0.995,0.993,0.993,0.982,0.993,0.986,0.99,0.989,0.988,0.993,0.99,0.991,0.996,0.993,0.993,0.994,0.99,0.991,0.991,0.984,0.99,0.992,0.987,0.992,0.991,0.99,0.995,0.981,0.988,0.988,0.99,0.993,0.994,0.991,0.992,0.994,0.986,0.99,0.99,0.991,0.992,0.99,0.994,0.992,0.988,0.991,0.994,0.991,0.99,0.992,0.992,0.99,0.995,0.992,0.994,0.99,0.993,0.99
