ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.419,0.09,0.922,0.126,0.295,-0.694,0.608,0.749,-45.841,-7.145,0.805,0.895,0.688,-0.563,-0.272,0.954,-0.252,0.254,-0.012,0.462,-0.363,0.464,-0.584,0.844,0.941,0.503,-0.262,0.381,-11.312,0.29,-3.102,-1.348,0.076,0.311,0.105,-1.16,0.614,0.03,-0.576,-5.633,0.635,0.37,-0.39,-7.695,-0.029,-0.685,-0.317,0.851,0.249,-297.422,0.381,0.233,0.288,0.637,0.952,-2.213,-0.569,0.797,-0.892,0.599,0.522,0.782,0.468,0.522,0.486,0.838,0.414,0.596,0.596,0.257,0.188,0.72,-13.657,0.506,0.671,0.753,0.777,-2.737,0.722,0.357,0.428,0.513,0.328,0.314,-0.567,0.208,0.515,0.281,-0.209,0.5,-0.884,0.37,0.735,-0.794,0.483,-1.496,-0.093,0.859,0.713,0.303
0.10,0.951,-1.816,0.948,0.922,0.809,0.506,0.475,0.574,0.481,0.318,0.791,0.811,0.922,0.792,0.889,0.808,0.95,0.421,-184.306,-0.017,-2.102,0.489,0.682,0.888,0.759,0.629,0.924,0.802,0.692,0.865,0.554,0.463,0.819,-0.027,0.602,0.334,0.617,-2.064,-0.492,0.498,-3.299,0.765,0.562,-0.01,0.848,0.273,0.333,0.698,0.071,0.678,0.703,0.689,0.567,-1.343,0.453,-79.447,-37.566,0.725,0.139,0.759,0.584,0.852,0.704,0.808,0.815,0.833,0.869,0.442,-1.973,0.786,0.614,0.952,-3.733,0.811,0.318,0.856,0.273,-0.618,0.823,0.276,0.648,0.779,0.925,0.701,0.778,-5.143,0.907,-0.001,0.723,0.765,0.521,0.661,0.193,-1.749,0.647,0.595,0.421,0.597,0.882,0.047
0.15,0.951,0.816,0.885,0.946,0.784,0.86,0.657,0.54,0.477,0.932,0.629,0.878,0.182,0.326,0.65,0.823,-5.825,-0.658,0.385,0.735,0.683,0.821,0.891,0.84,0.079,0.854,0.892,0.906,0.952,0.762,0.202,0.821,0.863,0.634,0.148,-0.29,0.76,0.763,-0.052,0.592,-1.819,0.63,0.744,0.827,0.873,-1.858,0.575,0.427,-0.034,-2.506,0.564,0.9,-3.949,0.724,0.794,0.197,0.675,0.434,0.762,0.879,0.912,0.782,0.849,0.55,0.671,-2.045,0.954,0.423,0.688,0.67,0.752,0.754,0.243,0.223,0.037,0.894,0.71,-0.899,0.794,0.938,0.83,0.825,0.915,0.79,0.756,0.671,0.721,0.837,0.808,0.885,0.76,0.857,0.749,0.386,0.595,0.839,0.678,0.917,0.412,0.927
0.20,0.502,0.587,0.937,0.79,0.774,0.918,0.831,-0.39,-0.03,0.826,0.817,0.705,0.824,0.871,0.83,0.895,0.802,0.883,0.791,0.668,0.516,0.966,0.83,0.72,0.665,-0.101,0.897,0.761,0.907,0.877,0.654,0.856,0.89,0.797,0.959,0.307,0.875,0.497,0.683,0.825,0.894,0.898,0.801,-0.054,0.907,0.585,0.587,0.55,0.728,0.449,-5.235,0.678,0.757,0.712,0.158,0.879,0.385,0.907,0.594,-0.763,0.888,0.947,0.649,0.755,0.907,0.644,0.93,0.852,0.775,0.735,0.259,0.901,0.735,0.786,0.823,0.79,0.558,0.681,0.888,0.729,0.783,0.896,0.716,0.752,0.753,0.568,0.826,0.627,-0.51,0.614,0.856,0.875,0.945,-0.181,0.958,0.355,0.82,0.898,0.888,0.809
0.25,0.837,0.969,0.912,0.709,0.695,0.843,0.797,0.915,0.897,0.93,0.916,0.778,0.974,0.714,0.926,0.834,0.929,0.892,0.92,0.305,0.811,0.934,0.828,0.848,0.621,0.896,0.925,0.892,0.511,0.86,-0.858,0.699,0.771,0.388,0.899,0.688,0.814,0.741,0.23,0.914,0.933,0.858,-2.076,0.001,0.946,0.876,0.837,-4.59,0.885,0.819,0.831,0.65,0.699,0.909,-0.425,-7.721,0.922,0.894,0.851,0.916,0.485,0.883,0.674,0.909,0.742,0.631,0.683,0.777,0.889,0.639,0.331,0.834,0.823,0.938,-0.486,0.925,0.877,0.909,0.814,0.839,0.562,0.891,0.8,0.935,0.846,0.668,0.665,0.892,0.395,0.802,0.78,0.863,0.969,0.802,0.896,0.859,0.844,0.88,0.824,0.853
0.30,0.235,0.719,0.851,0.801,0.843,0.948,0.817,0.806,0.673,0.836,0.902,0.75,0.854,0.865,0.831,0.774,0.635,0.641,0.593,0.951,0.877,0.856,0.831,0.944,0.91,0.514,0.944,0.915,0.872,0.907,0.868,0.789,0.906,0.789,0.834,0.956,0.874,0.875,0.879,0.849,0.858,-0.714,0.664,0.889,0.92,0.859,0.582,0.208,0.764,0.441,0.632,0.845,0.704,0.915,0.829,0.93,0.832,0.657,0.799,0.897,0.854,0.882,0.547,0.78,0.595,0.44,0.868,0.929,0.851,0.896,0.905,0.807,0.781,0.939,0.899,0.762,0.608,0.712,0.938,0.856,0.866,0.901,0.918,0.924,0.716,0.161,0.952,0.718,-0.212,0.843,0.934,0.916,0.879,0.748,0.87,0.822,0.95,0.874,0.891,0.94
0.35,0.834,0.781,0.934,0.857,0.758,0.874,0.697,0.858,0.746,0.851,0.941,0.969,0.905,0.215,0.933,0.827,0.781,0.894,0.852,0.857,0.913,0.871,0.914,0.761,0.881,0.947,0.897,0.483,0.843,0.792,0.915,0.818,0.893,0.969,0.78,0.176,0.881,0.786,0.912,0.594,0.951,0.856,0.912,0.345,0.831,0.824,0.895,0.924,0.91,0.857,0.827,0.882,0.94,0.403,0.757,0.845,0.895,0.62,0.932,0.817,0.963,0.938,0.888,0.849,0.821,0.144,0.766,0.562,0.935,0.567,0.962,0.891,0.795,0.824,0.695,0.952,0.789,0.737,0.869,0.958,0.685,0.867,0.881,0.717,0.816,0.789,0.893,0.783,0.375,0.81,0.736,0.961,0.852,0.868,0.947,0.944,0.7,0.837,0.84,0.841
0.40,0.763,0.959,0.881,0.683,0.803,0.806,0.877,0.898,0.822,0.82,0.887,0.858,0.93,0.868,0.935,0.941,0.724,0.869,0.725,0.752,0.886,0.858,0.74,0.814,0.845,0.893,0.647,0.352,0.795,0.869,0.956,0.908,0.856,0.86,0.846,0.877,0.97,0.789,0.797,0.867,0.905,0.844,0.837,0.868,0.858,0.878,0.759,0.803,0.496,0.884,0.901,0.771,0.866,0.551,0.827,0.535,0.809,0.925,0.898,0.89,0.881,0.873,0.908,0.879,0.983,0.909,0.755,0.705,0.878,0.881,0.908,0.906,0.916,0.904,0.872,0.879,0.829,0.627,0.873,0.923,0.869,0.872,0.781,0.8,0.959,0.88,0.956,0.843,0.854,0.933,0.82,0.919,0.968,0.441,0.89,0.933,0.861,0.965,0.727,0.796
0.45,0.882,0.941,0.917,0.894,0.725,0.956,0.812,0.888,0.896,0.896,0.869,0.917,0.852,0.866,0.899,0.754,0.453,0.691,0.938,0.855,0.784,0.781,0.899,0.877,0.912,0.877,0.761,0.934,0.688,0.888,0.876,0.842,0.861,0.939,0.859,0.758,0.884,0.92,0.74,0.99,0.951,0.825,0.853,0.824,0.851,0.903,0.854,0.923,0.914,0.667,0.772,0.692,0.803,0.729,0.864,0.726,0.923,0.858,0.972,0.633,0.812,0.898,0.855,0.919,0.972,0.762,0.793,0.829,0.908,0.81,0.771,0.511,0.942,0.771,0.891,0.814,0.667,0.93,0.797,0.933,0.719,0.772,0.907,0.789,0.76,0.879,0.94,0.731,0.852,0.837,0.937,0.808,0.961,0.836,0.913,0.91,0.934,0.838,0.853,0.912
0.50,0.769,0.857,0.84,0.641,0.88,0.917,0.923,0.853,0.833,0.925,0.884,0.85,0.942,0.812,0.836,0.837,0.894,0.891,0.783,0.869,0.927,0.842,0.904,0.955,0.978,0.885,0.723,0.896,0.944,0.815,0.826,0.924,0.449,0.906,0.792,0.842,0.9,0.866,0.871,0.897,0.909,0.725,0.889,0.891,0.967,0.905,0.906,0.914,0.92,0.914,0.874,0.768,0.881,0.82,0.912,0.679,0.85,0.747,0.89,0.941,0.898,0.953,0.769,0.773,0.938,0.864,0.736,0.819,0.902,0.882,0.905,0.85,0.784,0.899,0.801,0.896,0.751,0.87,0.938,0.859,0.81,0.803,0.933,0.78,0.918,0.802,0.792,0.848,0.95,0.889,0.859,0.778,0.835,0.908,0.96,0.791,0.976,0.685,0.855,0.894
