ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.82,-0.243,0.405,0.834,0.228,0.409,0.705,0.727,0.671,0.677,0.894,-0.768,0.505,-1.234,-3.068,0.963,0.388,-0.649,0.701,0.369,0.935,0.874,0.909,-15.512,0.755,-1.284,0.644,-0.309,0.71,-1.028,-9.727,0.969,-0.648,0.812,0.874,0.936,0.902,0.652,0.939,-9.545,0.685,0.496,-4.301,-3.625,0.931,0.853,0.912,0.959,-0.895,0.888,0.974,0.721,0.317,0.7,0.669,0.765,0.408,0.049,-0.536,-1.306,0.895,0.929,-1.564,0.559,0.873,0.533,-0.989,-1.565,0.827,0.542,0.629,0.983,-0.446,0.873,0.84,0.659,0.959,-5.229,0.94,0.804,0.991,0.753,0.212,0.643,0.993,0.808,0.703,0.919,0.625,0.937,0.71,0.388,0.44,0.749,0.896,0.684,0.317,0.769,-0.118,-1.252
0.10,0.597,0.652,-0.088,0.753,0.561,0.83,0.431,0.867,0.798,0.264,0.965,0.931,0.635,0.963,0.732,0.817,0.226,0.927,0.885,0.487,0.746,0.945,0.863,0.643,0.516,0.115,0.912,0.501,0.001,0.95,0.446,0.797,0.877,0.972,0.731,0.789,0.845,0.857,0.642,0.933,0.958,0.919,0.767,0.893,0.661,0.898,0.566,0.855,0.5,0.73,0.336,0.796,0.517,0.896,0.636,0.929,0.715,0.865,0.81,0.641,0.766,0.961,0.559,0.94,0.831,0.723,0.671,0.976,0.589,0.92,0.752,0.924,0.257,0.382,0.855,0.742,0.584,0.75,0.494,0.776,0.887,0.894,0.815,0.899,0.729,0.006,0.937,0.854,0.921,0.941,0.895,-1.234,0.555,0.645,0.785,0.754,0.94,0.898,0.897,0.888
0.15,0.808,0.702,0.864,0.568,-0.104,0.288,0.805,0.916,0.948,0.909,0.878,0.866,0.577,0.949,0.683,0.689,0.796,0.852,0.866,0.292,0.822,0.914,0.946,0.863,0.895,0.964,0.858,0.883,0.743,0.101,0.909,0.841,0.651,0.912,0.767,0.749,0.866,0.952,0.561,0.959,0.837,-1.882,0.952,0.67,0.88,0.777,0.929,0.673,0.989,0.767,0.916,0.815,0.943,0.921,0.935,-0.312,0.761,0.706,0.8,0.815,0.878,0.735,0.936,0.851,0.963,0.907,0.878,0.957,0.767,0.902,0.901,0.918,0.94,0.974,0.872,0.331,0.915,0.607,0.003,0.921,0.743,0.723,0.928,0.946,0.898,0.932,0.247,0.227,0.732,0.922,0.933,0.784,0.841,0.829,0.873,0.944,0.863,0.951,0.796,0.236
0.20,0.891,0.881,0.846,0.886,0.678,0.892,-0.177,0.848,0.936,0.914,0.954,0.898,0.895,0.91,0.811,0.861,0.917,0.724,0.88,0.444,0.76,0.911,0.896,0.827,0.863,0.779,0.958,0.869,0.824,0.848,0.917,0.835,0.949,0.749,0.882,0.975,0.838,0.781,0.915,0.914,0.955,0.942,0.899,0.472,0.968,0.912,0.915,0.853,0.912,0.906,0.859,0.922,0.834,0.956,0.894,0.833,0.902,0.631,0.733,0.778,0.923,0.951,0.915,0.511,0.957,0.921,0.707,0.959,0.964,0.883,0.95,0.692,0.799,0.863,0.806,0.895,0.786,0.914,0.962,0.816,0.85,0.718,0.89,0.789,0.947,0.9,0.927,0.954,0.978,0.913,0.823,0.62,0.858,0.912,0.74,0.875,0.869,0.914,0.909,0.979
0.25,0.481,0.912,0.83,0.948,0.88,0.946,0.96,0.872,0.964,0.924,0.74,0.957,0.42,0.724,0.644,0.898,0.967,0.657,0.938,0.853,0.904,0.816,0.941,0.956,0.842,0.68,0.923,0.902,0.922,0.904,0.878,0.977,0.878,0.806,0.815,0.731,0.895,0.735,0.948,0.878,0.939,0.785,0.956,0.92,0.931,0.943,0.889,0.859,0.97,0.95,0.934,0.811,0.966,0.92,0.872,0.183,0.787,0.915,0.955,0.942,0.761,0.937,0.974,0.909,0.905,0.886,0.74,0.928,0.953,0.289,0.952,0.868,0.931,0.947,0.94,0.967,0.862,0.802,0.909,0.98,0.961,0.906,0.955,0.901,0.918,0.895,-0.61,0.891,0.932,0.922,0.955,0.883,0.75,0.935,0.726,0.95,0.981,0.775,0.807,0.956
0.30,0.902,0.941,0.982,0.855,0.853,0.945,0.931,0.82,0.95,0.953,0.991,0.877,0.793,0.934,0.973,0.839,0.967,0.923,0.868,0.939,0.932,0.871,0.949,0.952,0.887,0.88,0.961,0.726,0.721,0.943,0.955,0.899,0.97,0.685,0.958,0.987,0.873,0.957,0.949,0.918,0.978,0.97,0.904,0.817,0.979,0.874,0.874,0.911,0.87,0.955,0.961,0.934,0.925,0.979,0.969,0.961,0.906,0.921,0.88,0.86,0.973,0.953,0.966,0.813,0.858,0.934,0.958,0.98,0.96,0.893,0.908,0.959,0.881,0.966,0.839,0.915,0.824,0.922,0.745,0.913,0.944,0.883,0.962,0.882,0.881,0.756,0.931,0.963,0.93,0.879,0.955,0.971,0.716,0.898,0.81,0.916,0.937,0.963,0.723,0.895
0.35,0.807,0.388,0.904,0.969,0.964,0.952,0.853,0.942,0.937,0.977,0.956,0.932,0.955,0.75,0.939,0.921,0.974,0.963,0.953,0.916,0.933,0.94,0.962,0.962,0.872,0.991,0.984,0.968,0.955,0.968,0.9,0.963,0.988,0.836,0.906,0.855,0.83,0.966,0.98,0.943,0.897,0.927,0.965,0.963,0.942,0.978,0.878,0.763,0.926,0.966,0.958,0.895,0.861,0.938,0.932,0.961,0.966,0.878,0.658,0.947,0.866,0.872,0.966,0.886,0.932,0.899,0.941,0.974,0.945,0.912,0.843,0.948,0.739,0.972,0.908,0.943,0.579,0.952,0.964,0.789,0.967,0.954,0.937,0.875,0.814,0.944,0.95,0.923,0.984,0.869,0.933,0.916,0.962,0.958,0.919,0.888,0.97,0.965,0.836,0.96
0.40,0.939,0.959,0.932,0.935,0.945,0.949,0.797,0.93,0.918,0.961,0.948,0.918,0.963,0.914,0.898,0.974,0.966,0.899,0.936,0.92,0.959,0.851,0.956,0.808,0.777,0.966,0.913,0.974,0.899,0.901,0.928,0.883,0.872,0.957,0.977,0.959,0.97,0.972,0.952,0.981,0.954,0.954,0.941,0.961,0.971,0.895,0.794,0.928,0.977,0.933,0.92,0.933,0.943,0.919,0.868,0.821,0.948,0.972,0.939,0.963,0.957,0.972,0.908,0.959,0.906,0.952,0.974,0.918,0.976,0.923,0.922,0.959,0.92,0.948,0.953,0.889,0.933,0.944,0.908,0.959,0.935,0.942,0.976,0.858,0.946,0.92,0.946,0.961,0.944,0.943,0.973,0.969,0.927,0.975,0.941,0.931,0.913,0.927,0.946,0.902
0.45,0.943,0.933,0.939,0.971,0.873,0.947,0.057,0.9,0.912,0.982,0.956,0.937,0.945,0.93,0.983,0.944,0.821,0.874,0.963,0.963,0.96,0.918,0.967,0.907,0.916,0.968,0.937,0.89,0.967,0.975,0.903,0.969,0.986,0.943,0.981,0.932,0.94,0.967,0.968,0.969,0.984,0.952,0.925,0.942,0.967,0.897,0.934,0.944,0.968,0.944,0.944,0.954,0.958,0.914,0.976,0.975,0.965,0.949,0.973,0.958,0.936,0.957,0.931,0.813,0.973,0.907,0.929,0.976,0.954,0.969,0.969,0.957,0.958,0.816,0.891,0.978,0.925,0.964,0.961,0.95,0.953,0.909,0.965,0.898,0.96,0.952,0.898,0.982,0.951,0.949,0.95,0.96,0.884,0.975,0.661,0.965,0.888,0.938,0.952,0.976
0.50,0.967,0.855,0.965,0.969,0.973,0.943,0.897,0.981,0.967,0.882,0.967,0.962,0.91,0.953,0.954,0.97,0.924,0.978,0.784,0.955,0.983,0.942,0.923,0.967,0.95,0.92,0.945,0.885,0.873,0.961,0.918,0.946,0.963,0.938,0.931,0.957,0.919,0.958,0.979,0.948,0.974,0.959,0.966,0.956,0.976,0.961,0.947,0.955,0.96,0.848,0.979,0.952,0.931,0.836,0.958,0.943,0.969,0.977,0.945,0.981,0.962,0.98,0.967,0.909,0.961,0.897,0.91,0.969,0.973,0.95,0.932,0.815,0.945,0.93,0.944,0.957,0.873,0.972,0.965,0.927,0.93,0.974,0.956,0.878,0.913,0.942,0.977,0.953,0.98,0.889,0.963,0.969,0.974,0.948,0.937,0.892,0.977,0.971,0.894,0.952
