ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.615,-0.904,-0.296,0.594,0.244,0.199,0.21,0.689,0.615,0.518,0.125,0.738,0.798,0.302,0.422,0.439,0.788,0.268,0.308,0.8,0.347,0.778,0.385,0.82,0.32,0.654,0.519,0.688,0.34,0.361,0.35,0.63,0.555,0.49,0.579,0.678,0.591,0.434,0.52,0.186,0.509,0.233,0.809,0.553,0.746,0.734,0.362,0.877,0.36,0.737,0.742,0.084,0.644,0.207,0.48,0.658,0.639,0.487,0.667,0.529,0.123,0.611,-1.104,0.406,0.652,0.674,0.609,0.047,0.63,0.764,0.645,0.455,-1.456,0.631,0.539,0.837,0.491,0.263,0.234,0.263,0.856,0.383,0.601,0.06,0.705,0.717,0.715,0.784,-0.576,0.563,0.738,0.451,0.554,0.681,0.248,0.245,0.69,0.706,0.012,0.682
0.10,0.693,0.629,0.827,0.688,0.936,0.79,0.869,0.654,0.481,0.735,0.673,0.913,0.336,0.601,0.444,0.866,0.84,0.906,0.867,0.851,0.897,0.502,0.675,0.772,0.565,0.861,0.862,0.761,0.749,0.864,0.847,0.908,0.898,0.918,0.829,0.786,0.73,0.884,0.93,0.866,0.35,0.796,0.396,0.784,0.869,0.687,0.71,0.827,0.821,0.907,0.93,0.71,0.923,0.833,0.669,0.69,0.91,0.765,0.279,0.772,0.749,0.862,0.807,0.843,0.786,0.943,0.824,0.541,0.719,0.21,0.721,0.796,0.921,0.763,0.928,0.736,0.732,0.921,0.858,0.91,0.928,0.904,0.683,0.678,0.906,0.923,0.919,0.808,0.606,0.731,0.801,0.928,0.837,0.588,0.854,0.905,0.671,0.91,0.605,-0.136
0.15,0.824,0.672,0.924,0.944,0.918,0.895,0.926,0.902,0.74,0.741,0.911,0.954,0.726,0.937,0.9,0.932,0.928,0.946,0.918,0.887,0.892,0.917,0.783,0.847,0.747,0.9,0.915,0.901,0.896,0.85,0.7,0.896,0.874,0.714,0.863,0.737,0.931,0.906,0.768,0.953,0.908,0.903,0.911,0.889,0.812,0.673,0.606,0.942,0.912,0.842,0.891,0.779,0.899,0.638,0.96,0.896,0.902,0.837,0.814,0.892,0.905,0.782,0.916,0.904,0.921,0.856,0.909,0.925,0.947,0.872,0.805,0.781,0.696,0.923,0.558,0.81,0.859,0.75,0.822,0.913,0.929,0.932,0.59,0.821,0.819,0.9,0.927,0.914,0.845,0.896,0.931,0.678,0.878,0.911,0.924,0.946,0.723,0.921,0.956,0.76
0.20,0.788,0.946,0.923,0.941,0.608,0.933,0.709,0.951,0.756,0.926,0.909,0.916,0.953,0.899,0.953,0.823,0.701,0.951,0.841,0.763,0.81,0.744,0.924,0.924,0.822,0.94,0.968,0.867,0.883,0.959,0.904,0.916,0.97,0.954,0.913,0.925,0.928,0.743,0.954,0.934,0.924,0.874,0.919,0.801,0.903,0.926,0.929,0.957,0.945,0.947,0.9,0.701,0.939,0.92,0.913,0.961,0.924,0.963,0.934,0.913,0.942,0.952,0.907,0.939,0.904,0.929,0.877,0.961,0.934,0.923,0.921,0.939,0.9,0.949,0.917,0.915,0.92,0.941,0.968,0.939,0.719,0.939,0.682,0.956,0.806,0.941,0.939,0.934,0.957,0.929,0.891,0.881,0.95,0.957,0.897,0.779,0.928,0.934,0.927,0.775
0.25,0.952,0.889,0.957,0.933,0.941,0.933,0.941,0.838,0.938,0.788,0.929,0.801,0.785,0.788,0.928,0.972,0.924,0.951,0.937,0.957,0.943,0.932,0.969,0.89,0.915,0.761,0.889,0.953,0.956,0.937,0.929,0.933,0.945,0.791,0.907,0.953,0.927,0.861,0.939,0.931,0.95,0.94,0.935,0.935,0.957,0.755,0.955,0.959,0.935,0.926,0.928,0.807,0.951,0.96,0.92,0.965,0.787,0.896,0.927,0.942,0.93,0.932,0.967,0.96,0.946,0.899,0.95,0.935,0.938,0.932,0.933,0.939,0.929,0.942,0.937,0.794,0.954,0.913,0.927,0.948,0.956,0.918,0.949,0.963,0.949,0.953,0.945,0.952,0.908,0.951,0.82,0.945,0.934,0.933,0.819,0.934,0.945,0.93,0.719,0.677
0.30,0.76,0.953,0.892,0.928,0.771,0.947,0.921,0.916,0.75,0.949,0.961,0.939,0.948,0.719,0.924,0.951,0.939,0.864,0.951,0.937,0.956,0.914,0.933,0.831,0.945,0.792,0.955,0.929,0.943,0.936,0.941,0.911,0.948,0.945,0.748,0.948,0.954,0.958,0.953,0.939,0.96,0.958,0.919,0.95,0.911,0.916,0.947,0.971,0.955,0.938,0.921,0.956,0.966,0.965,0.925,0.948,0.918,0.956,0.951,0.938,0.962,0.967,0.941,0.949,0.967,0.785,0.955,0.958,0.797,0.935,0.962,0.931,0.882,0.931,0.953,0.964,0.921,0.94,0.955,0.953,0.965,0.942,0.959,0.95,0.941,0.952,0.942,0.953,0.906,0.758,0.952,0.905,0.942,0.881,0.945,0.912,0.853,0.948,0.777,0.759
0.35,0.751,0.935,0.973,0.915,0.968,0.951,0.918,0.937,0.807,0.957,0.953,0.954,0.953,0.692,0.944,0.947,0.905,0.958,0.96,0.957,0.957,0.938,0.948,0.962,0.961,0.954,0.942,0.925,0.939,0.952,0.948,0.925,0.96,0.918,0.927,0.955,0.938,0.954,0.959,0.947,0.927,0.964,0.957,0.96,0.938,0.944,0.948,0.943,0.956,0.943,0.938,0.951,0.94,0.962,0.964,0.942,0.962,0.938,0.947,0.867,0.958,0.949,0.928,0.953,0.972,0.954,0.942,0.954,0.954,0.926,0.93,0.826,0.957,0.942,0.918,0.93,0.955,0.959,0.954,0.865,0.952,0.958,0.921,0.953,0.957,0.944,0.955,0.931,0.931,0.956,0.969,0.949,0.917,0.971,0.926,0.954,0.941,0.957,0.96,0.953
0.40,0.933,0.953,0.94,0.93,0.794,0.968,0.92,0.955,0.954,0.943,0.941,0.955,0.965,0.78,0.97,0.949,0.952,0.935,0.95,0.919,0.948,0.951,0.955,0.949,0.824,0.932,0.806,0.938,0.967,0.941,0.904,0.937,0.964,0.957,0.95,0.969,0.954,0.941,0.961,0.958,0.936,0.934,0.944,0.958,0.846,0.948,0.789,0.96,0.946,0.96,0.957,0.948,0.961,0.818,0.965,0.928,0.778,0.939,0.903,0.953,0.914,0.975,0.954,0.962,0.95,0.974,0.938,0.946,0.955,0.944,0.965,0.958,0.962,0.913,0.946,0.898,0.939,0.959,0.968,0.973,0.971,0.977,0.963,0.97,0.936,0.943,0.962,0.95,0.949,0.954,0.96,0.968,0.949,0.957,0.946,0.968,0.963,0.962,0.951,0.856
0.45,0.945,0.943,0.95,0.966,0.967,0.966,0.965,0.963,0.968,0.962,0.954,0.963,0.957,0.955,0.952,0.968,0.91,0.958,0.954,0.969,0.96,0.949,0.967,0.969,0.947,0.945,0.973,0.856,0.929,0.926,0.963,0.95,0.938,0.953,0.964,0.972,0.974,0.963,0.952,0.954,0.959,0.962,0.956,0.963,0.957,0.966,0.938,0.969,0.964,0.963,0.948,0.97,0.965,0.962,0.954,0.967,0.949,0.954,0.959,0.963,0.96,0.814,0.952,0.962,0.963,0.967,0.933,0.965,0.963,0.953,0.956,0.963,0.951,0.965,0.958,0.959,0.976,0.954,0.95,0.973,0.966,0.957,0.935,0.948,0.956,0.944,0.938,0.948,0.964,0.821,0.958,0.943,0.954,0.958,0.76,0.971,0.966,0.948,0.959,0.935
0.50,0.954,0.87,0.888,0.888,0.95,0.947,0.952,0.957,0.944,0.96,0.949,0.969,0.961,0.927,0.788,0.97,0.964,0.97,0.941,0.955,0.96,0.946,0.962,0.94,0.95,0.951,0.954,0.961,0.949,0.946,0.877,0.974,0.96,0.957,0.969,0.943,0.956,0.979,0.961,0.873,0.968,0.959,0.963,0.962,0.96,0.967,0.933,0.974,0.967,0.934,0.948,0.96,0.882,0.936,0.967,0.949,0.955,0.96,0.97,0.959,0.954,0.943,0.97,0.968,0.972,0.895,0.961,0.947,0.952,0.918,0.959,0.936,0.96,0.943,0.876,0.962,0.97,0.958,0.96,0.966,0.967,0.947,0.974,0.95,0.933,0.945,0.945,0.969,0.972,0.958,0.97,0.942,0.963,0.957,0.973,0.939,0.954,0.969,0.95,0.967
