ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.92,0.687,0.93,0.952,0.959,0.928,0.936,0.956,0.92,0.956,0.956,0.779,0.932,-0.223,0.954,0.838,0.866,0.332,0.869,0.899,0.316,0.988,0.857,0.716,0.733,0.749,0.345,0.919,0.519,0.968,0.549,0.808,0.984,0.97,0.931,0.932,0.851,0.628,-0.532,0.828,0.92,0.992,0.802,0.964,0.901,0.936,0.765,0.947,0.818,0.795,0.959,0.846,0.864,0.798,0.95,0.909,0.674,0.975,0.976,-0.296,0.909,0.943,0.97,0.672,0.979,0.908,0.973,0.904,0.943,0.776,0.788,0.918,0.875,0.949,0.912,0.886,0.737,0.914,0.88,0.96,0.968,0.927,0.794,0.823,0.898,0.88,0.961,0.946,0.968,0.975,0.817,0.949,0.949,0.798,0.815,0.848,0.751,0.672,0.968,0.819
0.10,0.901,0.95,0.87,0.977,0.94,0.946,0.967,0.911,0.933,0.934,0.87,0.921,0.981,0.978,0.708,0.773,0.943,0.954,0.964,0.942,0.959,0.984,0.963,0.98,0.981,0.976,0.95,0.968,0.978,0.96,0.958,0.949,0.98,0.957,0.991,0.908,0.965,0.971,0.971,0.733,0.659,0.992,0.959,0.875,0.99,0.958,0.979,0.898,0.971,0.97,0.956,0.986,0.949,0.955,0.977,0.975,0.914,0.99,0.947,0.945,0.959,0.961,0.963,0.989,0.975,0.979,0.898,0.971,0.948,0.947,0.95,0.794,0.923,0.97,0.978,0.947,0.937,0.98,0.817,0.988,0.935,0.978,0.98,0.952,0.928,0.883,0.961,0.577,0.966,0.946,0.88,0.973,0.978,0.97,0.973,0.979,0.966,0.983,0.966,0.962
0.15,0.97,0.928,0.987,0.968,0.973,0.941,0.971,0.973,0.994,0.973,0.987,0.98,0.978,0.974,0.931,0.897,0.983,0.917,0.979,0.923,0.889,0.974,0.987,0.954,0.977,0.956,0.975,0.913,0.983,0.931,0.97,0.985,0.984,0.983,0.982,0.979,0.972,0.989,0.926,0.967,0.983,0.977,0.869,0.984,0.956,0.934,0.953,0.992,0.989,0.935,0.956,0.978,0.965,0.972,0.98,0.934,0.976,0.985,0.973,0.973,0.976,0.926,0.958,0.921,0.987,0.61,0.923,0.994,0.935,0.959,0.96,0.935,0.961,0.97,0.945,0.957,0.972,0.969,0.988,0.983,0.96,0.97,0.975,0.832,0.925,0.978,0.979,0.983,0.985,0.973,0.973,0.989,0.987,0.988,0.985,0.988,0.907,0.985,0.975,0.88
0.20,0.985,0.983,0.989,0.988,0.99,0.981,0.985,0.984,0.985,0.975,0.986,0.969,0.982,0.988,0.937,0.983,0.974,0.98,0.978,0.977,0.963,0.99,0.984,0.972,0.986,0.979,0.959,0.984,0.992,0.981,0.992,0.989,0.986,0.993,0.984,0.982,0.989,0.978,0.968,0.973,0.995,0.978,0.973,0.987,0.96,0.974,0.985,0.974,0.975,0.973,0.974,0.985,0.992,0.977,0.982,0.974,0.984,0.95,0.969,0.958,0.981,0.993,0.942,0.989,0.976,0.961,0.96,0.982,0.984,0.974,0.982,0.985,0.972,0.946,0.984,0.978,0.983,0.984,0.984,0.959,0.99,0.982,0.984,0.983,0.985,0.94,0.983,0.984,0.983,0.974,0.971,0.99,0.975,0.99,0.971,0.98,0.987,0.977,0.971,0.971
0.25,0.964,0.991,0.978,0.989,0.981,0.989,0.982,0.985,0.991,0.963,0.98,0.985,0.973,0.985,0.98,0.984,0.979,0.982,0.983,0.975,0.985,0.995,0.98,0.987,0.976,0.99,0.987,0.993,0.967,0.983,0.96,0.994,0.995,0.986,0.989,0.978,0.973,0.989,0.976,0.975,0.982,0.983,0.958,0.993,0.971,0.988,0.981,0.983,0.981,0.98,0.976,0.991,0.988,0.989,0.984,0.985,0.989,0.968,0.987,0.986,0.982,0.984,0.959,0.996,0.964,0.967,0.971,0.981,0.991,0.98,0.983,0.987,0.972,0.984,0.988,0.984,0.994,0.99,0.987,0.992,0.987,0.957,0.99,0.988,0.987,0.986,0.975,0.991,0.982,0.973,0.975,0.985,0.993,0.988,0.983,0.99,0.989,0.985,0.982,0.995
0.30,0.991,0.973,0.986,0.995,0.973,0.994,0.995,0.988,0.987,0.989,0.983,0.986,0.991,0.974,0.985,0.992,0.992,0.982,0.995,0.99,0.983,0.987,0.988,0.989,0.991,0.988,0.985,0.984,0.989,0.984,0.94,0.978,0.99,0.988,0.982,0.989,0.989,0.992,0.986,0.98,0.991,0.987,0.983,0.978,0.986,0.991,0.987,0.978,0.979,0.981,0.974,0.988,0.991,0.989,0.984,0.977,0.986,0.973,0.991,0.986,0.989,0.985,0.985,0.992,0.987,0.962,0.99,0.986,0.994,0.977,0.99,0.979,0.973,0.979,0.995,0.992,0.993,0.987,0.991,0.994,0.989,0.987,0.991,0.978,0.989,0.939,0.988,0.981,0.985,0.987,0.989,0.993,0.981,0.994,0.984,0.99,0.991,0.989,0.981,0.989
0.35,0.989,0.983,0.989,0.993,0.985,0.994,0.985,0.991,0.987,0.985,0.977,0.994,0.99,0.978,0.984,0.991,0.99,0.984,0.995,0.982,0.992,0.992,0.983,0.994,0.988,0.99,0.994,0.996,0.988,0.991,0.99,0.988,0.992,0.985,0.989,0.992,0.984,0.993,0.994,0.985,0.993,0.982,0.99,0.972,0.988,0.989,0.992,0.987,0.989,0.99,0.993,0.994,0.983,0.984,0.99,0.987,0.986,0.987,0.985,0.991,0.99,0.988,0.985,0.992,0.989,0.989,0.989,0.982,0.993,0.989,0.983,0.992,0.991,0.983,0.987,0.993,0.994,0.992,0.989,0.986,0.989,0.992,0.993,0.982,0.988,0.991,0.986,0.993,0.986,0.984,0.989,0.978,0.988,0.984,0.982,0.994,0.985,0.986,0.993,0.987
0.40,0.986,0.985,0.992,0.992,0.989,0.991,0.99,0.99,0.993,0.993,0.988,0.989,0.99,0.993,0.981,0.991,0.994,0.985,0.973,0.986,0.993,0.987,0.989,0.984,0.984,0.987,0.995,0.991,0.99,0.988,0.99,0.993,0.989,0.978,0.99,0.989,0.993,0.991,0.993,0.989,0.993,0.988,0.971,0.985,0.992,0.99,0.983,0.979,0.98,0.986,0.996,0.994,0.996,0.989,0.992,0.991,0.992,0.985,0.991,0.986,0.992,0.985,0.983,0.974,0.991,0.994,0.988,0.988,0.976,0.991,0.99,0.993,0.991,0.994,0.988,0.995,0.985,0.993,0.99,0.996,0.994,0.993,0.981,0.988,0.993,0.989,0.99,0.987,0.996,0.991,0.992,0.96,0.988,0.983,0.992,0.986,0.993,0.995,0.995,0.995
0.45,0.993,0.994,0.979,0.991,0.978,0.991,0.989,0.991,0.989,0.987,0.993,0.992,0.994,0.98,0.987,0.991,0.984,0.983,0.992,0.994,0.993,0.987,0.988,0.994,0.99,0.993,0.994,0.993,0.992,0.988,0.991,0.994,0.987,0.994,0.987,0.988,0.99,0.992,0.991,0.987,0.991,0.991,0.983,0.993,0.986,0.993,0.994,0.985,0.991,0.987,0.993,0.994,0.995,0.993,0.994,0.992,0.99,0.994,0.982,0.987,0.992,0.991,0.989,0.989,0.992,0.99,0.994,0.991,0.987,0.991,0.986,0.992,0.989,0.993,0.995,0.994,0.987,0.989,0.989,0.993,0.992,0.991,0.99,0.993,0.993,0.977,0.994,0.994,0.993,0.995,0.992,0.993,0.993,0.984,0.99,0.992,0.991,0.991,0.991,0.995
0.50,0.991,0.993,0.993,0.996,0.973,0.994,0.993,0.989,0.995,0.995,0.99,0.988,0.991,0.986,0.985,0.99,0.986,0.991,0.995,0.99,0.996,0.993,0.991,0.99,0.991,0.99,0.987,0.994,0.995,0.978,0.992,0.99,0.991,0.992,0.994,0.993,0.987,0.99,0.984,0.991,0.993,0.992,0.992,0.993,0.994,0.989,0.994,0.982,0.989,0.993,0.993,0.994,0.991,0.994,0.996,0.995,0.995,0.988,0.993,0.995,0.992,0.996,0.992,0.991,0.994,0.993,0.993,0.993,0.991,0.989,0.973,0.994,0.993,0.989,0.997,0.99,0.992,0.995,0.992,0.993,0.991,0.99,0.992,0.994,0.992,0.988,0.992,0.989,0.997,0.992,0.992,0.991,0.994,0.993,0.992,0.992,0.994,0.991,0.995,0.979
0.55,0.991,0.994,0.991,0.989,0.992,0.989,0.992,0.995,0.994,0.996,0.99,0.993,0.991,0.992,0.992,0.993,0.991,0.991,0.994,0.992,0.992,0.991,0.995,0.989,0.992,0.994,0.994,0.992,0.992,0.995,0.992,0.994,0.989,0.996,0.99,0.994,0.988,0.993,0.993,0.993,0.994,0.992,0.973,0.996,0.993,0.996,0.993,0.994,0.992,0.991,0.994,0.994,0.993,0.991,0.987,0.993,0.995,0.996,0.994,0.994,0.993,0.994,0.993,0.993,0.993,0.992,0.99,0.992,0.993,0.991,0.996,0.99,0.989,0.995,0.996,0.984,0.994,0.993,0.988,0.995,0.992,0.994,0.989,0.987,0.99,0.994,0.991,0.99,0.984,0.994,0.99,0.995,0.991,0.99,0.992,0.99,0.99,0.994,0.991,0.993
0.60,0.995,0.986,0.991,0.991,0.991,0.993,0.993,0.994,0.994,0.989,0.991,0.996,0.991,0.992,0.993,0.991,0.992,0.993,0.996,0.995,0.991,0.993,0.989,0.996,0.996,0.991,0.992,0.995,0.993,0.986,0.992,0.992,0.987,0.993,0.994,0.995,0.993,0.996,0.989,0.992,0.994,0.992,0.993,0.993,0.988,0.996,0.994,0.993,0.994,0.995,0.994,0.995,0.995,0.994,0.988,0.988,0.995,0.99,0.994,0.995,0.993,0.992,0.994,0.995,0.993,0.991,0.994,0.992,0.993,0.994,0.995,0.993,0.993,0.995,0.99,0.975,0.993,0.991,0.992,0.972,0.992,0.997,0.991,0.989,0.994,0.994,0.988,0.993,0.992,0.992,0.99,0.992,0.982,0.993,0.995,0.995,0.995,0.995,0.993,0.993
0.65,0.991,0.994,0.994,0.971,0.99,0.993,0.993,0.994,0.99,0.992,0.996,0.996,0.992,0.994,0.978,0.992,0.993,0.991,0.994,0.995,0.991,0.991,0.994,0.993,0.991,0.995,0.996,0.993,0.992,0.996,0.99,0.996,0.993,0.993,0.992,0.994,0.991,0.996,0.988,0.993,0.993,0.99,0.993,0.993,0.991,0.994,0.995,0.988,0.995,0.99,0.996,0.995,0.991,0.975,0.993,0.995,0.993,0.994,0.991,0.995,0.987,0.993,0.991,0.994,0.991,0.991,0.995,0.994,0.992,0.995,0.995,0.993,0.996,0.991,0.993,0.99,0.993,0.993,0.989,0.995,0.993,0.989,0.994,0.987,0.993,0.99,0.993,0.995,0.989,0.994,0.991,0.993,0.995,0.993,0.994,0.992,0.993,0.995,0.994,0.993
0.70,0.996,0.996,0.996,0.992,0.994,0.995,0.992,0.994,0.993,0.994,0.99,0.993,0.994,0.992,0.994,0.995,0.988,0.993,0.995,0.991,0.996,0.993,0.992,0.99,0.993,0.995,0.996,0.993,0.992,0.975,0.994,0.996,0.994,0.995,0.992,0.994,0.993,0.992,0.991,0.992,0.993,0.995,0.994,0.996,0.995,0.993,0.994,0.989,0.997,0.991,0.992,0.983,0.994,0.993,0.996,0.992,0.996,0.991,0.992,0.993,0.995,0.992,0.994,0.992,0.994,0.995,0.992,0.994,0.995,0.99,0.995,0.992,0.993,0.993,0.996,0.995,0.99,0.995,0.994,0.993,0.993,0.993,0.991,0.995,0.994,0.997,0.977,0.994,0.996,0.996,0.996,0.994,0.992,0.994,0.995,0.993,0.995,0.993,0.996,0.994
0.75,0.994,0.98,0.994,0.99,0.992,0.991,0.993,0.993,0.994,0.994,0.994,0.994,0.995,0.992,0.991,0.995,0.995,0.995,0.995,0.994,0.996,0.993,0.994,0.994,0.994,0.996,0.995,0.992,0.994,0.97,0.996,0.991,0.991,0.994,0.995,0.993,0.991,0.993,0.994,0.994,0.993,0.994,0.994,0.99,0.992,0.995,0.993,0.99,0.993,0.97,0.994,0.996,0.993,0.994,0.992,0.993,0.994,0.993,0.994,0.992,0.995,0.995,0.993,0.994,0.995,0.995,0.995,0.993,0.99,0.995,0.993,0.994,0.988,0.996,0.992,0.992,0.995,0.993,0.988,0.994,0.991,0.994,0.992,0.995,0.992,0.995,0.994,0.995,0.992,0.994,0.991,0.993,0.995,0.993,0.994,0.988,0.994,0.994,0.992,0.995
0.80,0.992,0.99,0.992,0.974,0.993,0.995,0.997,0.993,0.994,0.995,0.993,0.995,0.992,0.996,0.991,0.995,0.993,0.995,0.99,0.993,0.994,0.995,0.994,0.995,0.994,0.994,0.991,0.991,0.995,0.995,0.994,0.996,0.994,0.996,0.995,0.995,0.994,0.993,0.993,0.994,0.995,0.995,0.993,0.992,0.993,0.996,0.992,0.996,0.995,0.993,0.995,0.994,0.994,0.99,0.996,0.995,0.994,0.993,0.994,0.992,0.994,0.991,0.992,0.995,0.994,0.993,0.991,0.994,0.994,0.995,0.997,0.992,0.994,0.993,0.996,0.977,0.993,0.995,0.994,0.997,0.996,0.993,0.995,0.996,0.995,0.992,0.996,0.992,0.993,0.992,0.994,0.997,0.992,0.994,0.994,0.995,0.992,0.991,0.995,0.993
0.85,0.994,0.996,0.995,0.994,0.994,0.992,0.991,0.994,0.989,0.994,0.996,0.994,0.991,0.97,0.995,0.995,0.993,0.994,0.995,0.993,0.992,0.996,0.99,0.995,0.995,0.994,0.993,0.994,0.979,0.994,0.992,0.995,0.994,0.993,0.989,0.995,0.994,0.995,0.991,0.996,0.994,0.996,0.995,0.994,0.993,0.993,0.996,0.995,0.995,0.995,0.993,0.994,0.994,0.995,0.993,0.995,0.995,0.994,0.995,0.992,0.992,0.995,0.994,0.995,0.995,0.993,0.994,0.996,0.995,0.995,0.995,0.994,0.994,0.993,0.993,0.992,0.996,0.995,0.997,0.994,0.995,0.996,0.994,0.995,0.994,0.996,0.99,0.992,0.996,0.994,0.994,0.994,0.992,0.995,0.994,0.994,0.991,0.993,0.996,0.995
0.90,0.996,0.995,0.995,0.992,0.997,0.996,0.994,0.996,0.995,0.996,0.996,0.993,0.992,0.994,0.995,0.993,0.994,0.995,0.994,0.995,0.994,0.99,0.995,0.994,0.997,0.993,0.994,0.996,0.995,0.994,0.993,0.996,0.989,0.996,0.994,0.997,0.995,0.996,0.992,0.994,0.994,0.995,0.992,0.991,0.994,0.996,0.993,0.989,0.996,0.993,0.993,0.993,0.996,0.995,0.994,0.996,0.993,0.995,0.994,0.996,0.995,0.993,0.994,0.995,0.993,0.991,0.996,0.994,0.986,0.994,0.993,0.993,0.994,0.995,0.995,0.994,0.994,0.991,0.996,0.995,0.995,0.994,0.992,0.994,0.99,0.996,0.996,0.996,0.992,0.993,0.997,0.995,0.992,0.99,0.994,0.995,0.995,0.996,0.994,0.996
0.95,0.995,0.992,0.995,0.992,0.993,0.993,0.997,0.995,0.994,0.995,0.994,0.996,0.994,0.994,0.995,0.99,0.998,0.996,0.995,0.996,0.995,0.992,0.992,0.997,0.995,0.996,0.995,0.997,0.996,0.993,0.995,0.993,0.993,0.994,0.994,0.996,0.997,0.992,0.993,0.995,0.994,0.995,0.995,0.992,0.993,0.995,0.995,0.996,0.993,0.992,0.994,0.993,0.996,0.993,0.994,0.994,0.993,0.996,0.995,0.986,0.995,0.992,0.995,0.995,0.996,0.992,0.994,0.993,0.993,0.994,0.994,0.994,0.996,0.99,0.992,0.994,0.995,0.996,0.995,0.996,0.994,0.995,0.995,0.995,0.995,0.995,0.997,0.99,0.994,0.993,0.996,0.991,0.995,0.994,0.994,0.995,0.996,0.995,0.992,0.992
