ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.923,0.691,0.787,0.852,0.823,0.779,0.874,0.92,0.936,0.957,0.849,0.921,0.935,0.929,0.927,0.865,0.706,0.778,0.861,0.943,0.754,0.944,0.902,0.831,0.661,0.894,0.771,0.846,0.956,0.95,0.912,0.925,0.906,0.933,0.877,0.844,0.806,0.912,0.94,0.895,0.879,0.894,0.785,0.923,0.897,0.921,0.937,0.927,0.952,0.946,0.872,0.934,0.927,0.754,0.876,0.906,0.892,0.9,0.926,0.748,0.787,0.95,0.799,0.798,0.933,0.885,0.976,0.923,0.876,0.926,0.902,0.859,0.879,0.868,0.833,0.53,0.81,0.919,0.912,0.828,0.808,0.962,0.905,0.919,0.938,0.967,0.922,0.865,0.934,0.88,0.901,0.956,0.777,0.897,0.927,0.867,0.939,0.975,0.783,0.934
0.10,0.984,0.925,0.949,0.951,0.96,0.982,0.946,0.954,0.958,0.978,0.557,0.934,0.963,0.926,0.924,0.818,0.63,0.955,0.954,0.902,0.956,0.961,0.954,0.966,0.975,0.971,0.947,0.97,0.976,0.959,0.978,0.981,0.918,0.969,0.951,0.968,0.96,0.98,0.924,0.94,0.968,0.945,0.973,0.923,0.96,0.981,0.953,0.965,0.97,0.971,0.982,0.965,0.966,0.976,0.974,0.947,0.905,0.903,0.972,0.969,0.974,0.952,0.955,0.841,0.968,0.963,0.98,0.966,0.906,0.984,0.96,0.971,0.955,0.959,0.965,0.956,0.986,0.976,0.976,0.971,0.967,0.972,0.956,0.963,0.945,0.936,0.982,0.968,0.963,0.936,0.962,0.948,0.979,0.963,0.978,0.976,0.847,0.985,0.926,0.972
0.15,0.987,0.961,0.969,0.977,0.948,0.979,0.974,0.982,0.953,0.974,0.98,0.96,0.985,0.977,0.978,0.978,0.985,0.977,0.96,0.973,0.925,0.929,0.963,0.977,0.982,0.984,0.98,0.992,0.977,0.936,0.986,0.984,0.933,0.972,0.981,0.981,0.979,0.98,0.963,0.969,0.981,0.976,0.956,0.982,0.971,0.956,0.981,0.987,0.98,0.971,0.98,0.976,0.983,0.96,0.977,0.978,0.947,0.986,0.987,0.974,0.942,0.977,0.963,0.98,0.983,0.96,0.983,0.982,0.986,0.984,0.986,0.982,0.984,0.985,0.985,0.972,0.954,0.979,0.969,0.962,0.983,0.982,0.974,0.982,0.954,0.983,0.982,0.984,0.984,0.983,0.97,0.987,0.988,0.975,0.974,0.983,0.985,0.987,0.984,0.989
0.20,0.983,0.987,0.88,0.985,0.989,0.985,0.98,0.98,0.989,0.986,0.988,0.99,0.989,0.964,0.981,0.987,0.977,0.98,0.952,0.979,0.985,0.981,0.989,0.966,0.991,0.978,0.984,0.991,0.979,0.984,0.987,0.986,0.984,0.982,0.979,0.978,0.974,0.989,0.983,0.981,0.99,0.977,0.963,0.982,0.991,0.989,0.989,0.989,0.977,0.988,0.98,0.99,0.985,0.973,0.987,0.988,0.97,0.958,0.987,0.982,0.985,0.993,0.981,0.966,0.984,0.988,0.986,0.988,0.985,0.974,0.989,0.982,0.984,0.991,0.986,0.976,0.992,0.986,0.985,0.987,0.988,0.988,0.988,0.984,0.968,0.987,0.985,0.986,0.974,0.988,0.975,0.984,0.983,0.983,0.943,0.98,0.986,0.988,0.979,0.979
0.25,0.988,0.991,0.961,0.985,0.99,0.984,0.97,0.992,0.992,0.988,0.991,0.987,0.986,0.973,0.986,0.986,0.984,0.988,0.973,0.987,0.988,0.99,0.97,0.977,0.986,0.983,0.985,0.986,0.987,0.986,0.988,0.987,0.987,0.985,0.99,0.993,0.984,0.99,0.988,0.985,0.99,0.989,0.984,0.987,0.99,0.986,0.992,0.987,0.983,0.991,0.985,0.99,0.987,0.988,0.988,0.992,0.986,0.991,0.991,0.992,0.98,0.991,0.987,0.971,0.986,0.988,0.989,0.989,0.988,0.991,0.989,0.992,0.988,0.991,0.988,0.986,0.992,0.987,0.987,0.98,0.991,0.989,0.991,0.988,0.991,0.979,0.99,0.983,0.985,0.992,0.99,0.985,0.974,0.989,0.987,0.976,0.991,0.989,0.989,0.983
0.30,0.99,0.99,0.977,0.99,0.994,0.983,0.988,0.981,0.988,0.988,0.992,0.991,0.988,0.987,0.989,0.992,0.98,0.988,0.947,0.991,0.988,0.993,0.99,0.987,0.99,0.988,0.991,0.992,0.984,0.989,0.991,0.993,0.99,0.987,0.985,0.989,0.981,0.99,0.99,0.989,0.992,0.988,0.981,0.985,0.988,0.992,0.991,0.99,0.979,0.988,0.99,0.99,0.991,0.99,0.99,0.975,0.994,0.985,0.991,0.99,0.991,0.988,0.988,0.981,0.981,0.991,0.99,0.99,0.992,0.991,0.991,0.991,0.987,0.989,0.988,0.987,0.992,0.992,0.991,0.986,0.992,0.99,0.99,0.99,0.99,0.99,0.991,0.982,0.985,0.988,0.982,0.986,0.987,0.984,0.987,0.988,0.989,0.993,0.989,0.993
0.35,0.994,0.991,0.97,0.99,0.991,0.987,0.991,0.99,0.993,0.988,0.992,0.989,0.986,0.992,0.991,0.994,0.989,0.988,0.989,0.99,0.989,0.993,0.992,0.992,0.991,0.988,0.987,0.992,0.992,0.991,0.985,0.991,0.991,0.989,0.993,0.992,0.989,0.991,0.992,0.992,0.992,0.988,0.989,0.987,0.993,0.992,0.991,0.992,0.986,0.992,0.99,0.992,0.991,0.988,0.991,0.99,0.991,0.991,0.992,0.993,0.99,0.994,0.989,0.988,0.991,0.986,0.992,0.988,0.988,0.993,0.992,0.991,0.99,0.993,0.992,0.985,0.991,0.993,0.987,0.99,0.993,0.989,0.988,0.991,0.991,0.992,0.993,0.99,0.995,0.993,0.99,0.988,0.991,0.986,0.988,0.991,0.988,0.989,0.978,0.991
0.40,0.99,0.992,0.99,0.988,0.993,0.992,0.995,0.99,0.994,0.99,0.994,0.992,0.993,0.991,0.986,0.994,0.991,0.991,0.988,0.992,0.992,0.994,0.995,0.992,0.99,0.988,0.991,0.994,0.994,0.988,0.99,0.994,0.994,0.987,0.995,0.993,0.993,0.993,0.992,0.992,0.992,0.992,0.991,0.991,0.993,0.993,0.993,0.992,0.988,0.984,0.993,0.992,0.993,0.993,0.993,0.993,0.989,0.993,0.992,0.989,0.987,0.99,0.995,0.988,0.993,0.986,0.993,0.991,0.993,0.977,0.975,0.987,0.991,0.993,0.991,0.985,0.993,0.991,0.989,0.992,0.995,0.992,0.99,0.993,0.993,0.993,0.994,0.991,0.996,0.993,0.99,0.992,0.994,0.986,0.991,0.989,0.992,0.991,0.991,0.994
0.45,0.994,0.988,0.988,0.989,0.994,0.993,0.977,0.994,0.992,0.995,0.99,0.993,0.994,0.991,0.989,0.994,0.991,0.989,0.99,0.993,0.992,0.993,0.994,0.994,0.992,0.994,0.989,0.993,0.994,0.992,0.992,0.993,0.991,0.986,0.992,0.993,0.992,0.99,0.992,0.994,0.993,0.99,0.992,0.994,0.994,0.994,0.991,0.989,0.993,0.993,0.993,0.991,0.99,0.977,0.994,0.995,0.991,0.991,0.993,0.992,0.987,0.99,0.993,0.992,0.991,0.994,0.994,0.994,0.988,0.989,0.991,0.992,0.993,0.99,0.989,0.99,0.994,0.991,0.992,0.994,0.993,0.993,0.989,0.991,0.991,0.995,0.992,0.987,0.991,0.993,0.995,0.967,0.991,0.994,0.992,0.994,0.992,0.992,0.99,0.992
0.50,0.992,0.993,0.994,0.989,0.995,0.992,0.993,0.993,0.995,0.995,0.994,0.993,0.987,0.993,0.993,0.995,0.991,0.992,0.992,0.995,0.993,0.995,0.992,0.991,0.993,0.995,0.99,0.993,0.994,0.992,0.993,0.993,0.995,0.988,0.995,0.993,0.992,0.994,0.991,0.993,0.994,0.99,0.994,0.993,0.995,0.995,0.993,0.993,0.99,0.989,0.994,0.994,0.993,0.977,0.973,0.994,0.99,0.988,0.971,0.994,0.986,0.994,0.994,0.992,0.994,0.994,0.994,0.993,0.991,0.974,0.993,0.989,0.993,0.993,0.985,0.994,0.994,0.993,0.994,0.994,0.995,0.995,0.989,0.995,0.993,0.994,0.994,0.993,0.992,0.991,0.994,0.99,0.989,0.988,0.995,0.992,0.992,0.994,0.992,0.993
