ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.78,0.95,0.937,0.909,0.829,0.811,0.899,0.848,0.832,0.695,0.912,0.159,-17.234,0.879,0.708,0.859,0.883,0.826,0.896,0.793,0.9,-1.194,0.849,0.934,0.811,0.951,0.893,0.751,0.749,0.752,0.899,0.958,0.906,0.948,0.897,0.929,0.322,0.896,0.739,0.916,0.703,0.825,0.356,0.875,0.898,0.932,0.775,0.839,0.775,0.883,0.938,0.954,0.747,0.902,0.893,0.918,0.952,0.923,0.808,0.791,0.874,0.884,0.89,0.931,0.832,0.26,0.894,0.938,0.861,0.957,0.935,0.785,0.646,0.503,0.933,0.932,0.953,0.951,0.931,0.863,0.62,0.883,0.924,0.914,0.926,0.91,0.846,0.935,0.928,0.935,0.922,0.706,0.857,0.921,0.905,0.93,0.907,0.952,0.927,0.922
0.10,0.724,0.959,0.976,0.972,0.945,0.798,0.971,0.964,0.96,0.935,0.964,0.959,0.949,0.922,0.947,0.968,0.959,0.944,0.979,0.826,0.962,0.883,0.95,0.968,0.951,0.959,0.953,0.955,0.93,0.984,0.947,0.885,0.955,0.895,0.924,0.977,0.938,0.953,0.952,0.902,0.939,0.955,0.96,0.951,0.96,0.969,0.971,0.961,0.963,0.932,0.965,0.961,0.88,0.948,0.929,0.879,0.962,0.957,0.865,0.959,0.961,0.939,0.974,0.956,0.974,0.93,0.972,0.954,0.951,0.961,0.965,0.958,0.966,0.956,0.94,0.965,0.968,0.952,0.961,0.955,0.924,0.968,0.956,0.94,0.919,0.901,0.975,0.976,0.981,0.946,0.963,0.945,0.924,0.947,0.963,0.959,0.948,0.916,0.962,0.98
0.15,0.974,0.984,0.974,0.974,0.968,0.968,0.96,0.98,0.988,0.972,0.968,0.989,0.969,0.965,0.978,0.978,0.985,0.96,0.978,0.968,0.971,0.963,0.972,0.979,0.982,0.958,0.977,0.985,0.984,0.97,0.977,0.982,0.964,0.979,0.973,0.963,0.954,0.963,0.968,0.967,0.972,0.968,0.96,0.963,0.968,0.966,0.964,0.97,0.948,0.973,0.972,0.985,0.964,0.971,0.982,0.989,0.965,0.959,0.968,0.967,0.975,0.963,0.973,0.98,0.965,0.968,0.986,0.96,0.969,0.963,0.989,0.972,0.984,0.978,0.993,0.967,0.949,0.988,0.962,0.989,0.961,0.971,0.965,0.956,0.972,0.955,0.969,0.978,0.967,0.987,0.986,0.984,0.983,0.973,0.974,0.965,0.969,0.87,0.969,0.987
0.20,0.983,0.988,0.978,0.971,0.992,0.923,0.984,0.981,0.973,0.969,0.973,0.98,0.987,0.985,0.989,0.963,0.98,0.967,0.97,0.975,0.979,0.975,0.975,0.989,0.97,0.961,0.964,0.991,0.973,0.97,0.979,0.98,0.962,0.989,0.971,0.987,0.97,0.972,0.981,0.969,0.976,0.986,0.994,-0.277,0.969,0.986,0.976,0.973,0.987,0.92,0.972,0.989,0.98,0.987,0.987,0.99,0.973,0.963,0.989,0.993,0.976,0.994,0.967,0.981,0.969,0.971,0.984,0.974,0.962,0.99,0.974,0.99,0.973,0.98,0.981,0.981,0.972,0.961,0.966,0.99,0.985,0.992,0.984,0.984,0.967,0.965,0.988,0.985,0.968,0.986,0.989,0.986,0.971,0.973,0.973,0.985,0.98,0.971,0.972,0.99
0.25,0.99,0.991,0.974,0.994,0.986,0.989,0.991,0.971,0.974,0.97,0.972,0.973,0.97,0.973,0.974,0.991,0.974,0.991,0.972,0.974,0.973,0.972,0.994,0.988,0.992,0.899,0.981,0.991,0.971,0.976,0.982,0.97,0.984,0.989,0.97,0.991,0.969,0.975,0.991,0.981,0.986,0.974,0.991,0.987,0.966,0.993,0.989,0.987,0.986,0.99,0.991,0.991,0.991,0.985,0.988,0.989,0.989,0.962,0.991,0.973,0.985,0.994,0.979,0.974,0.992,0.989,0.988,0.989,0.965,0.988,0.989,0.974,0.993,0.993,0.972,0.984,0.975,0.965,0.969,0.991,0.988,0.972,0.992,0.994,0.972,0.989,0.987,0.971,0.969,0.965,0.972,0.972,0.972,0.988,0.989,0.99,0.991,0.991,0.974,0.963
0.30,0.987,0.986,0.988,0.989,0.969,0.988,0.971,0.989,0.995,0.995,0.975,0.992,0.987,0.977,0.991,0.99,0.977,0.989,0.969,0.974,0.987,0.99,0.992,0.992,0.993,0.966,0.971,0.987,0.97,0.976,0.971,0.969,0.969,0.971,0.989,0.991,0.995,0.982,0.971,0.994,0.968,0.973,0.99,0.978,0.971,0.989,0.994,0.975,0.989,0.996,0.975,0.974,0.982,0.98,0.973,0.974,0.991,0.974,0.99,0.995,0.986,0.971,0.974,0.983,0.97,0.994,0.972,0.989,0.974,0.976,0.994,0.992,0.974,0.984,0.976,0.97,0.975,0.969,0.971,0.995,0.993,0.973,0.989,0.968,0.972,0.969,0.97,0.977,0.97,0.968,0.991,0.975,0.989,0.992,0.994,0.994,0.992,0.973,0.976,0.988
0.35,0.974,0.992,0.988,0.97,0.988,0.975,0.976,0.99,0.991,0.994,0.975,0.993,0.974,0.977,0.988,0.99,0.992,0.994,0.971,0.974,0.996,0.981,0.995,0.983,0.986,0.969,0.973,0.989,0.994,0.995,0.986,0.965,0.982,0.995,0.993,0.977,0.969,0.972,0.99,0.996,0.995,0.993,0.993,0.974,0.976,0.992,0.991,0.948,0.99,0.99,0.976,0.99,0.988,0.988,0.995,0.969,0.974,0.974,0.975,0.991,0.977,0.994,0.974,0.974,0.994,0.975,0.995,0.988,0.987,0.995,0.992,0.994,0.974,0.976,0.974,0.989,0.992,0.995,0.989,0.997,0.997,0.993,0.994,0.985,0.988,0.993,0.971,0.988,0.972,0.987,0.99,0.976,0.976,0.973,0.977,0.994,0.995,0.991,0.978,0.972
0.40,0.978,0.99,0.995,0.996,0.987,0.995,0.994,0.99,0.993,0.996,0.997,0.973,0.986,0.974,0.992,0.979,0.992,0.995,0.986,0.977,0.976,0.994,0.989,0.993,0.973,0.977,0.997,0.973,0.972,0.974,0.99,0.968,0.996,0.994,0.989,0.977,0.969,0.973,0.991,0.996,0.977,0.975,0.995,0.991,0.975,0.98,0.974,0.977,0.995,0.991,0.984,0.976,0.972,0.974,0.994,0.975,0.997,0.972,0.978,0.988,0.977,0.99,0.974,0.974,0.987,0.973,0.99,0.972,0.993,0.976,0.975,0.993,0.977,0.976,0.978,0.972,0.995,0.991,0.971,0.989,0.99,0.973,0.976,0.989,0.988,0.988,0.99,0.994,0.973,0.973,0.99,0.988,0.99,0.995,0.994,0.991,0.976,0.977,0.975,0.975
0.45,0.991,0.991,0.977,0.976,0.988,0.989,0.993,0.994,0.995,0.977,0.993,0.991,0.977,0.975,0.993,0.995,0.979,0.976,0.977,0.978,0.979,0.996,0.987,0.988,0.993,0.996,0.993,0.996,0.978,0.975,0.989,0.97,0.989,0.991,0.989,0.99,0.988,0.976,0.997,0.972,0.977,0.974,0.992,0.978,0.991,0.993,0.995,0.991,0.991,0.996,0.976,0.994,0.972,0.972,0.972,0.996,0.995,0.973,0.995,0.991,0.99,0.993,0.974,0.975,0.996,0.977,0.977,0.988,0.988,0.977,0.994,0.992,0.994,0.997,0.994,0.991,0.99,0.995,0.969,0.976,0.994,0.976,0.995,0.996,0.994,0.994,0.971,0.972,0.972,0.996,0.988,0.98,0.975,0.977,0.981,0.996,0.98,0.975,0.996,0.996
0.50,0.991,0.994,0.995,0.973,0.988,0.977,0.979,0.994,0.979,0.977,0.996,0.973,0.994,0.978,0.997,0.991,0.991,0.995,0.994,0.978,0.988,0.994,0.99,0.995,0.981,0.974,0.975,0.974,0.993,0.991,0.99,0.989,0.996,0.974,0.996,0.996,0.973,0.976,0.996,0.978,0.996,0.974,0.993,0.976,0.983,0.977,0.994,0.997,0.991,0.992,0.995,0.975,0.989,0.977,0.977,0.992,0.99,0.972,0.997,0.98,0.979,0.996,0.975,0.977,0.996,0.972,0.996,0.97,0.989,0.992,0.995,0.99,0.979,0.974,0.977,0.977,0.996,0.996,0.995,0.992,0.988,0.976,0.997,0.997,0.974,0.988,0.995,0.994,0.974,0.99,0.989,0.973,0.974,0.975,0.976,0.996,0.993,0.994,0.978,0.99
