ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,-10.377,-228.84,-9.656,0.989,-10.683,0.655,-18365.321,0.215,-12.347,-38.794,0.596,-0.742,0.77,-126.783,-161.923,0.588,-0.103,0.059,-110.095,-15.875,-0.68,-147.782,-0.219,-26.936,0.031,-9.879,-252.118,-932.92,-1.225,-15.442,-15.327,-593.908,-4.45,0.07,-94.494,-0.252,-70.868,-0.838,-112.3,-14.833,-9092.025,-0.444,-1.255,-1.24,-38.053,-20.808,-4.678,-0.756,-0.753,-89.965,-1.076,-11.256,-68.116,0.44,-152.063,-2.047,-1471.296,0.477,-16.064,-32.698,-16.6,-409.253,-19.549,-4.967,-148.512,-211.573,-0.772,-277.703,-5.477,-254.552,-1360.384,-6.542,-1.829,-3.03,-44.405,0.12,-0.601,0.334,0.321,-7.669,-146.947,-439.768,-102.383,-52.952,-6.665,-41.268,0.778,-426.687,0.23,-103.45,-263694.87,-2.158,-1.741,-50.978,-164.849,0.091,-3.253,0.146,-38.845,-1228.846
0.10,0.774,-1.031,-5.479,-0.15,-0.052,0.765,0.657,0.796,-8.189,0.754,0.87,0.667,0.842,-0.253,-4.622,0.691,-11.513,0.284,-0.292,0.125,-15.901,-5.88,0.942,0.926,0.464,0.132,-0.575,-3.164,-0.354,-13111.599,-0.861,-6.392,0.216,0.795,-3.985,-46.254,-2.82,-20.167,-0.593,0.896,-0.06,-0.74,-98.958,-1.515,-5.484,-21.486,-0.132,0.357,-6.879,-23.061,0.344,-95.21,-3.422,-219.335,0.901,-833.023,-1.273,0.897,-143.852,-0.232,0.872,-35.135,0.164,0.211,0.686,-1.511,0.749,0.529,0.647,-296.746,-59.491,0.569,-3.166,-76.321,0.919,-33.706,0.927,-12.475,0.917,-0.941,-0.351,0.645,0.595,-11.391,-9.841,-1.846,-1.47,-1.397,0.295,-2047.803,0.49,0.306,-0.339,-42.604,0.655,-1.406,-0.187,0.077,0.601,0.844
0.15,-2.022,0.125,0.51,0.787,0.005,-4.225,0.8,0.795,-0.864,0.754,-1.007,0.789,0.134,0.151,0.242,0.174,-0.289,0.749,0.264,0.635,0.454,-0.183,0.778,0.381,0.375,0.148,0.5,0.834,0.689,-0.382,0.51,-1.236,0.176,0.805,-0.239,0.529,0.439,0.887,0.981,0.672,0.495,0.967,-3.227,0.385,0.657,-5.226,0.799,0.599,0.71,-1.06,-0.816,0.169,-0.179,0.587,0.009,0.81,0.408,0.111,0.783,-0.584,0.289,0.372,-1.244,-1.622,-1.499,0.38,0.902,0.725,0.432,0.506,0.845,-3.675,0.71,0.242,0.957,-1.347,0.591,-42.039,0.763,-0.451,-0.989,-0.308,0.102,0.632,0.674,-0.266,-0.083,0.833,-2.531,0.77,0.281,0.211,0.137,0.779,-2.419,0.789,-0.219,0.127,-39.235,-0.315
0.20,0.611,0.881,0.299,-4.808,0.566,0.868,-1.076,-0.134,-2.554,0.807,0.464,-68.745,-0.613,0.605,0.562,-16.774,0.82,0.749,-10.849,0.343,0.783,0.806,0.057,0.189,0.887,-2.036,-3.022,0.867,0.253,-2.575,-0.793,0.808,0.877,0.595,-4.492,0.55,-1.039,0.642,0.605,0.62,0.846,0.324,0.671,0.351,0.41,-3.701,0.817,0.739,0.957,0.11,0.805,0.458,0.753,-2.246,-0.148,0.436,0.366,0.744,0.716,0.805,-18.054,-0.949,0.748,0.303,0.8,-20.026,0.658,0.504,0.901,0.743,0.728,-5.276,0.578,0.961,-3.952,-0.05,0.766,0.593,-4.777,-0.465,0.363,0.933,0.89,0.95,0.308,0.623,-0.559,-0.334,0.342,0.568,0.67,0.04,0.758,-1.225,0.392,0.244,0.723,0.449,0.156,0.815
0.25,0.705,0.973,0.82,-2.276,0.664,0.861,0.934,0.152,0.236,0.893,0.906,0.753,-4.74,0.839,0.913,0.637,0.905,0.897,0.732,0.514,0.653,-1.883,-0.031,0.704,0.758,0.833,0.434,0.647,0.946,0.886,-0.626,-0.039,0.848,0.73,0.984,0.581,-0.014,0.937,0.947,0.487,0.679,-8.695,0.693,0.692,0.927,0.677,0.856,0.381,-0.385,0.793,0.898,0.675,0.7,0.277,0.889,0.442,0.842,-1.771,0.634,0.825,0.117,0.773,0.516,-3.724,0.842,-0.723,-0.229,0.038,0.856,0.724,-1.061,0.936,0.574,0.792,0.655,0.635,0.681,-0.056,0.479,0.808,0.862,0.696,0.892,-0.249,-1.244,0.549,0.572,-6.775,0.95,0.843,0.932,0.71,0.783,-0.563,0.783,0.271,0.558,0.772,0.751,0.888
0.30,0.903,0.814,0.815,0.911,0.215,0.835,0.76,0.94,0.889,0.601,0.897,-0.892,0.574,0.95,-1.296,0.834,0.964,0.609,0.492,0.912,0.231,0.067,0.822,0.588,0.915,0.497,0.351,0.919,-0.568,0.76,0.254,0.973,0.713,0.881,0.937,0.913,0.791,0.88,-0.712,0.899,0.321,-0.28,0.523,0.629,0.79,0.678,0.643,0.836,0.404,0.343,0.877,0.916,0.89,0.648,0.914,0.421,0.913,0.117,0.891,0.89,0.218,0.074,0.831,0.663,-52.263,0.706,0.696,0.941,0.858,0.959,0.898,0.747,0.707,0.126,-1.312,-0.848,0.888,0.955,0.802,0.76,0.94,0.833,0.897,0.859,0.858,0.751,0.745,0.509,0.982,0.748,0.763,0.84,0.695,0.699,0.852,0.879,0.467,0.617,0.906,0.823
0.35,0.924,0.8,0.759,0.932,0.858,0.896,0.986,0.823,0.813,0.845,0.668,-1.954,0.194,0.554,0.98,-0.975,0.857,-0.151,0.94,0.805,0.907,0.832,0.925,0.84,-1.085,0.975,0.755,0.963,0.892,0.827,0.145,0.796,0.912,0.819,0.906,0.848,0.897,0.409,0.946,0.89,0.926,0.735,0.866,0.923,0.649,0.951,0.517,0.884,0.865,0.942,0.866,0.91,0.803,0.96,0.796,-0.174,0.317,0.833,0.942,0.916,0.931,0.496,0.857,0.818,0.956,0.516,0.792,0.889,0.811,0.89,0.675,0.923,0.892,0.737,0.849,0.923,0.909,0.682,0.928,0.521,0.76,-0.207,0.819,0.149,0.734,0.532,0.881,-0.014,0.8,0.894,0.935,0.668,0.672,0.649,0.924,0.031,0.929,0.899,0.824,0.265
0.40,0.529,0.918,-6.226,0.94,0.916,0.866,0.943,0.892,0.923,0.918,0.913,0.56,0.88,0.778,0.891,0.932,0.687,0.685,0.918,0.779,0.789,0.691,0.855,0.89,0.97,0.894,0.924,0.812,0.957,0.892,0.813,0.71,0.874,0.298,0.622,0.855,0.786,0.749,0.97,0.754,0.92,0.921,0.916,0.983,0.858,0.47,0.504,-0.164,0.639,0.873,0.974,0.856,0.915,0.772,0.971,-17.466,0.728,0.858,0.934,0.911,0.9,0.703,0.918,0.872,0.946,0.926,0.826,0.938,0.627,0.343,0.865,0.809,0.703,0.889,0.74,-1.137,0.865,0.564,0.241,0.452,0.98,0.806,0.963,-0.26,0.879,0.94,0.659,0.609,0.664,0.938,0.739,0.779,0.89,0.468,0.844,0.838,0.929,0.92,0.575,0.775
0.45,0.95,0.812,0.926,0.965,0.946,0.972,0.957,0.547,0.882,0.942,0.899,0.931,0.71,0.981,0.973,0.853,0.937,0.932,0.622,0.842,0.711,0.965,0.746,0.973,0.971,0.979,0.95,0.894,0.883,0.932,0.96,0.735,0.967,0.917,0.771,0.601,0.975,0.791,0.92,0.757,0.866,0.916,0.988,0.89,0.919,0.883,0.883,0.909,0.911,0.511,0.884,0.608,0.912,0.921,0.883,0.891,0.935,0.791,0.948,0.891,0.886,0.899,0.968,0.856,0.905,0.903,0.973,-0.036,0.811,0.94,-2.987,0.957,0.854,0.981,0.922,0.715,0.932,0.888,0.781,0.892,0.977,0.906,0.979,0.933,0.832,0.954,0.969,0.734,0.949,0.934,0.896,0.924,0.959,0.87,0.889,0.85,0.986,0.815,0.95,0.75
0.50,0.935,0.966,0.668,0.966,0.785,0.918,0.944,0.912,0.975,0.887,0.988,0.759,0.92,0.861,0.783,0.942,0.885,0.946,0.971,0.966,0.98,0.96,0.974,0.971,0.772,0.867,0.966,0.894,0.922,0.944,0.864,0.633,0.861,0.976,0.966,0.861,0.898,0.979,0.951,0.832,0.844,0.949,0.929,0.94,0.981,0.865,0.874,0.705,0.852,0.782,0.953,0.972,0.772,0.977,0.955,0.631,0.96,0.948,0.912,0.788,0.94,0.968,0.843,0.96,0.962,0.95,0.894,0.815,0.932,0.927,0.869,0.934,0.802,0.831,0.954,0.862,0.916,0.958,0.881,0.951,0.973,0.817,0.966,0.7,0.967,0.65,0.503,0.937,0.9,0.961,0.951,0.911,0.839,0.919,0.925,0.875,0.619,0.975,0.893,0.373
