ratio,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0.05,0.207,0.08,-6.542,-1.309,0.574,0.649,-1.925,0.582,0.349,0.693,0.449,0.367,0.84,-2.83,-1.815,0.339,0.356,0.782,0.268,0.125,-5.308,0.359,-1.274,0.652,-0.155,0.653,-0.731,0.171,0.723,-0.662,0.252,-0.538,0.141,-1.168,-1140.218,0.825,0.532,0.848,0.264,0.605,0.327,-0.27,0.098,0.623,0.638,0.955,-22.046,0.18,0.603,0.568,0.519,0.227,0.449,0.274,0.469,0.284,0.676,-0.874,-0.16,-32.673,0.5,-0.28,0.62,0.601,0.692,0.415,0.558,0.264,0.745,-0.748,-12.981,-0.645,-0.43,-26.448,-339.896,-2.82,-0.803,0.277,0.777,0.648,0.855,-1.8,0.593,0.707,-1.879,0.672,0.898,-8.261,-1.5,0.8,-0.039,0.871,-0.388,0.722,0.643,-0.18,0.583,0.737,-2.837,-0.299
0.10,-0.133,-0.011,0.558,0.17,0.626,-0.799,0.649,0.664,-0.471,0.61,0.731,0.766,0.728,0.658,0.812,-2.203,0.694,0.66,0.873,0.593,0.595,0.207,0.562,0.879,0.686,0.399,0.524,0.749,0.821,0.679,0.857,0.27,0.642,0.625,0.274,0.446,0.205,0.469,-0.216,0.019,0.569,0.848,0.458,0.63,0.524,0.548,0.285,0.806,0.744,0.674,0.669,0.208,0.76,0.824,0.69,0.51,0.7,0.711,0.549,0.677,0.632,-0.437,0.88,0.917,0.812,0.561,-0.023,0.577,0.562,0.514,0.598,0.711,0.884,0.83,-0.62,-0.252,0.825,-3.79,0.853,0.805,0.913,0.091,-9.424,0.642,0.868,0.771,0.921,0.558,0.551,0.787,0.837,0.75,0.501,0.718,0.889,0.792,0.476,0.828,-0.646,0.726
0.15,0.841,0.566,0.699,0.695,0.899,0.443,0.669,0.797,0.769,-0.443,0.658,0.63,0.694,0.741,0.423,-0.329,0.481,0.371,0.801,0.529,0.827,0.333,0.788,0.785,0.595,0.735,0.835,0.736,0.68,0.743,0.734,0.731,0.753,0.85,0.494,0.538,0.851,0.927,0.89,0.164,-1.48,0.371,0.409,0.896,0.836,0.906,0.452,0.785,0.891,0.743,0.754,0.686,0.773,0.639,0.657,0.824,0.876,0.6,0.586,0.765,0.826,-0.091,0.589,0.28,0.827,0.586,0.907,0.251,0.508,0.421,0.886,0.241,0.938,0.787,0.529,0.91,0.692,0.395,0.843,0.857,0.544,0.694,0.215,-2.937,0.861,0.701,0.646,0.588,0.671,0.677,0.242,0.76,0.961,0.732,0.742,0.418,0.571,0.717,0.653,0.697
0.20,0.862,0.751,0.837,-0.523,0.934,0.534,0.763,0.691,0.69,0.905,0.753,0.909,0.749,0.794,0.752,0.878,0.72,0.928,0.82,-0.645,0.714,0.784,0.83,0.784,0.549,0.754,0.789,0.913,0.847,0.775,0.816,0.676,0.802,0.116,0.811,0.348,0.769,0.806,0.53,0.775,0.814,0.52,0.786,0.721,0.904,0.666,0.943,0.831,0.899,0.744,0.831,0.88,0.789,0.709,0.583,0.841,0.672,0.69,0.862,0.45,0.683,0.689,0.835,0.524,0.78,0.523,0.461,0.861,0.681,0.781,0.754,0.843,0.886,0.861,0.682,0.668,0.715,0.822,0.875,0.729,0.79,0.888,0.87,0.816,0.172,0.785,0.942,0.671,0.801,0.831,0.755,0.803,0.722,0.943,0.827,0.72,0.662,0.822,-29.874,0.769
0.25,0.526,0.782,0.764,0.742,0.748,0.94,0.953,0.487,0.871,0.918,0.942,0.645,0.717,0.81,0.92,0.688,0.605,0.917,0.833,0.749,0.697,0.823,0.79,0.69,0.768,0.736,0.777,0.893,0.618,0.758,0.921,0.725,0.791,0.908,0.892,0.861,0.681,0.744,0.719,0.774,0.854,0.753,0.578,0.835,0.769,0.8,0.682,0.916,0.901,0.953,0.906,0.789,0.86,0.685,0.724,0.896,0.628,0.938,0.91,0.486,0.807,0.726,0.702,0.877,0.761,0.913,0.893,0.797,0.95,0.898,0.642,0.631,0.68,0.914,0.615,0.1,0.92,0.558,0.893,0.934,0.643,0.682,0.911,0.677,0.772,0.653,0.863,0.548,0.654,0.845,0.857,0.654,0.928,0.421,0.846,0.73,0.691,0.731,0.932,0.746
0.30,0.958,0.56,0.309,0.91,0.794,0.658,0.722,0.747,0.769,0.935,0.801,0.945,0.919,0.607,0.704,0.903,0.782,0.877,0.758,0.897,0.933,0.837,0.809,0.845,0.92,0.743,0.667,0.787,0.915,0.855,0.895,0.961,0.729,0.684,0.722,0.628,0.925,0.754,0.761,0.851,0.843,0.909,0.935,0.913,0.955,0.908,0.375,0.939,0.868,0.824,0.796,0.941,0.727,0.625,0.808,0.719,0.651,0.862,0.913,0.577,0.892,0.946,0.733,0.861,0.881,0.945,0.925,0.963,0.68,0.686,0.808,0.875,0.528,0.88,0.807,0.872,0.717,0.919,0.925,0.841,0.875,0.91,0.952,0.637,0.747,0.74,0.918,0.877,0.873,0.93,0.77,0.968,0.57,0.85,0.745,0.764,0.901,0.258,0.907,0.693
0.35,0.927,0.915,0.723,0.702,0.92,0.913,0.818,0.657,0.951,0.843,0.941,0.906,0.653,0.844,0.916,0.859,0.916,0.804,0.753,0.905,0.795,0.808,0.903,0.911,0.935,0.807,0.915,0.884,0.816,0.869,0.641,0.959,0.909,0.751,0.884,0.902,0.949,0.907,0.905,0.867,0.852,0.931,0.847,0.809,0.721,0.7,0.589,0.926,0.89,-2.594,0.857,0.892,0.955,0.717,0.852,0.836,0.926,0.831,0.896,0.95,0.851,0.738,0.857,0.862,0.74,0.939,0.914,0.957,0.851,0.867,0.807,0.863,0.782,0.771,0.829,0.864,0.875,0.833,0.746,0.89,0.874,0.933,0.92,0.75,0.924,0.748,0.904,0.916,0.921,0.889,0.953,0.973,0.865,0.874,0.904,0.877,0.766,0.876,0.947,0.914
0.40,0.944,0.868,0.964,0.778,0.957,0.857,0.665,0.955,0.958,0.808,0.943,0.939,0.886,0.972,0.949,0.836,0.831,0.914,0.76,0.955,0.825,0.728,0.767,0.853,0.84,0.645,0.921,0.801,0.919,0.923,0.727,0.722,0.965,0.9,0.773,0.707,0.923,0.936,0.901,0.696,0.929,0.922,0.699,0.939,0.939,0.9,0.936,0.888,0.821,0.84,0.947,0.956,0.867,0.756,0.927,0.665,0.733,0.892,0.942,0.933,0.944,0.743,0.681,0.915,0.726,0.9,0.953,0.915,0.237,0.958,0.676,0.786,0.762,0.958,0.9,0.932,0.568,0.923,0.886,0.858,0.922,0.85,0.932,0.755,0.968,0.915,0.857,0.68,0.72,0.905,0.961,0.828,0.905,0.784,0.902,0.748,0.9,0.911,0.889,0.943
0.45,0.943,0.924,0.916,0.937,0.787,0.934,0.94,0.917,0.779,0.908,0.94,0.938,0.926,0.81,0.893,0.708,0.908,0.966,0.948,0.964,0.836,0.88,0.952,0.896,0.688,0.919,0.898,0.908,0.932,0.904,0.857,0.912,0.806,0.805,0.906,0.701,0.881,0.933,0.891,0.888,0.909,0.952,0.678,0.794,0.912,0.84,0.925,0.924,0.897,0.908,0.953,0.897,0.913,0.868,0.926,0.895,0.864,0.963,0.858,0.939,0.906,0.891,0.942,0.945,0.696,0.938,0.925,0.878,0.844,0.813,0.685,0.655,0.817,0.941,0.817,0.919,0.947,0.901,0.94,0.921,0.827,0.903,0.941,0.76,0.917,-0.355,0.962,0.933,0.942,0.95,0.899,0.946,0.979,0.947,0.793,0.911,0.836,0.765,0.915,0.946
0.50,0.965,0.966,0.944,0.918,0.92,0.949,0.969,0.964,0.897,0.904,0.934,0.852,0.942,0.663,0.913,0.897,0.967,0.909,0.949,0.867,0.921,0.931,0.957,0.83,0.62,0.936,0.912,0.747,0.606,0.944,0.938,0.903,0.952,0.888,0.882,0.923,0.843,0.936,0.932,0.818,0.857,0.941,0.783,0.959,0.935,0.623,0.928,0.93,0.766,0.94,0.942,0.691,0.926,0.585,0.946,0.713,0.776,0.904,0.933,0.879,0.959,0.806,0.669,0.911,0.831,0.955,0.91,0.899,0.939,0.902,0.932,0.959,0.959,0.949,0.943,0.949,0.918,0.926,0.931,0.95,0.892,0.964,0.965,0.949,0.703,0.866,0.931,0.899,0.925,0.953,0.928,0.748,0.946,0.932,0.79,0.831,0.825,0.916,0.945,0.873
0.55,0.936,0.863,0.96,0.904,0.727,0.966,0.875,0.956,-2.113,0.948,0.866,-0.28,0.971,0.673,0.766,0.95,0.955,0.811,0.927,0.943,0.827,0.936,0.938,0.903,0.938,0.915,0.952,0.907,0.946,0.904,0.943,0.922,0.959,0.921,0.67,0.962,0.912,0.87,0.697,0.894,0.905,0.973,0.74,0.8,0.919,0.792,0.924,0.736,0.825,0.962,0.866,0.935,0.939,0.962,0.907,0.923,0.903,0.929,0.879,0.959,0.877,0.94,0.803,0.912,0.788,0.732,0.948,0.868,0.909,0.942,0.809,0.962,0.962,0.961,0.728,0.963,0.947,0.953,0.781,0.867,0.928,0.798,0.881,0.937,0.923,0.904,0.943,0.769,0.923,0.966,0.766,0.807,0.949,0.933,0.803,0.875,0.911,0.94,0.896,0.832
0.60,0.734,0.937,0.936,0.948,0.863,0.964,0.946,0.954,0.8,0.88,0.926,0.943,0.956,0.834,0.952,0.924,0.95,0.937,0.931,0.954,0.914,0.948,0.898,0.941,0.881,0.957,0.856,0.944,0.92,0.845,0.949,0.931,0.939,0.942,0.917,0.897,0.954,0.941,0.946,0.79,0.935,0.944,0.945,0.965,0.814,0.887,0.963,0.919,0.908,0.81,0.923,0.905,0.903,0.921,0.923,0.913,0.951,0.792,0.931,0.96,0.97,0.7,0.797,0.943,0.752,0.952,0.956,0.957,0.703,0.959,0.742,0.941,0.956,0.899,0.929,0.913,0.968,0.908,0.924,0.959,0.942,0.972,0.804,0.933,0.95,0.64,0.948,0.885,0.938,0.91,0.775,0.965,0.908,0.955,0.871,0.913,0.958,0.953,0.931,0.953
0.65,0.861,0.931,0.945,0.872,0.944,0.689,0.936,0.864,0.949,0.944,0.655,0.92,0.936,0.914,0.936,0.938,0.943,0.914,0.977,0.879,0.925,0.932,0.922,0.864,0.923,0.935,0.812,0.901,0.753,0.935,0.94,0.965,0.948,0.944,0.915,0.967,0.948,0.829,0.964,0.838,0.869,0.944,0.887,0.935,0.87,0.769,0.966,0.952,0.933,0.938,0.957,0.922,0.933,0.91,0.927,0.964,0.968,0.941,0.934,0.954,0.939,0.889,0.916,0.831,0.944,0.919,0.946,0.838,0.894,0.941,0.959,0.743,0.959,0.926,0.948,0.873,0.934,0.897,0.96,0.951,0.946,0.9,0.736,0.932,0.918,0.974,0.914,0.847,0.972,0.951,0.943,0.953,0.947,0.954,0.88,0.869,0.936,0.92,0.972,0.924
0.70,0.948,0.955,0.91,0.931,0.947,0.959,0.937,0.913,0.925,0.915,0.914,0.928,0.965,0.929,0.875,0.871,0.901,0.933,0.954,0.597,0.93,0.924,0.936,0.905,0.956,0.955,0.95,0.936,0.934,0.963,0.961,0.971,0.929,0.956,0.948,0.763,0.91,0.714,0.895,0.946,0.96,0.916,0.965,0.849,0.959,0.961,0.955,0.945,0.93,0.915,0.947,0.932,0.878,0.918,0.935,0.95,0.918,0.772,0.929,0.903,0.976,0.92,0.9,0.934,0.955,0.89,0.962,0.956,0.924,0.924,0.927,0.79,0.805,0.935,0.911,0.79,0.949,0.947,0.937,0.91,0.917,0.95,0.949,0.923,0.936,0.918,0.767,0.93,0.77,0.907,0.935,0.924,0.926,0.919,0.797,0.8,0.902,0.925,0.903,0.914
0.75,0.959,0.926,0.944,0.931,0.947,0.946,0.963,0.779,0.953,0.936,0.683,0.956,0.961,0.932,0.913,0.949,0.951,0.929,0.937,0.914,0.936,0.953,0.959,0.913,0.675,0.961,0.918,0.921,0.939,0.947,0.958,0.775,0.77,0.937,0.962,0.954,0.879,0.928,0.763,0.913,0.954,0.959,0.762,0.923,0.963,0.728,0.952,0.961,0.938,0.934,0.934,0.913,0.668,0.928,0.95,0.948,0.942,0.916,0.933,0.951,0.974,0.926,0.961,0.942,0.963,0.871,0.924,0.956,0.937,0.973,0.949,0.959,0.898,0.931,0.919,0.783,0.923,0.95,0.946,0.895,0.917,0.739,0.945,0.818,0.964,0.949,0.952,0.781,0.917,0.92,0.977,0.949,0.941,0.935,0.942,0.736,0.899,0.774,0.977,0.965
